203	27	-35	4	-1	-1	0	108	0.375	0.375	62	0.375	0.375	379	0.500	1.250	453	0.530	0.530	159	0.530	0.530	
204	34	-26	4	1	-1	0	74	0.125	0.125	332	0.375	0.375	0	0.500	1.000	13	0.500	1.000	469	0.500	0.500	
205	14	-30	4	1	2	0	290	0.250	0.250	193	0.375	1.250	12	0.375	1.000	61	0.479	1.375	186	0.500	0.500	
206	32	-31	4	1	1	0	101	0.375	0.375	297	0.500	0.875	387	0.500	0.500	270	0.500	1.250	425	0.604	1.589	
207	12	-30	4	1	-2	0	437	0.125	0.125	100	0.250	0.250	28	0.375	0.375	169	0.375	1.125	59	0.375	0.375	
208	14	-33	4	0	1	0	301	0.375	1.375	363	0.375	0.375	36	0.500	1.000	279	0.500	0.500	162	0.500	1.250	
209	31	-35	4	-2	-1	1	476	0.375	0.375	340	0.479	1.405	8	0.500	0.500	352	0.604	1.280	73	0.625	0.625	
210	23	-36	4	-1	-2	2	227	0.250	0.250	110	0.500	0.500	238	0.500	0.500	93	0.625	0.625	79	0.625	0.625	
211	18	-36	4	1	2	1	371	0.250	0.250	46	0.479	1.375	407	0.500	0.875	226	0.604	1.500	327	0.625	1.500	
212	15	-31	4	-2	1	3	38	0.125	0.125	121	0.375	1.250	104	0.479	1.155	179	0.500	0.500	290	0.604	1.500	
213	33	-30	4	1	-2	0	191	0.125	0.125	138	0.125	0.125	493	0.375	1.250	270	0.500	0.875	229	0.500	1.125	
214	16	-33	4	-1	2	0	494	0.125	0.125	305	0.375	1.125	78	0.375	1.375	152	0.500	0.500	64	0.500	1.250	
215	25	-34	4	-2	-1	1	118	0.250	0.250	385	0.375	1.250	237	0.375	0.375	44	0.500	1.125	261	0.500	1.375	
216	16	-32	4	0	-1	0	372	0.125	0.125	124	0.375	0.375	255	0.375	1.125	410	0.500	0.500	418	0.500	1.250	
217	18	-34	4	0	1	1	327	0.125	0.125	441	0.375	0.375	26	0.604	1.375	152	0.750	1.030	41	0.750	0.750	
218	20	-35	4	-2	-1	3	224	0.125	0.125	233	0.375	0.375	247	0.500	1.375	367	0.604	1.280	43	0.625	0.875	
219	14	-32	4	1	-1	0	292	0.125	0.125	39	0.250	0.250	36	0.375	0.375	31	0.500	1.000	362	0.530	0.530	
220	31	-35	4	0	1	0	459	0.375	1.000	244	0.500	0.500	361	0.500	1.250	185	0.625	0.625	481	0.625	0.780	
221	34	-29	4	1	2	0	245	0.250	0.250	115	0.375	0.375	14	0.375	1.375	66	0.500	0.500	58	0.500	0.500	
222	17	-33	4	1	-1	0	354	0.250	0.250	41	0.479	1.530	184	0.625	0.625	384	0.625	0.625	166	0.729	1.714	
223	35	-36	4	2	1	0	378	0.250	0.250	360	0.375	0.375	450	0.500	0.500	497	0.625	0.625	56	0.625	0.625	
224	20	-35	4	-1	0	0	218	0.125	0.125	53	0.250	1.375	43	0.375	1.000	247	0.375	1.250	341	0.500	0.500	
225	34	-32	4	1	1	0	286	0.125	0.125	480	0.125	0.125	337	0.354	1.280	389	0.500	0.500	381	0.500	1.375	
226	19	-35	4	2	1	1	46	0.125	0.125	492	0.375	0.375	165	0.500	1.250	308	0.500	0.500	233	0.625	1.000	
227	23	-36	4	1	-2	0	210	0.250	0.250	294	0.500	0.500	238	0.500	0.500	93	0.625	0.625	405	0.625	0.625	
228	34	-22	4	1	2	0	77	0.250	0.250	348	0.375	0.375	386	0.625	0.625	86	0.655	0.655	303	0.750	0.750	
229	33	-31	4	-2	-1	8	493	0.375	0.375	242	0.500	0.500	284	0.625	0.625	343	0.684	1.714	107	0.750	0.750	
230	33	-35	4	0	1	0	244	0.500	0.500	455	0.500	1.250	3	0.604	1.250	495	0.604	1.839	388	0.625	0.625	
231	34	-25	4	-2	-1	3	235	0.375	0.375	150	0.500	0.500	123	0.625	0.625	409	0.625	0.625	296	0.625	0.625	
232	34	-23	4	0	-1	3	277	0.125	0.125	143	0.250	1.125	458	0.375	0.375	123	0.375	1.000	83	0.375	1.125	
233	20	-35	4	0	-1	0	144	0.375	0.375	218	0.375	0.375	281	0.500	1.000	43	0.500	0.500	224	0.500	0.500	
234	35	-28	4	1	1	0	432	0.500	0.875	14	0.750	0.750	485	0.750	0.750	429	0.750	1.125	57	0.875	0.875	
235	34	-25	4	0	-1	0	296	0.250	0.250	231	0.375	0.375	190	0.375	0.375	347	0.375	0.375	204	0.375	1.125	
236	11	-31	4	-1	2	1	164	0.125	0.125	102	0.625	0.625	142	0.625	1.250	479	0.625	0.750	183	0.625	0.625	
237	25	-34	4	0	-1	0	118	0.125	0.125	368	0.250	1.250	215	0.375	0.375	32	0.500	1.250	466	0.500	0.500	
238	22	-36	4	0	-1	0	79	0.125	0.125	155	0.375	0.375	272	0.375	0.375	488	0.500	0.500	227	0.500	0.500	
239	35	-32	4	-1	1	0	302	0.250	0.250	482	0.375	0.375	381	0.479	1.530	397	0.479	1.280	262	0.500	1.000	
240	33	-35	4	-1	-2	6	388	0.250	0.250	293	0.479	1.155	168	0.500	1.375	406	0.625	1.250	73	0.729	1.589	
241	34	-36	4	0	-1	0	496	0.125	0.125	141	0.125	0.125	51	0.375	0.375	497	0.375	0.375	168	0.500	0.500	
242	33	-30	4	-1	0	1	318	0.250	0.250	311	0.375	1.000	365	0.375	0.375	395	0.375	1.000	191	0.500	0.500	
243	13	-26	4	-2	1	0	420	0.625	0.625	345	0.750	0.750	280	0.750	1.030	283	0.875	0.875	349	1.000	0.625	
244	32	-35	4	-1	2	0	406	0.125	0.125	481	0.375	1.000	361	0.479	1.280	220	0.500	0.500	230	0.500	0.500	
245	34	-29	4	2	1	0	221	0.250	0.250	57	0.375	1.250	200	0.500	0.875	485	0.500	1.375	14	0.625	1.125	
246	34	-32	4	-1	0	1	262	0.125	0.125	389	0.250	0.250	465	0.375	0.375	107	0.375	1.125	284	0.500	1.250	
247	19	-35	4	-2	1	4	53	0.125	0.125	116	0.375	1.375	492	0.375	0.375	217	0.479	1.405	43	0.500	0.500	
248	30	-34	4	1	2	0	438	0.375	1.125	173	0.375	0.375	361	0.625	0.625	129	0.729	1.375	258	0.750	0.905	
249	31	-30	4	-1	0	1	401	0.500	0.500	343	0.750	0.750	446	0.875	0.500	182	0.875	1.125	263	0.875	0.750	
250	22	-36	4	1	2	0	149	0.125	0.125	359	0.250	0.250	189	0.500	1.000	294	0.625	0.875	295	0.625	0.875	
251	30	-32	4	-1	1	0	76	0.125	0.125	364	0.500	0.500	178	0.750	0.750	15	0.854	1.155	314	0.854	1.155	
252	13	-31	4	-1	0	0	21	0.375	0.375	102	0.500	1.000	307	0.500	0.500	28	0.625	0.780	169	0.625	1.000	
253	15	-34	4	-1	-1	0	154	0.375	0.375	475	0.375	0.375	127	0.625	0.625	436	0.780	0.625	208	0.854	1.250	
254	14	-29	4	-1	-2	1	464	0.500	0.875	146	0.500	0.500	106	0.500	1.250	307	0.604	1.280	193	0.625	0.625	
255	16	-33	4	1	-1	0	160	0.354	1.405	184	0.354	1.280	418	0.375	0.375	82	0.479	1.405	41	0.604	1.589	
256	32	-29	4	-1	0	0	448	0.125	0.125	463	0.250	0.250	50	0.375	0.375	311	0.750	0.625	132	0.750	1.000	
257	35	-32	4	2	1	0	482	0.250	0.250	259	0.500	0.500	337	0.500	0.500	239	0.625	0.625	47	0.625	0.625	
258	31	-33	4	-1	1	0	398	0.250	0.250	76	0.354	1.405	251	0.479	1.530	178	0.500	1.250	484	0.625	1.375	
259	35	-33	4	1	0	0	136	0.250	0.250	63	0.500	0.500	257	0.500	0.500	7	0.625	0.625	450	0.750	0.750	
260	30	-34	4	0	-1	0	52	0.125	0.125	173	0.500	0.500	264	0.604	1.589	177	0.625	0.625	445	0.625	0.625	
261	24	-34	4	-2	1	0	385	0.125	0.125	44	0.250	0.250	111	0.375	1.250	498	0.500	0.500	24	0.500	0.500	
262	34	-32	4	-2	1	0	246	0.125	0.125	389	0.125	0.125	107	0.375	1.000	465	0.500	0.500	284	0.500	1.375	
263	31	-31	4	-1	-2	2	401	0.250	0.250	182	0.375	0.375	10	0.500	1.250	343	0.625	0.750	249	0.750	0.750	
264	29	-36	4	0	-1	0	383	0.250	0.250	306	0.375	0.375	352	0.500	0.500	340	0.625	0.625	453	0.625	0.625	
265	35	-30	4	-1	-2	2	451	0.125	0.125	75	0.375	1.250	288	0.479	1.280	336	0.500	0.500	443	0.625	0.750	
266	16	-36	4	1	2	0	4	0.250	0.250	282	0.375	1.000	322	0.375	0.375	394	0.500	1.125	375	0.625	1.125	
267	15	-29	4	-1	-2	1	433	0.375	0.375	464	0.479	1.500	104	0.604	1.375	254	0.625	0.625	179	0.625	0.750	
268	15	-31	4	1	-2	0	331	0.125	0.125	362	0.125	0.125	410	0.500	1.375	418	0.559	1.589	18	0.604	1.405	
269	33	-33	4	-2	-1	2	197	0.125	0.125	84	0.250	0.250	412	0.375	1.000	495	0.375	1.250	459	0.559	1.589	
270	33	-31	4	2	-1	0	297	0.375	0.375	493	0.375	0.375	49	0.500	1.375	257	0.559	1.589	126	0.625	0.625	
271	35	-26	4	-1	-2	6	344	0.375	0.375	13	0.500	0.500	421	0.604	1.280	0	0.750	1.030	150	0.750	1.000	
272	21	-36	4	0	-1	0	488	0.125	0.125	499	0.250	0.250	238	0.375	0.375	473	0.500	0.500	357	0.500	0.500	
273	35	-25	4	1	1	0	298	0.125	0.125	19	0.375	0.375	176	0.500	1.250	9	0.500	0.500	409	0.625	0.625	
274	28	-35	4	0	1	0	98	0.375	0.375	90	0.375	0.375	312	0.500	0.500	62	0.750	0.750	34	0.750	1.375	
275	35	-35	4	2	1	0	450	0.125	0.125	56	0.250	0.250	63	0.625	0.625	338	0.625	1.250	223	0.625	0.625	
276	21	-35	4	1	0	0	295	0.250	1.250	358	0.250	1.125	473	0.375	0.375	189	0.375	1.125	5	0.500	0.875	
277	34	-23	4	1	-2	4	232	0.125	0.125	456	0.375	0.375	83	0.375	1.000	491	0.479	1.405	458	0.500	0.500	
278	35	-23	4	-2	1	1	1	0.125	0.125	77	0.479	1.500	458	0.500	1.375	86	0.625	0.625	232	0.625	1.000	
279	14	-33	4	-1	0	0	60	0.375	0.375	208	0.500	0.500	92	0.604	1.375	21	0.750	1.030	162	0.750	0.750	
280	12	-27	4	-2	-1	0	80	0.500	0.500	369	0.625	0.625	447	0.625	0.875	113	0.655	0.655	187	0.750	0.750	
281	20	-36	4	2	-1	0	81	0.125	0.125	35	0.250	0.250	499	0.375	1.000	328	0.500	0.500	473	0.500	1.250	
282	16	-35	4	1	1	0	394	0.125	0.125	184	0.354	1.280	82	0.479	1.155	441	0.479	1.280	322	0.625	0.625	
283	13	-27	4	-1	-2	2	440	0.375	1.125	80	0.479	1.375	355	0.500	1.125	113	0.500	1.000	280	0.625	0.875	
284	33	-32	4	-2	-1	3	107	0.375	0.375	269	0.625	0.625	84	0.625	0.625	229	0.625	0.625	258	0.684	1.464	
285	33	-34	4	1	0	0	442	0.250	1.125	323	0.375	0.375	450	0.604	1.589	131	0.625	1.030	130	0.625	0.625	
286	34	-32	4	2	1	0	225	0.125	0.125	480	0.250	0.250	337	0.479	1.155	482	0.500	0.875	257	0.500	1.125	
287	21	-36	4	-1	2	0	357	0.375	0.375	224	0.479	1.375	218	0.604	1.280	199	0.625	0.625	359	0.625	0.625	
288	34	-31	4	-1	-2	3	493	0.500	0.500	284	0.604	1.500	381	0.625	0.625	229	0.625	0.875	246	0.625	0.750	
289	35	-24	4	1	-2	1	491	0.125	0.125	413	0.250	0.250	125	0.375	1.250	190	0.500	1.250	9	0.500	1.000	
290	14	-30	4	-1	2	0	205	0.250	0.250	439	0.375	1.125	104	0.375	0.375	464	0.500	0.500	186	0.500	0.500	
291	18	-36	4	-1	0	2	467	0.250	1.250	40	0.375	1.125	116	0.500	0.500	211	0.625	0.625	375	0.729	1.714	
292	14	-32	4	2	-1	1	39	0.125	0.125	219	0.125	0.125	36	0.250	0.250	31	0.375	1.125	377	0.604	1.280	
293	32	-36	4	0	-1	0	168	0.500	0.500	175	0.750	0.750	73	0.750	0.750	241	0.750	0.750	496	0.875	0.875	
294	23	-36	4	2	1	0	404	0.375	1.125	313	0.479	1.375	42	0.500	1.250	227	0.500	0.500	486	0.604	1.500	
295	22	-35	4	2	1	0	189	0.125	0.125	358	0.375	0.375	198	0.479	1.405	334	0.500	0.875	5	0.625	0.625	
296	34	-25	4	1	-1	0	347	0.125	0.125	235	0.250	0.250	344	0.479	1.530	19	0.500	1.000	298	0.500	1.250	
297	33	-31	4	1	1	0	317	0.250	0.250	270	0.375	0.375	399	0.479	1.155	318	0.500	1.375	225	0.530	0.530	
298	35	-25	4	2	1	0	273	0.125	0.125	19	0.250	0.250	9	0.375	0.375	190	0.625	0.625	13	0.625	0.625	
299	25	-34	4	0	1	0	396	0.375	0.375	498	0.500	0.500	215	0.625	0.625	198	0.750	0.750	261	0.750	0.750	
300	28	-34	4	2	-1	0	34	0.375	1.375	445	0.375	1.000	312	0.500	0.500	98	0.625	0.625	342	0.625	0.875	
301	14	-32	4	0	1	0	162	0.125	0.125	36	0.375	0.375	92	0.500	0.500	139	0.500	0.500	39	0.500	0.500	
302	35	-32	4	-1	0	0	239	0.250	0.250	262	0.250	1.250	246	0.375	1.375	443	0.375	0.375	109	0.375	0.375	
303	34	-22	4	1	-2	5	277	0.500	1.125	458	0.625	1.125	232	0.625	1.250	456	0.625	0.750	386	0.625	0.625	
304	13	-24	4	2	1	17	478	0.750	0.750	135	0.875	0.875	345	0.875	1.125	310	1.000	1.000	349	1.000	1.000	
305	16	-32	4	-1	2	0	472	0.250	0.250	78	0.250	0.250	64	0.375	0.375	212	0.479	1.500	460	0.500	0.500	
306	29	-36	4	2	-1	0	383	0.125	0.125	264	0.375	0.375	147	0.375	1.250	352	0.500	0.875	128	0.500	0.500	
307	13	-30	4	-2	1	0	105	0.250	0.250	28	0.375	1.250	22	0.375	1.000	477	0.500	0.875	252	0.500	0.500	
308	19	-36	4	1	0	0	427	0.250	0.250	35	0.250	1.250	145	0.250	0.250	367	0.375	0.375	81	0.375	1.375	
309	35	-30	4	1	2	0	339	0.125	0.125	181	0.250	0.250	66	0.375	1.250	329	0.375	1.250	96	0.500	1.125	
310	13	-24	4	-2	-1	5	135	0.125	0.125	478	0.250	0.250	349	0.750	1.000	345	0.750	0.750	243	1.000	1.000	
311	32	-30	4	-1	2	0	402	0.625	1.000	249	0.625	1.000	256	0.625	0.750	69	0.729	1.714	395	0.750	0.750	
312	28	-35	4	1	0	0	98	0.125	0.125	342	0.375	0.375	300	0.500	0.500	91	0.500	0.500	274	0.500	0.500	
313	24	-35	4	0	1	0	486	0.125	0.125	498	0.250	1.250	261	0.375	1.000	370	0.500	0.500	334	0.500	0.500	
314	31	-31	4	2	1	0	182	0.375	0.375	387	0.375	1.250	446	0.375	0.375	101	0.500	1.375	206	0.500	1.000	
315	12	-28	4	1	1	1	430	0.250	0.250	11	0.354	1.405	148	0.375	0.375	97	0.479	1.530	187	0.500	0.500	
316	27	-34	4	-2	-1	1	422	0.125	0.125	159	0.375	1.000	202	0.375	0.375	117	0.500	1.375	434	0.559	1.589	
317	33	-31	4	0	1	0	297	0.250	0.250	318	0.250	1.125	397	0.375	0.375	256	0.604	1.589	270	0.625	0.625	
318	33	-30	4	-1	1	0	242	0.250	0.250	256	0.354	1.280	448	0.479	1.155	115	0.530	0.530	365	0.625	0.625	
319	34	-27	4	2	-1	0	0	0.250	0.250	432	0.375	1.250	429	0.625	1.000	332	0.625	0.625	74	0.625	0.625	
320	13	-30	4	1	2	0	167	0.250	0.250	105	0.250	0.250	12	0.479	1.405	307	0.500	0.500	146	0.604	1.280	
321	26	-35	4	2	1	0	99	0.250	0.250	326	0.250	0.250	188	0.479	1.500	444	0.500	0.500	17	0.500	0.500	
322	16	-36	4	1	0	0	6	0.375	0.375	163	0.375	1.375	266	0.375	0.375	282	0.625	0.625	4	0.625	0.625	
323	33	-34	4	1	-2	0	30	0.375	0.375	285	0.375	0.375	131	0.479	1.375	428	0.500	0.500	240	0.500	1.375	
324	34	-29	4	0	-1	10	425	0.375	1.125	174	0.500	0.500	399	0.500	1.000	336	0.604	1.375	493	0.604	1.589	
325	32	-33	4	1	-2	0	412	0.375	0.375	428	0.375	1.250	151	0.375	0.375	449	0.375	1.000	323	0.479	1.280	
326	26	-35	4	2	-1	0	444	0.250	0.250	321	0.250	0.250	379	0.479	1.500	99	0.500	0.500	70	0.625	0.625	
327	18	-34	4	1	2	0	217	0.125	0.125	441	0.500	0.500	41	0.625	0.625	384	0.854	1.250	26	0.875	1.280	
328	20	-36	4	-1	-2	0	341	0.500	0.500	281	0.500	0.500	272	0.500	0.500	488	0.625	0.625	81	0.625	0.625	
329	35	-29	4	-1	1	0	96	0.125	0.125	66	0.250	0.250	423	0.250	0.250	14	0.354	1.405	200	0.375	0.375	
330	12	-31	4	1	0	0	470	0.250	1.250	374	0.250	0.250	169	0.375	0.375	59	0.375	0.375	483	0.500	1.000	
331	15	-31	4	0	-1	0	268	0.125	0.125	362	0.250	0.250	124	0.375	1.375	31	0.500	1.000	410	0.500	1.250	
332	34	-26	4	2	1	0	469	0.125	0.125	45	0.250	0.250	74	0.250	0.250	204	0.375	0.375	400	0.375	0.375	
333	25	-36	4	1	-1	0	87	0.125	0.125	192	0.375	0.375	71	0.500	0.500	88	0.500	0.500	16	0.500	1.375	
334	23	-35	4	1	2	0	370	0.250	0.250	198	0.375	1.250	313	0.500	0.500	486	0.625	0.625	498	0.750	1.280	
335	30	-33	4	-1	-2	0	484	0.125	0.125	52	0.500	1.125	122	0.500	0.500	15	0.625	0.625	260	0.625	1.250	
336	35	-30	4	2	-1	0	265	0.500	0.500	337	0.500	0.500	309	0.500	0.500	485	0.625	0.625	47	0.625	0.625	
337	35	-31	4	1	0	0	47	0.125	0.125	75	0.250	0.250	257	0.500	0.500	336	0.500	0.500	482	0.750	0.625	
338	35	-34	4	-1	1	0	457	0.354	1.405	465	0.354	1.280	194	0.479	1.530	351	0.500	0.500	197	0.604	1.589	
339	35	-30	4	0	1	0	181	0.125	0.125	309	0.125	0.125	329	0.250	1.125	66	0.250	1.375	96	0.375	1.000	
340	30	-36	4	-1	-1	2	352	0.375	0.375	490	0.500	1.375	264	0.625	0.625	147	0.750	0.750	90	0.979	1.464	
341	20	-36	4	-2	1	0	199	0.250	0.250	492	0.479	1.375	53	0.479	1.155	328	0.500	0.500	224	0.500	0.500	
342	28	-35	4	1	-2	0	312	0.375	0.375	383	0.479	1.405	264	0.479	1.155	98	0.500	0.500	91	0.500	0.875	
343	31	-32	4	-1	0	0	251	0.250	1.125	76	0.375	1.000	398	0.375	0.375	401	0.500	0.500	129	0.604	1.589	
344	35	-26	4	1	-1	0	13	0.125	0.125	271	0.375	0.375	20	0.500	0.500	319	0.655	0.655	298	0.750	0.750	
345	13	-25	4	-1	-1	0	349	0.250	0.250	420	0.625	1.125	243	0.750	0.750	310	0.750	0.625	135	0.875	0.500	
346	26	-36	4	-1	2	0	16	0.375	0.375	99	0.375	1.375	17	0.500	1.125	434	0.604	1.500	321	0.625	1.125	
347	34	-25	4	2	-1	0	296	0.125	0.125	235	0.375	0.375	9	0.375	1.000	273	0.375	1.250	13	0.479	1.280	
348	34	-22	4	-1	1	0	77	0.125	0.125	386	0.250	0.250	228	0.375	0.375	458	0.750	0.750	474	0.750	0.750	
349	13	-25	4	0	-1	1	420	0.250	1.375	345	0.250	0.250	280	0.604	1.714	243	0.625	1.000	283	0.625	1.625	
350	16	-34	4	-2	-1	0	382	0.125	0.125	180	0.250	0.250	436	0.500	0.500	253	0.500	1.000	154	0.500	1.375	
351	35	-34	4	-1	-1	3	54	0.250	0.250	67	0.375	0.375	338	0.500	0.500	196	0.500	1.000	109	0.625	0.625	
352	30	-36	4	1	-2	0	340	0.375	0.375	147	0.375	0.375	264	0.500	0.500	383	0.750	0.625	73	0.875	0.750	
353	34	-33	4	2	-1	0	119	0.375	0.375	54	0.479	1.375	136	0.500	1.000	67	0.604	1.500	286	0.625	0.625	
354	17	-33	4	1	0	0	222	0.250	0.250	184	0.375	0.375	152	0.500	0.500	82	0.500	0.500	41	0.625	1.280	
355	13	-28	4	2	-1	3	440	0.500	0.500	65	0.500	1.250	417	0.500	1.000	254	0.604	1.280	170	0.625	0.875	
356	34	-34	4	-1	0	2	30	0.250	1.125	465	0.375	0.375	455	0.500	1.000	240	0.604	1.375	194	0.625	0.625	
357	21	-36	4	-1	0	2	341	0.250	1.250	287	0.375	0.375	328	0.375	1.000	199	0.500	1.000	247	0.729	1.714	
358	22	-35	4	1	-1	0	5	0.250	0.250	227	0.354	1.405	23	0.375	0.375	295	0.375	0.375	294	0.479	1.155	
359	22	-36	4	-1	2	0	250	0.250	0.250	149	0.375	0.375	189	0.375	1.250	155	0.500	0.500	295	0.500	1.125	
360	35	-36	4	1	-1	0	497	0.250	0.250	223	0.375	0.375	378	0.625	0.625	450	0.625	0.625	241	0.625	0.625	
361	31	-34	4	-1	2	0	459	0.250	0.250	258	0.375	1.000	398	0.625	0.750	177	0.625	0.625	248	0.625	0.625	
362	15	-31	4	1	-1	0	268	0.125	0.125	331	0.250	0.250	18	0.354	1.280	460	0.479	1.155	216	0.479	1.280	
363	14	-33	4	2	1	0	137	0.250	0.250	208	0.375	0.375	39	0.500	0.500	292	0.625	0.625	36	0.625	0.625	
364	30	-32	4	1	1	0	76	0.375	0.375	446	0.479	1.280	251	0.500	0.500	10	0.500	1.375	101	0.604	1.714	
365	33	-29	4	-1	0	0	463	0.250	1.125	256	0.250	1.375	50	0.375	1.000	242	0.375	0.375	448	0.375	1.250	
366	14	-28	4	0	-1	0	170	0.125	0.125	417	0.250	0.250	392	0.250	0.250	146	0.500	1.000	254	0.500	1.250	
367	19	-36	4	1	-2	0	145	0.125	0.125	308	0.375	0.375	328	0.625	0.625	35	0.625	1.125	427	0.625	0.625	
368	25	-35	4	1	-2	0	32	0.250	0.250	192	0.375	1.375	333	0.375	1.000	87	0.500	0.875	411	0.500	0.500	
369	12	-27	4	0	1	21	11	0.500	0.500	280	0.625	0.625	97	0.625	0.625	80	0.875	0.750	243	0.875	0.905	
370	23	-35	4	-1	2	0	334	0.250	0.250	112	0.375	0.375	198	0.375	1.250	313	0.500	0.500	486	0.625	0.625	
371	18	-36	4	2	1	0	211	0.250	0.250	145	0.375	1.250	226	0.479	1.280	308	0.500	1.250	367	0.500	1.125	
372	16	-32	4	-1	-2	0	216	0.125	0.125	377	0.479	1.280	373	0.479	1.500	472	0.500	0.500	255	0.500	1.250	
373	15	-33	4	-2	-1	0	127	0.125	0.125	377	0.250	0.250	154	0.625	0.625	279	0.625	1.250	208	0.625	1.000	
374	12	-31	4	1	-1	0	169	0.125	0.125	330	0.250	0.250	36	0.604	1.714	292	0.604	1.714	59	0.625	0.625	
375	16	-35	4	-2	1	0	436	0.125	0.125	394	0.500	0.500	382	0.500	0.500	350	0.625	0.625	282	0.625	0.625	
376	34	-24	4	-1	2	2	25	0.125	0.125	123	0.500	0.500	37	0.500	0.500	176	0.625	0.625	143	0.625	0.625	
377	15	-33	4	-1	-2	0	373	0.250	0.250	127	0.375	0.375	253	0.500	1.000	475	0.500	1.375	418	0.625	0.625	
378	35	-36	4	1	2	0	223	0.250	0.250	275	0.500	0.875	360	0.625	0.625	85	0.625	0.625	338	0.625	1.625	
379	27	-36	4	1	-2	0	120	0.625	0.625	91	0.750	0.875	453	0.750	0.750	342	0.780	0.750	391	0.875	0.750	
380	28	-36	4	-2	1	0	391	0.250	0.250	453	0.375	0.375	120	0.375	1.250	195	0.375	0.375	416	0.375	1.000	
381	34	-31	4	-1	1	0	397	0.250	0.250	242	0.354	1.280	318	0.479	1.530	107	0.530	0.530	288	0.625	0.625	
382	16	-34	4	-1	0	0	350	0.125	0.125	154	0.250	1.250	253	0.250	1.125	180	0.375	0.375	436	0.375	0.375	
383	29	-36	4	1	-1	0	306	0.125	0.125	264	0.250	0.250	128	0.625	0.625	352	0.750	0.750	147	0.750	1.125	
384	17	-33	4	-2	-1	0	26	0.250	0.250	180	0.479	1.500	350	0.479	1.280	418	0.500	0.875	494	0.500	1.250	
385	24	-34	4	-1	0	1	44	0.125	0.125	261	0.125	0.125	111	0.250	1.125	24	0.375	0.375	393	0.604	1.589	
386	34	-22	4	-1	0	2	348	0.250	0.250	77	0.375	0.375	458	0.500	0.500	303	0.625	0.625	228	0.625	0.625	
387	32	-31	4	1	-1	0	101	0.125	0.125	126	0.479	1.155	297	0.500	1.375	206	0.500	0.500	270	0.500	1.000	
388	33	-35	4	-2	-1	4	240	0.250	0.250	406	0.375	1.250	293	0.479	1.375	244	0.500	1.125	8	0.684	1.714	
389	34	-32	4	-1	1	0	262	0.125	0.125	246	0.250	0.250	480	0.375	0.375	229	0.479	1.155	317	0.479	1.280	
390	29	-33	4	1	0	0	438	0.500	1.000	34	0.500	0.500	260	0.604	1.250	445	0.625	0.625	173	0.625	1.030	
391	28	-36	4	-2	-1	5	453	0.125	0.125	380	0.250	0.250	120	0.375	1.250	416	0.375	1.250	201	0.500	1.125	
392	14	-28	4	-1	-1	0	366	0.250	0.250	170	0.375	0.375	417	0.500	0.500	113	0.625	0.875	267	0.655	0.655	
393	22	-35	4	-1	0	0	89	0.125	0.125	23	0.375	0.375	5	0.500	0.500	224	0.500	1.750	155	0.500	0.500	
394	16	-35	4	1	2	0	282	0.125	0.125	375	0.500	0.500	184	0.604	1.375	382	0.625	1.000	152	0.684	1.714	
395	32	-30	4	-1	-2	1	132	0.250	0.250	191	0.500	0.500	387	0.500	1.250	401	0.604	1.500	213	0.625	0.625	
396	25	-34	4	2	1	0	299	0.375	0.375	426	0.375	1.250	103	0.500	1.375	411	0.625	0.625	108	0.854	1.604	
397	34	-31	4	0	1	0	381	0.250	0.250	49	0.375	0.375	317	0.375	0.375	365	0.604	1.589	414	0.604	1.589	
398	31	-33	4	-1	0	0	258	0.250	0.250	484	0.250	1.125	343	0.375	0.375	335	0.375	1.000	122	0.500	0.500	
399	34	-30	4	2	-1	0	425	0.125	0.125	336	0.375	1.125	337	0.479	1.155	75	0.479	1.405	309	0.500	1.125	
400	34	-26	4	0	1	0	489	0.125	0.125	45	0.125	0.125	469	0.250	0.250	409	0.375	1.375	332	0.375	0.375	
401	31	-31	4	-2	-1	2	263	0.250	0.250	343	0.500	0.500	249	0.500	0.500	446	0.625	0.625	182	0.625	0.625	
402	32	-29	4	1	0	0	174	0.375	1.000	191	0.604	1.250	425	0.604	1.839	50	0.625	0.625	138	0.625	1.280	
403	35	-22	4	-1	-1	0	171	0.375	0.375	232	0.479	1.280	277	0.604	1.155	458	0.604	1.405	1	0.625	0.625	
404	24	-36	4	2	1	0	114	0.125	0.125	468	0.250	0.250	42	0.375	0.375	333	0.375	1.250	88	0.375	1.000	
405	24	-36	4	1	-2	0	42	0.125	0.125	93	0.250	0.250	114	0.375	0.375	404	0.500	0.500	192	0.625	0.625	
406	32	-35	4	-1	1	0	244	0.125	0.125	361	0.354	1.405	459	0.604	1.405	481	0.625	0.875	209	0.625	1.250	
407	18	-35	4	2	1	0	46	0.375	1.250	226	0.500	1.125	492	0.625	0.750	327	0.625	0.875	371	0.625	0.625	
408	10	-31	4	1	1	2	479	0.500	0.500	415	0.500	1.375	183	0.500	1.125	95	0.625	1.250	157	0.625	1.250	
409	34	-25	4	0	1	0	25	0.375	1.375	376	0.500	1.250	273	0.625	0.625	123	0.625	1.000	347	0.625	0.625	
410	15	-32	4	-1	-2	0	124	0.125	0.125	377	0.375	1.125	279	0.479	1.375	216	0.500	0.500	31	0.500	0.500	
411	25	-35	4	2	1	0	326	0.375	1.375	368	0.500	0.500	99	0.500	0.875	87	0.625	0.625	444	0.625	1.125	
