200	-22	-21	4	-2	1	0	239	0.500	1.125	473	0.604	1.375	136	0.625	0.625	270	0.684	1.714	212	0.875	1.030	
201	-29	-24	4	0	1	0	457	0.125	0.125	458	0.125	0.125	33	0.375	0.375	118	0.500	0.500	464	0.604	1.589	
202	-30	-28	4	-1	0	1	490	0.375	0.375	419	0.500	1.000	174	0.625	1.030	121	0.780	0.780	393	0.934	1.832	
203	-26	-22	4	0	-1	11	380	0.604	1.589	281	0.875	1.589	329	0.875	0.875	171	1.000	1.089	364	1.000	0.979	
204	-31	-32	4	1	2	0	197	0.375	0.375	382	0.375	1.000	343	0.479	1.280	269	0.625	0.625	222	0.625	1.125	
205	-36	-23	4	1	-1	0	154	0.125	0.125	83	0.604	1.405	91	0.875	0.500	483	1.000	1.125	18	1.000	1.155	
206	-25	-17	4	2	-1	0	313	0.250	0.250	448	0.500	0.500	272	0.625	0.625	359	0.655	0.655	495	0.729	1.604	
207	-26	-27	4	-1	2	0	137	0.125	0.125	70	0.625	0.625	440	0.750	1.125	199	0.750	0.905	231	0.875	1.030	
208	-32	-24	4	1	-2	0	184	0.125	0.125	497	0.375	1.250	175	0.500	0.500	97	0.625	0.625	394	0.729	1.479	
209	-27	-25	4	-2	1	0	420	0.375	1.250	33	0.604	1.375	228	0.750	0.655	81	0.750	0.750	366	0.750	0.750	
210	-28	-14	4	1	-2	0	311	0.125	0.125	100	0.250	0.250	193	0.375	1.250	181	0.750	0.750	186	0.750	0.905	
211	-31	-25	4	-1	-1	1	497	0.625	0.625	160	0.750	1.125	416	0.854	1.589	208	0.905	0.729	296	0.979	1.354	
212	-23	-20	4	-1	-2	7	96	0.500	0.500	239	0.750	0.875	241	0.750	1.155	270	0.750	1.000	293	0.854	1.479	
213	-33	-31	4	-2	1	0	451	0.375	0.375	395	0.500	0.500	431	0.625	0.625	487	0.854	1.280	98	0.875	1.030	
214	-36	-13	4	-1	0	0	102	0.500	0.500	233	0.500	0.500	277	1.000	0.875	412	1.000	0.625	216	1.125	0.875	
215	-28	-34	4	1	-1	0	353	0.125	0.125	68	0.854	1.250	182	1.038	2.369	333	1.125	1.125	88	1.280	1.104	
216	-36	-11	4	-1	-2	11	345	0.839	0.839	11	0.875	0.875	390	1.118	2.250	480	1.125	0.625	214	1.229	1.125	
217	-34	-9	4	-2	1	0	173	0.625	1.250	306	0.655	0.655	156	0.750	0.750	22	0.854	1.155	439	1.000	1.000	
218	-30	-20	4	-1	-1	0	278	0.125	0.125	188	0.625	0.875	65	0.750	1.125	32	0.750	0.750	152	0.875	1.125	
219	-25	-27	4	-2	1	0	137	0.375	1.000	183	0.500	0.500	207	0.500	0.875	70	0.500	0.500	231	0.625	1.125	
220	-27	-40	4	-1	-1	3	35	1.625	1.354	190	1.780	0.979	155	2.625	2.229	182	2.625	0.854	333	2.729	2.038	
221	-27	-21	4	-2	1	0	350	0.375	1.000	378	0.479	1.500	218	0.934	1.832	75	0.979	1.229	325	0.979	1.479	
222	-30	-32	4	2	-1	0	450	0.125	0.125	111	0.479	1.375	392	0.500	1.125	124	0.500	0.500	69	0.750	0.655	
223	-26	-28	4	1	2	0	137	0.375	1.250	36	0.479	1.375	207	0.500	1.375	475	0.500	0.500	491	0.729	1.375	
224	-29	-25	4	-1	2	0	273	0.250	0.250	201	0.375	1.250	118	0.479	1.280	457	0.500	1.125	458	0.500	1.375	
225	-21	-17	4	-2	1	0	48	0.625	0.625	13	0.625	0.625	145	0.750	1.250	251	0.854	1.714	242	0.854	1.339	
226	-28	-22	4	2	-1	0	344	0.375	0.375	336	0.625	0.625	132	0.684	1.714	171	0.750	0.750	364	0.875	1.030	
227	-29	-19	4	1	1	0	169	0.250	0.250	423	0.375	0.375	325	0.500	0.875	302	0.750	1.125	54	0.854	1.155	
228	-28	-26	4	-1	1	0	224	0.354	1.405	121	0.530	0.530	273	0.604	1.155	420	0.625	0.625	209	0.655	0.655	
229	-21	-15	4	-2	-1	7	235	0.500	1.250	26	0.604	1.280	13	0.625	0.625	251	0.854	1.464	128	0.875	0.875	
230	-30	-13	4	1	2	0	318	0.500	0.500	324	0.655	0.655	67	0.750	0.750	47	0.750	0.750	311	0.979	1.229	
231	-25	-26	4	1	2	0	199	0.125	0.125	79	0.375	0.375	142	0.500	1.125	467	0.655	0.655	366	0.750	0.905	
232	-21	-17	4	0	-1	10	116	0.604	1.589	48	0.625	1.000	64	0.750	1.280	460	0.875	1.250	242	0.964	0.964	
233	-36	-14	4	-2	1	2	102	0.250	0.250	412	0.500	0.500	214	0.500	0.500	390	0.875	0.875	290	1.104	1.339	
234	-33	-28	4	1	2	0	295	0.479	1.375	393	0.500	1.375	15	0.500	0.500	484	0.729	1.714	253	0.729	1.375	
235	-22	-15	4	-1	1	0	251	0.530	0.530	280	0.729	1.589	242	0.854	1.155	28	0.854	1.354	495	0.905	0.729	
236	-31	-28	4	1	0	0	177	0.625	1.030	419	0.625	0.625	107	0.750	0.625	387	0.750	0.750	160	0.750	0.750	
237	-36	-30	4	-1	2	0	327	0.375	1.000	388	0.500	0.500	375	0.875	0.875	308	1.104	1.229	424	1.104	1.957	
238	-25	-12	4	-1	-2	5	330	0.125	0.125	376	0.250	0.250	422	0.375	0.375	428	0.500	1.125	55	0.625	1.125	
239	-23	-21	4	-2	1	0	270	0.750	1.155	473	0.750	1.000	212	0.875	0.750	49	0.875	1.000	166	0.934	1.375	
240	-28	-13	4	-1	0	0	164	0.375	0.375	181	0.500	0.500	62	0.500	0.500	85	0.604	1.589	141	0.750	0.750	
241	-24	-21	4	0	-1	2	254	0.729	1.714	49	0.750	0.750	281	0.854	2.125	163	0.875	0.875	270	0.875	0.750	
242	-23	-16	4	-1	-2	16	406	0.375	0.375	28	0.500	0.500	432	0.500	0.500	26	0.625	0.625	251	0.625	0.625	
243	-26	-34	4	-1	2	0	68	0.479	1.155	282	0.500	0.500	4	0.854	1.464	427	1.000	1.000	333	1.000	0.905	
244	-26	-18	4	1	-2	0	359	0.125	0.125	78	0.604	1.500	272	0.625	0.875	75	0.625	0.750	166	0.684	1.714	
245	-32	-21	4	1	-2	0	479	0.875	1.125	437	0.875	1.030	175	0.934	2.082	51	0.934	1.832	152	0.979	1.280	
246	-36	-32	4	-1	-2	8	337	0.375	1.250	112	0.625	0.625	122	0.905	0.854	335	1.000	0.625	45	1.000	0.375	
247	-27	-29	4	2	1	0	317	0.375	0.375	223	0.479	1.500	275	0.500	0.500	400	0.625	0.625	259	0.625	0.625	
248	-30	-22	4	1	2	0	464	0.125	0.125	289	0.375	1.000	65	0.625	0.750	169	0.934	2.082	227	0.934	2.082	
249	-35	-27	4	1	-1	0	308	0.479	1.530	446	0.530	0.530	284	0.625	0.625	436	0.625	0.625	424	0.625	0.625	
250	-21	-21	4	-2	1	0	200	0.375	1.125	212	0.854	1.339	473	0.854	1.464	426	0.875	0.875	386	0.875	0.750	
251	-23	-16	4	-1	1	0	495	0.375	0.375	23	0.479	1.280	235	0.530	0.530	389	0.604	1.530	56	0.625	0.625	
252	-25	-29	4	-2	-1	7	183	0.500	0.500	259	0.625	1.625	475	0.729	1.479	268	0.729	1.589	452	0.854	1.714	
253	-34	-27	4	-1	0	0	409	0.125	0.125	436	0.500	0.500	284	0.500	1.250	117	0.604	1.839	454	0.625	0.780	
254	-23	-23	4	2	-1	0	279	0.604	1.375	108	0.625	0.625	99	0.684	1.714	293	0.750	0.905	315	0.750	1.155	
255	-33	-15	4	-1	-2	9	257	0.500	0.500	87	0.750	1.250	285	0.875	0.500	80	0.875	1.155	463	0.934	1.832	
256	-33	-11	4	0	-1	1	82	0.375	1.000	11	0.375	0.375	159	0.500	1.000	138	0.500	0.500	347	0.875	0.875	
257	-33	-15	4	2	-1	0	255	0.500	0.500	358	0.625	0.625	119	0.875	1.030	84	0.875	1.125	328	0.875	1.030	
258	-36	-21	4	0	-1	6	126	0.375	1.375	373	0.375	0.375	91	0.375	1.125	205	0.625	1.500	154	0.750	1.625	
259	-27	-29	4	-1	1	0	317	0.250	0.250	348	0.250	0.250	334	0.604	1.589	247	0.625	0.625	475	0.625	1.125	
260	-30	-31	4	0	-1	0	38	0.250	0.250	222	0.500	1.000	69	0.625	0.625	291	0.625	1.155	111	0.729	1.589	
261	-27	-13	4	1	1	0	59	0.625	0.875	488	0.625	0.625	422	0.729	1.589	164	0.750	0.750	3	0.780	0.625	
262	-33	-12	4	-1	0	2	82	0.125	0.125	322	0.250	1.250	345	0.375	1.000	381	0.375	1.375	385	0.375	0.375	
263	-23	-16	4	1	0	0	432	0.125	0.125	406	0.250	0.250	26	0.375	1.000	495	0.375	0.375	242	0.625	0.625	
264	-28	-31	4	-2	1	0	38	0.625	1.625	170	0.875	0.875	147	0.875	0.500	143	0.875	1.030	135	0.875	0.750	
265	-32	-29	4	-1	2	0	310	0.125	0.125	15	0.604	1.500	478	0.625	0.625	447	0.625	0.625	93	0.625	1.375	
266	-29	-23	4	-1	-1	1	346	0.354	1.405	438	0.479	1.155	127	0.625	1.000	31	0.750	1.125	171	0.875	0.875	
267	-29	-26	4	-1	-1	0	356	0.500	0.875	39	0.604	1.714	342	0.875	0.905	490	0.979	1.714	66	0.979	1.464	
268	-27	-30	4	-1	-2	0	452	0.125	0.125	264	0.604	1.280	275	0.625	0.625	135	0.729	1.714	348	0.750	0.750	
269	-32	-32	4	1	2	0	204	0.625	0.625	431	0.729	1.604	451	0.750	0.905	197	0.750	1.000	53	0.750	0.625	
270	-24	-20	4	-1	0	0	303	0.250	1.250	163	0.625	1.030	195	0.625	0.625	320	0.729	1.714	123	0.750	0.905	
271	-32	-26	4	1	0	0	484	0.250	0.250	160	0.375	1.375	295	0.375	0.375	107	0.604	1.375	384	0.625	0.625	
272	-25	-18	4	2	-1	0	377	0.375	1.000	78	0.625	0.625	206	0.625	0.625	313	0.625	0.625	150	0.684	1.464	
273	-29	-25	4	1	2	0	224	0.250	0.250	201	0.375	1.250	457	0.500	1.375	458	0.500	1.125	323	0.604	1.280	
274	-31	-17	4	-1	-1	3	442	0.500	1.375	101	0.604	1.530	58	0.625	0.625	403	0.729	1.589	404	0.750	1.125	
275	-27	-30	4	1	0	0	474	0.125	0.125	247	0.500	0.500	133	0.500	0.500	259	0.750	1.125	170	0.780	0.780	
276	-24	-25	4	-2	-1	4	413	0.375	0.375	299	0.500	1.125	142	0.500	1.375	355	0.500	0.500	288	0.979	1.464	
277	-35	-13	4	1	2	0	290	0.500	1.125	159	0.854	1.604	322	0.875	1.030	214	1.000	1.000	444	1.184	1.561	
278	-30	-20	4	-1	-2	4	218	0.125	0.125	32	0.625	0.625	65	0.625	1.000	188	0.750	0.750	289	0.875	1.125	
279	-22	-24	4	0	-1	9	315	0.500	0.500	99	0.875	0.875	361	0.934	1.854	2	0.957	1.854	402	0.979	1.750	
280	-24	-14	4	-1	-1	0	341	0.500	0.875	428	0.655	0.655	34	0.750	1.125	263	0.854	1.354	406	0.854	1.589	
281	-25	-24	4	0	-1	0	299	0.375	1.000	24	0.375	0.375	288	0.604	1.589	103	0.625	1.155	413	0.625	1.030	
282	-26	-34	4	-2	-1	12	243	0.500	0.500	333	0.750	1.155	427	0.750	0.750	155	0.875	0.750	465	1.000	1.000	
283	-35	-28	4	-1	1	0	117	0.500	1.375	327	0.530	0.530	424	0.625	1.250	180	0.625	0.875	409	0.655	0.655	
284	-35	-27	4	-2	-1	1	117	0.479	1.405	249	0.625	0.625	283	0.750	0.750	454	0.750	0.625	180	0.750	0.905	
285	-32	-15	4	-2	-1	2	84	0.375	0.375	255	0.500	0.875	71	0.625	0.625	167	0.625	0.625	443	0.655	0.655	
286	-34	-25	4	-1	-1	3	459	0.500	0.875	446	0.500	1.375	454	0.604	1.530	158	0.625	0.625	43	0.625	0.625	
287	-33	-19	4	2	1	0	17	0.479	1.500	403	0.625	1.250	148	0.729	1.714	357	0.750	0.875	442	0.979	1.479	
288	-26	-26	4	0	-1	1	440	0.375	0.375	30	0.500	1.000	36	0.604	1.250	470	0.625	0.625	491	0.729	1.250	
289	-30	-21	4	1	1	0	65	0.250	0.250	368	0.500	1.000	169	0.854	1.839	152	0.875	0.655	464	1.155	0.250	
290	-35	-12	4	1	2	0	430	0.750	1.280	396	0.854	1.354	322	0.875	0.750	381	1.000	0.625	216	1.000	1.000	
291	-31	-32	4	-1	-2	0	395	0.839	0.839	222	0.875	0.875	451	0.979	1.229	269	1.000	1.000	197	1.000	0.625	
292	-24	-13	4	-1	-2	1	280	0.375	1.000	428	0.625	0.625	341	0.625	1.375	72	0.729	1.604	63	0.750	0.750	
293	-22	-22	4	1	0	0	0	0.250	0.250	146	0.625	0.780	315	0.750	0.750	426	0.875	1.030	200	0.875	1.125	
294	-33	-22	4	-1	2	0	479	0.375	1.000	189	0.500	0.500	176	0.684	1.464	437	0.750	0.750	6	0.875	0.625	
295	-32	-27	4	1	0	0	384	0.250	0.250	416	0.250	0.250	107	0.375	1.000	271	0.375	0.375	236	0.625	1.030	
296	-33	-26	4	0	1	0	158	0.604	1.589	43	0.625	1.155	484	0.625	0.625	459	0.750	1.125	384	0.780	0.780	
297	-23	-18	4	2	-1	0	116	0.604	1.375	162	0.625	1.250	434	0.750	0.905	150	0.750	0.750	263	0.875	0.875	
298	-34	-31	4	2	1	0	481	0.500	0.500	5	0.625	0.625	29	0.625	0.875	451	0.625	0.750	53	0.750	0.655	
299	-25	-25	4	-2	-1	4	142	0.250	0.250	103	0.500	0.875	288	0.604	1.375	366	0.625	1.000	413	0.750	0.750	
300	-34	-18	4	1	-2	0	463	0.125	0.125	369	0.500	1.125	496	0.500	0.500	287	0.604	1.280	414	0.875	0.500	
301	-32	-30	4	2	1	0	387	0.375	1.250	338	0.500	0.500	310	0.625	1.250	177	0.684	1.714	20	0.750	0.750	
302	-29	-18	4	-1	0	2	89	0.625	0.625	115	0.750	0.750	363	0.750	0.750	442	0.809	1.957	274	0.875	1.339	
303	-25	-20	4	-2	1	0	163	0.500	0.500	166	0.625	0.625	123	0.625	0.625	320	0.854	1.280	195	0.875	0.875	
304	-21	-19	4	-1	2	0	48	0.500	0.875	460	0.604	1.375	434	0.750	0.750	225	0.750	1.250	64	1.000	1.155	
305	-33	-32	4	2	1	0	53	0.125	0.125	269	0.625	0.875	338	0.729	1.604	451	0.750	1.000	298	0.780	0.750	
306	-33	-8	4	-1	1	0	429	0.875	0.875	173	1.030	0.875	156	1.125	0.250	217	1.125	0.655	86	1.125	0.875	
307	-32	-10	4	-1	2	0	156	0.479	1.155	86	0.625	0.875	306	0.729	1.979	439	0.750	0.905	149	0.750	0.750	
308	-34	-28	4	1	-1	0	179	0.625	0.625	234	0.625	1.250	104	0.750	0.750	198	0.854	1.839	295	0.854	1.339	
309	-25	-13	4	1	1	0	55	0.375	0.375	61	0.625	1.250	63	0.750	0.750	292	0.875	1.125	12	0.979	1.229	
310	-32	-29	4	-1	1	0	265	0.125	0.125	15	0.479	1.405	234	0.604	1.155	447	0.625	0.750	198	0.854	1.250	
311	-28	-14	4	0	-1	12	210	0.125	0.125	193	0.250	1.125	100	0.375	0.375	363	0.604	1.589	186	0.625	0.780	
312	-28	-18	4	-1	0	0	302	0.375	1.375	89	0.625	0.780	21	0.750	1.000	169	0.875	0.875	278	1.082	1.729	
313	-25	-17	4	2	1	0	206	0.250	0.250	432	0.559	1.589	272	0.625	0.625	406	0.684	1.464	263	0.684	1.714	
314	-36	-30	4	1	-1	0	375	0.250	0.250	122	0.479	1.530	105	0.625	1.125	298	0.729	1.714	237	0.875	0.875	
315	-22	-24	4	1	0	0	99	0.375	1.375	279	0.500	0.500	293	0.750	0.750	113	1.000	0.875	254	1.155	0.479	
316	-23	-12	4	-2	1	0	398	0.500	0.500	238	0.750	1.500	428	0.854	1.604	330	0.875	1.375	63	0.875	0.780	
317	-27	-29	4	0	1	0	259	0.250	0.250	383	0.375	1.000	475	0.375	1.375	247	0.375	0.375	348	0.500	0.500	
318	-30	-13	4	-2	1	0	47	0.250	0.250	7	0.375	1.125	230	0.500	0.500	85	0.500	0.500	477	0.729	1.464	
319	-36	-8	4	1	-1	0	374	0.500	1.000	401	0.500	1.000	468	0.750	1.250	22	0.854	1.589	439	0.979	1.707	
320	-26	-21	4	-1	-2	4	203	0.375	1.250	241	0.875	0.875	221	0.875	1.125	380	0.934	2.082	163	1.000	0.375	
321	-35	-19	4	-1	-2	11	25	0.479	1.405	441	0.604	1.500	369	0.625	0.625	258	0.684	1.714	349	0.854	1.604	
322	-34	-12	4	-2	1	1	381	0.125	0.125	345	0.500	0.500	290	0.750	0.875	216	0.809	1.339	86	0.839	0.839	
323	-28	-24	4	2	-1	0	380	0.625	0.750	453	0.625	0.875	336	0.625	0.625	130	0.729	1.714	171	0.750	0.625	
324	-29	-14	4	1	1	0	100	0.500	1.250	164	0.604	1.155	67	0.625	0.875	340	0.625	0.625	230	0.875	0.655	
325	-28	-19	4	1	1	0	359	0.604	1.589	21	0.625	0.625	169	0.625	0.625	312	0.750	1.125	462	0.964	0.964	
326	-35	-18	4	1	1	0	414	0.375	0.375	463	0.500	1.375	300	0.625	1.250	1	0.729	1.714	369	0.854	1.155	
327	-36	-29	4	-1	1	0	180	0.500	0.875	283	0.530	0.530	375	1.000	1.125	168	1.000	1.000	117	1.030	0.875	
328	-32	-16	4	1	2	0	84	0.375	1.250	19	0.479	1.375	71	0.500	0.500	94	0.604	1.280	498	0.979	1.214	
329	-26	-22	4	1	2	0	132	0.750	0.750	303	0.809	1.339	221	0.854	1.280	466	0.875	1.405	203	0.875	0.875	
330	-25	-12	4	0	-1	15	238	0.125	0.125	376	0.125	0.125	422	0.250	0.250	55	0.500	1.000	428	0.500	1.250	
331	-33	-30	4	2	-1	0	367	0.250	0.250	198	0.375	0.375	301	0.500	1.375	382	0.684	1.464	338	0.750	1.125	
332	-29	-15	4	0	1	0	456	0.375	0.375	324	0.375	1.125	129	0.625	0.625	230	0.729	1.464	85	0.729	1.250	
333	-27	-35	4	-1	0	1	155	1.000	0.625	427	1.125	0.500	282	1.155	0.479	392	1.163	1.729	182	1.184	1.339	
334	-29	-28	4	-1	-1	1	352	0.625	1.250	202	0.750	1.125	490	0.750	0.750	66	0.750	0.750	121	0.875	0.875	
335	-36	-32	4	1	0	0	112	0.375	1.000	246	0.625	0.625	122	0.625	0.780	499	0.729	1.714	337	0.875	0.875	
336	-28	-23	4	2	1	0	171	0.375	0.375	364	0.500	1.125	323	0.625	0.625	226	0.625	0.625	380	0.729	1.375	
337	-36	-33	4	0	-1	0	335	0.875	0.750	112	0.905	0.729	60	1.000	1.000	5	1.104	1.464	246	1.250	0.375	
338	-32	-30	4	-1	2	0	310	0.375	1.000	447	0.479	1.280	265	0.500	1.125	301	0.500	0.500	234	0.559	1.589	
339	-28	-28	4	2	1	0	400	0.500	1.375	66	0.500	0.500	30	0.559	1.589	475	0.625	0.750	474	0.839	0.839	
340	-30	-14	4	0	1	0	230	0.250	1.250	318	0.375	1.000	85	0.500	0.500	324	0.625	0.625	67	0.625	1.280	
341	-24	-15	4	-1	-1	0	34	0.250	0.250	194	0.479	1.155	389	0.500	0.500	52	0.500	1.375	28	0.750	1.125	
342	-30	-25	4	-2	1	0	211	0.375	1.250	394	0.625	0.625	118	0.625	0.875	438	0.625	0.625	97	0.684	1.714	
343	-30	-31	4	1	2	0	455	0.604	1.500	69	0.625	1.250	382	0.750	0.625	450	0.750	0.750	392	0.780	0.750	
344	-28	-22	4	1	1	0	226	0.375	0.375	350	0.500	1.375	221	0.854	1.155	329	0.884	1.125	57	0.905	0.729	
345	-34	-12	4	-1	-2	2	381	0.375	0.375	322	0.500	0.500	358	0.729	1.604	216	0.839	0.839	82	0.875	0.500	
346	-30	-24	4	-1	-2	0	175	0.500	0.500	438	0.500	0.500	31	0.500	0.500	127	0.625	0.625	342	0.750	0.875	
347	-31	-11	4	-1	-2	13	477	0.625	0.625	469	0.625	1.125	262	0.979	1.714	256	1.009	0.875	47	1.030	1.089	
348	-27	-29	4	-1	0	0	259	0.250	0.250	317	0.500	0.500	383	0.500	0.500	143	0.729	1.714	491	0.750	0.750	
349	-34	-21	4	2	-1	0	373	0.750	0.750	176	0.750	0.750	189	0.875	1.030	479	0.875	1.125	208	1.038	2.104	
350	-28	-21	4	-1	1	0	378	0.500	1.000	218	0.604	1.589	169	0.854	1.839	227	0.854	1.589	131	0.964	0.964	
351	-36	-25	4	-1	1	0	360	0.250	0.250	433	0.780	0.625	483	0.875	0.875	18	0.875	0.905	83	0.979	1.125	
352	-29	-29	4	2	-1	0	474	0.559	1.589	455	0.625	0.625	275	0.684	1.714	475	0.854	1.479	339	0.875	1.030	
353	-28	-34	4	1	-2	0	215	0.125	0.125	68	1.104	1.229	111	1.155	0.604	88	1.229	1.104	243	1.332	1.207	
354	-24	-27	4	2	1	0	467	0.125	0.125	494	0.250	0.250	178	0.375	1.125	402	0.375	1.375	165	0.479	1.155	
355	-24	-24	4	-1	0	0	276	0.500	0.500	103	0.729	1.714	142	0.750	0.905	413	0.875	0.875	57	0.934	1.832	
356	-29	-27	4	-1	-1	0	202	0.354	1.280	490	0.354	1.405	334	0.500	0.875	121	0.500	0.500	419	0.854	1.464	
357	-32	-19	4	-1	2	0	17	0.500	1.375	442	0.625	1.375	73	0.750	0.905	287	0.875	0.750	101	0.875	1.000	
358	-33	-14	4	2	-1	0	41	0.500	0.875	119	0.500	1.375	257	0.625	0.625	19	0.684	1.714	435	0.875	1.280	
359	-26	-18	4	1	-1	0	244	0.125	0.125	78	0.479	1.405	272	0.500	1.000	75	0.625	0.625	166	0.854	1.839	
360	-36	-25	4	0	1	0	351	0.250	0.250	483	0.625	0.625	18	0.750	1.155	83	0.854	1.375	77	0.875	0.500	
361	-21	-27	4	1	0	0	471	1.125	0.500	408	1.375	0.875	9	1.375	1.375	178	1.625	0.625	108	1.744	1.332	
362	-36	-26	4	1	-2	0	50	0.125	0.125	397	0.375	1.000	365	0.500	0.500	140	0.500	0.875	454	0.750	0.750	
363	-29	-16	4	-1	0	0	274	0.604	1.839	456	0.604	1.250	115	0.750	0.625	302	0.750	0.750	89	0.750	0.625	
364	-27	-23	4	2	1	0	132	0.375	1.250	329	0.479	1.500	57	0.500	0.500	344	0.655	0.655	24	0.729	1.375	
365	-36	-26	4	2	1	0	362	0.500	0.500	140	0.625	0.625	483	0.625	0.625	351	0.625	1.250	436	0.729	1.479	
366	-26	-25	4	0	1	0	57	0.729	1.714	142	0.750	0.625	130	0.750	0.750	103	0.875	0.875	209	0.875	0.750	
367	-33	-30	4	1	-2	0	198	0.125	0.125	331	0.250	0.250	395	0.500	1.375	98	0.625	0.625	301	0.625	1.125	
368	-30	-20	4	1	2	0	172	0.500	0.875	423	0.604	1.280	152	0.625	0.625	169	0.750	1.155	65	0.750	0.750	
369	-34	-19	4	1	-2	0	321	0.625	0.625	287	0.625	1.125	176	0.875	1.000	496	0.905	0.625	441	0.979	1.339	
370	-27	-18	4	-2	-1	4	312	0.375	1.250	131	0.625	0.625	115	0.729	1.604	54	0.854	1.604	244	0.875	0.875	
371	-26	-32	4	0	1	0	465	0.375	0.375	133	0.604	1.589	196	0.625	1.625	4	0.625	0.625	317	0.854	2.125	
372	-22	-14	4	1	-1	0	12	0.750	0.750	432	0.964	0.964	242	0.979	1.464	229	1.000	1.155	52	1.061	1.061	
373	-35	-21	4	0	-1	3	258	0.375	0.375	91	0.625	0.780	154	0.729	1.464	25	0.780	0.780	205	0.854	1.339	
374	-36	-9	4	1	-2	0	480	0.500	0.875	468	0.500	0.500	396	0.500	1.125	22	0.750	0.905	144	0.875	0.875	
375	-36	-30	4	0	-1	0	314	0.250	0.250	105	0.375	1.375	122	0.875	1.280	98	0.875	0.875	335	0.875	1.250	
376	-25	-12	4	1	-2	1	330	0.125	0.125	422	0.125	0.125	238	0.250	0.250	428	0.500	1.375	55	0.625	0.875	
377	-24	-18	4	1	-1	0	297	0.500	1.000	78	0.655	0.655	212	0.729	1.714	434	0.729	1.589	166	0.854	1.339	
378	-28	-20	4	-1	2	0	325	0.375	1.250	227	0.750	0.905	169	0.750	1.155	302	0.854	1.464	115	0.934	2.207	
379	-31	-33	4	0	1	0	204	0.250	1.250	450	0.604	1.250	222	0.729	1.375	269	0.750	0.905	76	0.750	0.625	
380	-27	-24	4	0	-1	0	24	0.375	0.375	130	0.625	1.280	440	0.729	1.714	420	0.729	1.250	31	0.750	0.750	
381	-34	-12	4	-1	0	0	322	0.125	0.125	345	0.375	0.375	214	0.604	1.589	430	0.750	1.000	86	0.964	0.964	
382	-31	-31	4	1	1	0	197	0.625	0.625	343	0.625	0.750	387	0.625	0.625	301	0.655	0.655	392	0.964	0.964	
383	-27	-28	4	-2	1	0	475	0.375	0.375	348	0.500	0.500	491	0.500	0.500	334	0.625	1.625	137	0.655	0.655	
384	-32	-27	4	1	1	0	295	0.250	0.250	160	0.354	1.280	416	0.500	0.500	93	0.500	0.500	271	0.625	0.625	
385	-33	-13	4	-1	0	0	262	0.375	0.375	82	0.500	0.500	381	0.625	1.030	345	0.750	0.905	430	0.854	1.479	
386	-21	-20	4	-1	-2	1	146	0.375	1.250	136	0.625	0.875	250	0.750	0.875	239	0.854	1.604	200	0.875	1.280	
387	-31	-30	4	1	0	0	69	0.604	1.839	177	0.625	1.030	382	0.625	0.625	260	0.729	1.250	343	0.750	0.905	
388	-35	-30	4	0	1	0	237	0.500	0.500	29	0.500	0.500	180	0.604	1.839	114	0.625	1.000	168	0.625	1.030	
389	-24	-15	4	-1	1	0	23	0.250	0.250	341	0.500	0.500	34	0.750	0.750	14	0.750	0.750	309	0.854	1.589	
390	-36	-15	4	-1	-2	10	102	0.875	0.625	233	0.875	0.875	414	0.979	1.707	16	1.000	0.625	214	1.125	1.000	
391	-27	-17	4	1	-2	0	399	0.125	0.125	244	0.479	1.280	370	0.500	1.125	482	0.500	0.500	312	0.729	1.375	
392	-29	-32	4	1	2	0	147	0.625	0.625	343	0.875	0.780	264	0.875	1.030	69	0.875	1.000	170	0.875	1.155	
393	-33	-27	4	-1	2	0	296	0.375	1.250	409	0.625	0.875	93	0.750	0.625	384	0.750	0.750	454	0.854	1.479	
394	-30	-25	4	1	1	0	458	0.354	1.405	201	0.479	1.280	457	0.604	1.155	438	0.625	1.250	273	0.625	0.750	
395	-33	-31	4	-1	-2	0	487	0.479	1.280	213	0.500	0.500	499	0.559	1.589	98	0.780	0.750	291	0.839	0.839	
396	-36	-10	4	-2	-1	1	468	0.625	0.625	153	0.625	0.625	480	0.750	0.750	144	0.875	1.000	216	0.875	0.875	
397	-36	-27	4	1	-1	0	140	0.125	0.125	308	0.604	1.589	117	0.625	1.375	365	0.750	0.750	98	0.913	1.979	
398	-23	-12	4	1	2	0	316	0.500	0.500	405	0.625	1.250	139	0.750	0.875	417	1.000	1.354	63	1.030	0.729	
399	-27	-17	4	0	-1	0	391	0.125	0.125	370	0.375	1.000	482	0.375	0.375	359	0.625	1.280	21	0.729	1.464	
400	-27	-28	4	2	-1	0	223	0.500	1.125	475	0.625	0.625	247	0.625	0.625	36	0.729	1.464	109	0.750	1.155	
401	-35	-8	4	2	-1	0	173	0.375	1.250	185	0.500	0.500	439	0.684	1.464	480	0.839	0.839	156	0.934	1.375	
402	-23	-27	4	2	-1	0	408	0.250	0.250	178	0.250	0.250	471	0.375	1.000	165	0.500	0.500	449	0.875	0.875	
403	-33	-18	4	-1	1	0	442	0.530	0.530	496	0.750	0.750	17	0.750	0.750	404	0.780	0.625	71	0.964	0.964	
404	-32	-17	4	-1	0	0	442	0.250	0.250	71	0.500	0.500	403	0.625	0.780	1	0.729	1.714	496	0.729	1.250	
405	-22	-12	4	1	-1	0	139	0.375	0.375	95	0.500	1.375	417	0.750	0.750	12	0.979	1.464	316	1.000	1.125	
