206	7	2	4	-1	0	2	208	0.250	1.250	145	0.250	1.125	397	0.375	0.375	54	0.500	0.500	174	0.500	0.500	
207	2	-1	4	-2	1	0	225	0.250	0.250	220	0.250	0.250	383	0.375	0.375	185	0.375	0.375	80	0.479	1.375	
208	6	2	4	-2	1	1	145	0.375	0.375	175	0.375	1.250	63	0.375	1.250	442	0.375	1.000	32	0.479	1.405	
209	3	-1	4	-1	2	0	489	0.375	1.250	181	0.375	0.375	185	0.500	0.500	434	0.500	1.125	86	0.559	1.589	
210	0	1	4	-1	-1	0	122	0.250	0.250	353	0.500	0.500	172	0.530	0.530	40	0.625	0.625	370	0.625	1.250	
211	0	2	4	0	-1	0	413	0.125	0.125	210	0.250	1.125	11	0.250	0.250	125	0.375	0.375	122	0.375	1.375	
212	2	3	4	1	-2	0	221	0.125	0.125	123	0.375	1.250	283	0.375	0.375	10	0.479	1.405	189	0.500	0.500	
213	7	1	4	0	1	0	369	0.250	0.250	41	0.375	0.375	404	0.375	0.375	214	0.375	1.125	397	0.500	0.500	
214	7	2	4	1	1	0	416	0.354	1.405	178	0.479	1.155	39	0.500	1.375	392	0.500	1.000	65	0.604	1.155	
215	2	-4	4	0	-1	0	491	0.125	0.125	140	0.375	0.375	377	0.375	0.375	289	0.500	0.500	147	0.500	0.500	
216	6	2	4	2	-1	2	435	0.479	1.405	354	0.500	0.875	296	0.500	0.500	214	0.500	1.250	27	0.604	1.280	
217	4	1	4	1	0	0	309	0.250	0.250	228	0.375	0.375	149	0.375	0.375	333	0.375	0.375	57	0.500	0.500	
218	4	-6	4	1	0	0	488	0.250	0.250	25	0.375	1.375	205	0.375	1.000	266	0.500	0.500	64	0.500	0.500	
219	9	3	4	-1	0	2	449	0.250	1.375	65	0.375	1.000	231	0.375	1.000	348	0.375	0.375	274	0.500	0.500	
220	2	-1	4	-2	-1	0	383	0.125	0.125	207	0.250	0.250	456	0.375	1.250	190	0.375	0.375	463	0.479	1.155	
221	2	3	4	0	-1	0	212	0.125	0.125	123	0.250	1.125	189	0.375	0.375	194	0.375	1.375	198	0.375	0.375	
222	10	2	4	-1	0	2	493	0.250	0.250	274	0.250	1.250	466	0.250	1.125	234	0.375	0.375	348	0.375	1.375	
223	-1	3	4	0	-1	0	367	0.125	0.125	172	0.250	1.125	477	0.375	1.125	270	0.500	0.500	277	0.500	0.875	
224	8	1	4	0	-1	0	418	0.250	1.125	27	0.500	0.500	407	0.500	1.250	332	0.604	1.250	247	0.625	0.625	
225	2	-1	4	-1	2	0	185	0.125	0.125	207	0.250	0.250	379	0.375	0.375	298	0.375	1.000	80	0.479	1.155	
226	10	-4	4	1	2	0	402	0.125	0.125	259	0.250	0.250	444	0.375	0.375	8	0.375	1.250	410	0.500	0.500	
227	8	2	4	-1	-2	2	153	0.125	0.125	224	0.375	1.250	27	0.479	1.280	397	0.479	1.375	386	0.500	0.500	
228	4	1	4	1	-2	0	196	0.125	0.125	309	0.125	0.125	384	0.375	0.375	217	0.375	0.375	103	0.375	1.000	
229	9	0	4	-2	-1	0	307	0.125	0.125	302	0.250	0.250	16	0.375	0.375	418	0.375	1.000	100	0.375	0.375	
230	1	0	4	-1	0	0	186	0.125	0.125	245	0.250	1.125	486	0.375	0.375	156	0.375	0.375	80	0.500	0.500	
231	8	3	4	-1	-2	2	91	0.250	0.250	113	0.375	0.375	449	0.375	0.375	206	0.479	1.375	178	0.500	0.500	
232	7	-2	4	2	-1	0	339	0.125	0.125	44	0.500	0.500	366	0.500	0.500	9	0.500	0.500	294	0.559	1.589	
233	1	1	4	-1	1	0	479	0.125	0.125	486	0.250	0.250	125	0.479	1.155	398	0.479	1.280	353	0.500	0.875	
234	10	2	4	-1	-2	1	276	0.375	0.375	222	0.375	0.375	267	0.375	1.250	472	0.479	1.375	386	0.500	0.500	
235	7	-1	4	-2	1	0	394	0.250	0.250	265	0.375	1.000	29	0.500	0.500	130	0.500	1.375	135	0.500	0.500	
236	5	1	4	-1	0	0	384	0.250	1.125	334	0.375	1.375	63	0.375	0.375	107	0.500	1.000	60	0.500	0.500	
237	7	3	4	-1	-1	0	174	0.125	0.125	371	0.250	0.250	480	0.375	0.375	145	0.479	1.530	208	0.479	1.155	
238	8	-3	4	-1	-1	0	183	0.354	1.405	462	0.479	1.280	425	0.500	1.375	199	0.500	1.000	250	0.530	0.530	
239	1	-1	4	1	0	0	69	0.250	1.125	433	0.375	1.375	295	0.375	0.375	379	0.375	1.125	473	0.500	0.500	
240	4	3	4	0	1	0	89	0.125	0.125	20	0.375	0.375	445	0.375	0.375	350	0.500	0.500	82	0.500	0.500	
241	-1	2	4	2	-1	14	477	0.125	0.125	202	0.375	1.125	256	0.375	1.375	122	0.479	1.405	14	0.500	0.500	
242	2	-2	4	1	-2	0	45	0.250	0.250	300	0.375	0.375	342	0.375	1.125	461	0.479	1.375	7	0.500	1.250	
243	5	-4	4	-2	1	0	459	0.250	0.250	474	0.500	0.500	476	0.625	0.625	204	0.625	0.625	460	0.625	0.625	
244	0	3	4	1	-1	0	252	0.354	1.405	270	0.375	0.375	128	0.479	1.405	137	0.500	0.500	11	0.500	1.375	
245	0	0	4	-1	-1	0	182	0.500	1.125	201	0.500	1.375	310	0.500	0.875	46	0.625	1.250	370	0.625	0.625	
246	8	-1	4	1	-2	0	98	0.125	0.125	22	0.250	0.250	117	0.479	1.375	135	0.625	0.625	238	0.625	1.625	
247	9	1	4	1	-1	0	268	0.250	0.250	129	0.500	1.375	79	0.500	0.500	271	0.500	0.875	276	0.530	0.530	
248	2	1	4	0	1	0	318	0.125	0.125	86	0.125	0.125	430	0.250	1.250	258	0.250	0.250	469	0.375	0.375	
249	9	-3	4	1	-2	0	467	0.375	1.375	192	0.375	1.000	294	0.500	0.500	250	0.500	1.250	90	0.500	1.125	
250	9	-4	4	-1	-1	0	497	0.125	0.125	467	0.125	0.125	76	0.375	0.375	90	0.375	0.375	192	0.500	0.500	
251	5	-6	4	0	1	0	419	0.125	0.125	83	0.250	1.125	165	0.375	1.000	288	0.500	0.500	321	0.500	0.500	
252	1	2	4	1	-2	0	128	0.250	0.250	478	0.375	1.125	325	0.479	1.405	368	0.500	1.375	194	0.500	0.500	
253	5	-3	4	2	1	0	255	0.250	0.250	417	0.375	1.250	409	0.375	1.000	470	0.479	1.500	36	0.500	1.375	
254	10	3	4	-1	-2	3	465	0.125	0.125	42	0.250	0.250	492	0.375	0.375	466	0.479	1.405	386	0.479	1.155	
255	5	-3	4	1	2	0	253	0.250	0.250	424	0.375	0.375	160	0.375	1.250	470	0.479	1.280	262	0.500	1.375	
256	0	2	4	2	1	0	421	0.125	0.125	202	0.250	0.250	398	0.375	0.375	413	0.500	0.500	252	0.500	1.125	
257	5	0	4	1	0	0	155	0.125	0.125	131	0.250	1.125	112	0.375	1.125	38	0.500	1.000	9	0.604	1.589	
258	2	1	4	-1	1	0	469	0.125	0.125	318	0.125	0.125	248	0.250	0.250	13	0.375	0.375	86	0.375	0.375	
259	10	-4	4	2	1	1	226	0.250	0.250	402	0.375	0.375	34	0.625	0.625	343	0.625	1.125	444	0.625	0.625	
260	4	0	4	-1	0	0	447	0.375	0.375	280	0.375	1.000	334	0.375	0.375	203	0.500	0.500	190	0.604	1.589	
261	3	1	4	1	1	0	118	0.125	0.125	116	0.125	0.125	121	0.250	0.250	149	0.354	1.280	365	0.375	0.375	
262	5	-2	4	-1	2	0	160	0.125	0.125	169	0.375	1.250	340	0.500	0.500	1	0.500	0.500	148	0.625	1.375	
263	10	3	4	0	1	0	304	0.125	0.125	345	0.250	0.250	200	0.375	0.375	179	0.500	0.500	414	0.500	0.500	
264	4	-2	4	1	1	0	169	0.479	1.280	408	0.500	0.500	388	0.500	0.500	340	0.625	1.000	102	0.625	0.625	
265	6	-1	4	-1	1	0	101	0.125	0.125	364	0.250	0.250	130	0.375	0.375	112	0.500	1.375	297	0.500	1.250	
266	4	-5	4	2	1	0	64	0.250	0.250	347	0.375	0.375	218	0.500	0.500	326	0.500	1.375	62	0.500	0.500	
267	10	1	4	1	-1	0	106	0.125	0.125	431	0.375	0.375	129	0.500	0.500	438	0.500	0.875	271	0.530	0.530	
268	9	1	4	1	0	0	79	0.250	0.250	267	0.250	1.125	247	0.250	0.250	106	0.375	1.000	332	0.375	0.375	
269	2	-2	4	1	1	0	45	0.375	0.375	209	0.604	1.155	207	0.625	1.250	433	0.625	0.625	242	0.625	0.625	
270	0	3	4	-1	-2	0	137	0.125	0.125	244	0.375	0.375	211	0.375	1.250	11	0.375	1.000	277	0.479	1.375	
271	9	0	4	1	-1	0	349	0.125	0.125	490	0.125	0.125	100	0.250	0.250	332	0.250	0.250	146	0.479	1.405	
272	4	2	4	1	-2	0	57	0.250	0.250	196	0.375	1.250	384	0.375	1.250	149	0.375	0.375	309	0.375	1.000	
273	2	0	4	1	0	0	434	0.250	1.250	284	0.250	1.125	426	0.375	0.375	455	0.375	1.375	433	0.375	0.375	
274	9	2	4	-2	1	1	348	0.125	0.125	158	0.250	0.250	466	0.375	0.375	227	0.500	1.125	219	0.500	0.500	
275	6	-3	4	-1	2	0	409	0.375	0.375	385	0.375	1.000	262	0.479	1.280	68	0.500	1.125	338	0.500	0.500	
276	10	2	4	1	-1	1	234	0.375	0.375	431	0.500	1.250	267	0.500	0.875	247	0.530	0.530	179	0.625	0.625	
277	-1	2	4	-1	0	0	197	0.125	0.125	172	0.250	0.250	14	0.375	0.375	142	0.375	0.375	405	0.500	0.500	
278	2	0	4	-1	-2	0	426	0.250	0.250	190	0.375	1.250	383	0.375	1.000	69	0.375	1.250	156	0.479	1.375	
279	7	-3	4	2	1	0	37	0.250	0.250	363	0.250	0.250	78	0.375	0.375	124	0.375	0.375	312	0.500	0.500	
280	3	0	4	-1	-2	0	50	0.125	0.125	284	0.375	0.375	315	0.375	1.000	391	0.375	1.250	242	0.559	1.589	
281	1	0	4	1	1	0	97	0.125	0.125	80	0.250	0.250	86	0.354	1.405	399	0.375	0.375	127	0.479	1.155	
282	5	-7	4	2	1	0	428	0.125	0.125	17	0.375	0.375	436	0.479	1.280	25	0.500	0.500	321	0.604	1.500	
283	2	3	4	1	0	0	350	0.375	1.000	93	0.375	0.375	212	0.375	0.375	188	0.375	0.375	446	0.500	1.500	
284	3	0	4	1	-1	0	50	0.250	0.250	455	0.250	0.250	434	0.375	0.375	280	0.375	0.375	315	0.500	1.375	
285	6	-5	4	0	-1	0	66	0.125	0.125	293	0.250	0.250	432	0.250	1.375	305	0.250	0.250	319	0.375	1.000	
286	-1	3	4	2	1	0	6	0.125	0.125	406	0.250	0.250	244	0.375	1.250	134	0.500	0.500	367	0.500	0.500	
287	7	-5	4	-1	-2	0	432	0.479	1.155	352	0.479	1.500	173	0.500	0.500	285	0.500	0.500	437	0.604	1.375	
288	5	-6	4	-1	0	0	47	0.125	0.125	344	0.250	0.250	87	0.250	1.125	72	0.250	1.250	419	0.375	0.375	
289	2	-4	4	1	0	0	377	0.125	0.125	74	0.375	1.125	215	0.500	0.500	73	0.500	0.500	177	0.500	0.500	
290	6	0	4	0	-1	0	131	0.250	0.250	130	0.375	1.000	411	0.500	0.500	49	0.500	1.250	9	0.604	1.250	
291	1	2	4	1	2	0	283	0.479	1.375	166	0.479	1.155	128	0.500	0.500	398	0.500	0.500	168	0.500	0.500	
292	9	2	4	1	1	0	179	0.354	1.280	158	0.375	0.375	263	0.479	1.280	28	0.500	0.500	276	0.500	1.375	
293	6	-5	4	1	-1	0	285	0.250	0.250	66	0.375	0.375	305	0.500	0.500	346	0.500	1.000	173	0.500	1.000	
294	9	-3	4	2	1	0	34	0.375	1.125	249	0.500	0.500	117	0.500	0.500	328	0.604	1.500	192	0.750	0.750	
295	1	-1	4	1	2	0	114	0.125	0.125	139	0.250	0.250	456	0.375	0.375	239	0.375	0.375	273	0.479	1.375	
296	6	2	4	1	2	0	216	0.500	0.500	429	0.500	1.125	208	0.500	0.500	214	0.625	0.750	178	0.729	1.604	
297	5	-1	4	-2	-1	0	360	0.250	0.250	299	0.500	0.500	0	0.559	1.589	159	0.604	1.375	1	0.625	0.625	
298	2	0	4	-1	1	0	486	0.354	1.280	479	0.354	1.405	318	0.500	1.000	456	0.530	0.530	233	0.604	1.530	
299	5	-1	4	1	-2	0	483	0.125	0.125	360	0.250	0.250	110	0.375	1.250	297	0.500	0.500	1	0.500	1.125	
300	2	-2	4	-1	-1	0	242	0.375	0.375	342	0.500	1.250	7	0.500	0.875	45	0.625	0.625	463	0.625	1.125	
301	7	-3	4	-1	0	0	70	0.125	0.125	167	0.125	0.125	425	0.250	0.250	29	0.375	0.375	275	0.500	1.000	
302	9	0	4	-2	1	0	307	0.125	0.125	16	0.125	0.125	229	0.250	0.250	418	0.375	1.250	407	0.500	1.125	
303	1	1	4	1	0	0	143	0.125	0.125	325	0.250	1.125	478	0.375	0.375	86	0.500	1.000	399	0.500	0.500	
304	10	3	4	-1	2	0	263	0.125	0.125	345	0.125	0.125	200	0.250	0.250	42	0.500	0.500	219	0.625	1.000	
305	6	-5	4	-1	-1	0	66	0.125	0.125	285	0.250	0.250	152	0.250	0.250	288	0.354	1.280	344	0.479	1.530	
306	8	-4	4	2	-1	0	314	0.375	0.375	192	0.375	1.000	90	0.500	0.875	199	0.500	0.500	226	0.750	1.500	
307	9	0	4	-1	0	0	229	0.125	0.125	302	0.125	0.125	16	0.250	0.250	412	0.250	1.250	418	0.250	1.125	
308	4	-3	4	1	-2	0	423	0.250	0.250	171	0.375	0.375	102	0.375	0.375	458	0.500	0.500	151	0.625	0.875	
309	4	1	4	1	-1	0	228	0.125	0.125	196	0.250	0.250	217	0.250	0.250	257	0.354	1.280	155	0.479	1.405	
310	0	-1	4	-1	-1	0	374	0.125	0.125	182	0.250	0.250	46	0.375	0.375	201	0.500	0.500	51	0.530	0.530	
311	4	2	4	1	1	0	149	0.250	0.250	82	0.354	1.405	57	0.375	0.375	422	0.500	0.500	89	0.625	1.250	
312	7	-3	4	1	-2	0	78	0.125	0.125	363	0.250	0.250	183	0.375	1.375	314	0.479	1.155	70	0.500	0.500	
313	9	-4	4	-1	2	0	76	0.250	0.250	497	0.500	0.500	402	0.500	0.500	450	0.500	0.500	373	0.625	0.625	
314	8	-4	4	0	-1	0	199	0.125	0.125	462	0.375	0.375	306	0.375	0.375	467	0.500	0.500	24	0.500	0.500	
315	3	-1	4	-1	-1	0	181	0.250	0.250	391	0.500	0.500	220	0.500	1.000	300	0.604	1.530	242	0.604	1.155	
316	10	1	4	0	1	0	129	0.250	0.250	493	0.250	1.125	380	0.500	0.500	348	0.604	1.250	158	0.625	1.155	
317	7	3	4	1	2	0	39	0.375	0.375	480	0.500	0.500	65	0.625	0.625	113	0.625	1.250	429	0.625	0.625	
318	2	1	4	-1	2	0	248	0.125	0.125	258	0.125	0.125	469	0.250	0.250	86	0.250	0.250	13	0.500	0.500	
319	6	-6	4	2	-1	0	346	0.250	0.250	436	0.250	0.250	432	0.375	0.375	321	0.500	0.500	17	0.655	0.655	
320	3	-3	4	2	-1	0	461	0.125	0.125	3	0.250	0.250	308	0.500	0.875	448	0.500	0.500	396	0.625	0.625	
321	6	-6	4	1	2	0	436	0.250	0.250	319	0.500	0.500	475	0.500	1.375	251	0.500	0.500	105	0.559	1.589	
322	7	0	4	-1	-1	0	49	0.354	1.405	130	0.479	1.405	26	0.500	1.375	75	0.500	0.500	297	0.604	1.714	
323	8	-4	4	-1	1	0	373	0.125	0.125	450	0.250	0.250	301	0.354	1.280	70	0.479	1.155	124	0.479	1.280	
324	5	3	4	0	-1	0	175	0.250	1.125	176	0.250	0.250	19	0.375	0.375	494	0.375	0.375	341	0.500	0.500	
325	2	1	4	1	-1	0	127	0.125	0.125	455	0.354	1.280	434	0.479	1.155	50	0.479	1.280	261	0.500	1.375	
326	5	-5	4	2	-1	0	293	0.375	1.000	319	0.479	1.280	346	0.479	1.500	25	0.500	0.500	432	0.604	1.375	
327	0	3	4	0	1	0	134	0.500	0.500	406	0.500	0.500	6	0.625	0.625	244	0.750	0.750	166	0.750	0.750	
328	10	-2	4	1	2	0	108	0.375	1.250	464	0.500	0.500	85	0.625	1.625	302	0.729	1.604	146	0.750	0.875	
329	0	-1	4	1	1	2	30	0.250	0.250	133	0.250	0.250	484	0.375	0.375	399	0.479	1.155	281	0.479	1.530	
330	6	1	4	1	1	0	56	0.125	0.125	404	0.250	0.250	337	0.375	0.375	43	0.375	0.375	390	0.500	0.500	
331	3	1	4	1	-1	0	365	0.125	0.125	498	0.250	0.250	121	0.250	0.250	164	0.354	1.405	118	0.375	0.375	
332	9	0	4	1	0	0	349	0.125	0.125	438	0.250	1.125	271	0.250	0.250	490	0.375	0.375	268	0.375	0.375	
333	4	1	4	1	2	0	107	0.250	0.250	422	0.375	1.250	217	0.375	0.375	311	0.375	1.000	403	0.479	1.375	
334	4	1	4	-1	0	0	384	0.250	0.250	260	0.375	0.375	107	0.375	0.375	196	0.500	0.500	280	0.604	1.375	
335	7	-4	4	0	1	0	105	0.125	0.125	109	0.125	0.125	37	0.250	1.250	425	0.250	1.125	167	0.375	1.000	
336	9	-1	4	1	0	0	48	0.250	0.250	195	0.250	0.250	332	0.375	0.375	117	0.375	0.375	349	0.500	0.500	
337	6	1	4	2	-1	0	390	0.125	0.125	330	0.375	0.375	435	0.375	1.000	99	0.375	0.375	120	0.479	1.280	
338	6	-3	4	-2	-1	0	424	0.375	1.250	459	0.479	1.280	476	0.500	1.125	275	0.500	0.500	154	0.500	0.875	
339	7	-2	4	1	-1	0	232	0.125	0.125	366	0.375	0.375	78	0.500	0.875	417	0.530	0.530	294	0.604	1.714	
340	5	-2	4	2	1	0	357	0.375	1.250	160	0.375	0.375	77	0.500	1.375	470	0.500	0.875	262	0.500	0.500	
341	6	3	4	-1	-2	12	494	0.125	0.125	145	0.375	1.000	175	0.479	1.405	63	0.479	1.375	371	0.500	0.500	
342	2	-3	4	1	-2	0	457	0.125	0.125	73	0.250	0.250	7	0.375	0.375	215	0.375	1.250	177	0.500	0.500	
343	10	-3	4	-1	2	0	8	0.125	0.125	34	0.500	0.500	464	0.500	0.875	328	0.500	1.375	48	0.684	1.464	
344	5	-6	4	-1	-1	0	47	0.125	0.125	288	0.250	0.250	205	0.375	0.375	87	0.500	0.875	17	0.500	1.375	
345	10	3	4	-1	1	0	200	0.125	0.125	304	0.125	0.125	263	0.250	0.250	42	0.375	0.375	254	0.625	0.625	
346	6	-6	4	1	-2	0	432	0.125	0.125	319	0.250	0.250	436	0.500	0.500	352	0.500	0.500	437	0.625	0.625	
347	4	-5	4	0	1	0	453	0.250	1.250	266	0.375	0.375	193	0.500	0.500	396	0.604	1.589	83	0.625	0.625	
348	9	2	4	-1	0	0	274	0.125	0.125	466	0.250	0.250	227	0.375	1.000	219	0.375	0.375	158	0.375	0.375	
349	9	0	4	2	-1	0	332	0.125	0.125	271	0.125	0.125	490	0.250	0.250	438	0.375	1.000	100	0.375	0.375	
350	3	3	4	1	2	0	20	0.125	0.125	166	0.500	0.500	441	0.500	0.500	240	0.500	0.500	89	0.625	0.625	
351	10	0	4	0	1	0	85	0.250	0.250	316	0.375	1.375	129	0.375	1.125	348	0.604	1.589	79	0.625	0.780	
352	6	-6	4	-2	-1	0	437	0.125	0.125	288	0.375	1.250	432	0.375	0.375	344	0.375	1.000	138	0.479	1.280	
353	0	1	4	-1	1	0	142	0.354	1.405	277	0.354	1.280	197	0.479	1.405	71	0.479	1.280	421	0.500	1.375	
354	7	2	4	1	-2	0	435	0.375	1.000	27	0.500	1.375	54	0.500	1.125	153	0.500	0.500	407	0.559	1.589	
355	3	2	4	2	1	0	150	0.250	0.250	136	0.250	0.250	10	0.375	0.375	149	0.375	1.250	311	0.375	1.000	
356	6	1	4	-2	1	0	59	0.125	0.125	43	0.250	0.250	236	0.375	1.250	404	0.375	0.375	56	0.500	0.500	
357	6	-2	4	1	-1	0	77	0.125	0.125	4	0.250	0.250	312	0.354	1.405	279	0.479	1.155	363	0.479	1.405	
358	8	0	4	1	2	0	389	0.125	0.125	141	0.125	0.125	41	0.375	1.250	268	0.479	1.375	427	0.500	0.500	
359	8	-2	4	-1	1	0	381	0.125	0.125	394	0.354	1.405	235	0.479	1.405	425	0.530	0.530	170	0.604	1.155	
360	5	-1	4	-1	-2	0	297	0.250	0.250	299	0.250	0.250	483	0.375	0.375	110	0.375	1.250	1	0.500	0.875	
361	6	-3	4	1	-2	0	417	0.125	0.125	36	0.250	0.250	21	0.375	1.250	24	0.479	1.280	338	0.500	0.500	
362	9	-1	4	-1	-2	0	195	0.375	0.375	98	0.500	0.500	52	0.500	1.125	67	0.500	0.500	381	0.604	1.280	
363	7	-3	4	2	-1	0	78	0.125	0.125	312	0.250	0.250	279	0.250	0.250	306	0.479	1.280	37	0.500	0.500	
364	6	-1	4	0	1	0	101	0.125	0.125	38	0.250	1.250	26	0.250	1.125	265	0.250	0.250	169	0.375	0.375	
365	3	1	4	2	-1	0	121	0.125	0.125	331	0.125	0.125	118	0.250	0.250	261	0.375	0.375	217	0.375	1.250	
366	7	-2	4	-1	-2	1	339	0.375	0.375	29	0.375	0.375	78	0.375	1.250	4	0.500	0.500	232	0.500	0.500	
367	-1	3	4	1	-2	0	223	0.125	0.125	477	0.375	1.000	172	0.375	1.250	413	0.479	1.280	241	0.500	0.875	
368	1	1	4	-1	-2	0	478	0.250	0.250	486	0.375	0.375	122	0.500	0.500	399	0.500	1.125	46	0.559	1.589	
369	7	1	4	-1	1	0	213	0.250	0.250	397	0.250	0.250	54	0.375	0.375	208	0.479	1.405	214	0.500	1.375	
370	0	0	4	2	-1	0	119	0.250	0.250	5	0.375	0.375	97	0.375	1.375	400	0.479	1.375	239	0.479	1.155	
371	7	3	4	0	-1	0	163	0.250	0.250	354	0.250	1.250	237	0.250	0.250	174	0.375	0.375	494	0.375	0.375	
372	1	-2	4	2	1	0	439	0.125	0.125	473	0.250	0.250	269	0.375	1.000	185	0.479	1.375	45	0.500	1.375	
373	8	-4	4	-1	2	0	450	0.125	0.125	323	0.125	0.125	301	0.479	1.375	335	0.500	0.500	115	0.500	1.125	
374	0	-1	4	-1	-2	0	182	0.125	0.125	310	0.125	0.125	46	0.250	0.250	201	0.375	0.375	400	0.500	0.500	
375	5	0	4	-1	-1	0	411	0.125	0.125	148	0.500	0.500	483	0.500	1.375	384	0.530	0.530	297	0.625	0.750	
376	9	3	4	1	0	0	401	0.125	0.125	492	0.250	1.125	179	0.250	1.375	495	0.375	0.375	414	0.375	0.375	
377	2	-4	4	2	-1	0	289	0.125	0.125	215	0.375	0.375	491	0.500	0.500	74	0.500	1.250	266	0.559	1.589	
378	8	1	4	1	2	0	41	0.125	0.125	468	0.250	0.250	213	0.500	0.500	392	0.500	0.875	247	0.625	1.250	
379	2	-1	4	1	1	0	185	0.250	0.250	433	0.250	0.250	455	0.354	1.280	225	0.375	0.375	489	0.479	1.280	
380	10	1	4	-1	0	0	95	0.125	0.125	431	0.375	0.375	472	0.375	1.375	222	0.375	0.375	316	0.500	0.500	
381	8	-2	4	-2	1	0	359	0.125	0.125	29	0.375	1.250	394	0.479	1.500	235	0.479	1.280	111	0.500	0.875	
382	3	2	4	-1	2	0	150	0.250	0.250	166	0.479	1.155	350	0.500	1.375	355	0.500	0.500	189	0.604	1.280	
383	2	-1	4	-1	-1	0	220	0.125	0.125	190	0.250	0.250	463	0.354	1.280	207	0.375	0.375	51	0.479	1.530	
384	4	1	4	-1	-1	0	196	0.250	0.250	334	0.250	0.250	280	0.354	1.405	228	0.375	0.375	50	0.479	1.280	
385	6	-2	4	-1	1	0	68	0.125	0.125	470	0.375	0.375	297	0.479	1.155	169	0.479	1.280	471	0.500	0.500	
386	9	2	4	0	-1	0	144	0.125	0.125	28	0.250	0.250	466	0.250	0.250	153	0.375	0.375	247	0.375	1.125	
387	2	-4	4	-1	1	0	18	0.125	0.125	147	0.250	0.250	140	0.375	0.375	481	0.500	1.000	177	0.625	1.250	
388	4	-2	4	-1	1	0	181	0.354	1.280	209	0.354	1.405	88	0.500	0.875	264	0.500	0.500	383	0.604	1.589	
389	8	0	4	0	1	0	358	0.125	0.125	141	0.250	0.250	378	0.250	1.250	412	0.375	0.375	41	0.375	1.375	
390	6	1	4	1	-1	0	337	0.125	0.125	99	0.250	0.250	443	0.479	1.155	120	0.479	1.405	330	0.500	0.500	
391	3	-1	4	1	-1	0	159	0.479	1.280	315	0.500	0.500	103	0.530	0.530	408	0.604	1.530	340	0.604	1.714	
392	8	2	4	2	1	0	28	0.375	1.250	292	0.375	1.000	144	0.500	1.125	414	0.604	1.500	386	0.625	1.000	
393	9	3	4	0	-1	0	495	0.125	0.125	144	0.250	1.250	466	0.250	1.125	386	0.375	1.375	465	0.375	0.375	
394	7	-1	4	-1	2	0	235	0.250	0.250	170	0.250	0.250	499	0.375	0.375	427	0.375	1.250	75	0.375	1.000	
395	5	-7	4	-1	1	0	138	0.375	0.375	419	0.500	1.000	72	0.604	1.405	251	0.625	1.125	282	0.625	0.625	
396	3	-3	4	0	1	0	162	0.125	0.125	88	0.250	1.125	81	0.375	0.375	0	0.375	1.000	187	0.375	1.375	
397	7	1	4	-1	0	0	54	0.125	0.125	369	0.250	0.250	356	0.250	1.250	27	0.375	0.375	59	0.375	1.375	
398	0	2	4	0	1	0	421	0.250	0.250	256	0.375	0.375	327	0.375	1.375	71	0.375	0.375	142	0.500	0.500	
399	1	0	4	2	-1	0	97	0.250	0.250	281	0.375	0.375	69	0.479	1.405	190	0.479	1.375	433	0.479	1.155	
400	1	-1	4	0	-1	7	51	0.250	1.125	190	0.375	0.375	182	0.375	0.375	473	0.500	1.000	463	0.500	0.875	
401	9	3	4	2	1	0	376	0.125	0.125	414	0.250	0.250	179	0.375	1.250	492	0.375	1.250	495	0.500	0.500	
402	10	-4	4	0	1	0	226	0.125	0.125	8	0.250	1.125	444	0.250	0.250	410	0.375	0.375	259	0.375	0.375	
403	5	2	4	1	0	0	296	0.500	1.000	216	0.500	1.250	435	0.604	1.839	337	0.625	1.155	330	0.625	0.780	
404	6	1	4	0	1	0	43	0.125	0.125	56	0.125	0.125	330	0.250	0.250	296	0.250	1.250	356	0.375	0.375	
405	-1	3	4	-2	1	0	134	0.250	0.250	406	0.500	0.500	277	0.500	0.500	197	0.625	0.625	223	0.625	0.625	
406	-1	3	4	1	2	0	6	0.125	0.125	286	0.250	0.250	134	0.250	0.250	327	0.500	0.500	405	0.500	0.500	
407	8	0	4	-1	-2	11	418	0.125	0.125	98	0.375	1.250	135	0.479	1.280	22	0.500	1.125	412	0.500	0.500	
408	4	-2	4	1	-1	0	159	0.250	0.250	253	0.479	1.155	171	0.500	1.375	264	0.500	0.500	483	0.530	0.530	
409	6	-3	4	1	1	0	44	0.354	1.405	36	0.375	0.375	275	0.375	0.375	232	0.479	1.155	385	0.500	1.375	
410	10	-4	4	-2	1	1	444	0.125	0.125	250	0.375	1.250	402	0.375	0.375	497	0.500	1.375	226	0.500	0.500	
411	5	0	4	-1	-2	1	375	0.125	0.125	483	0.375	1.250	360	0.500	1.125	155	0.500	0.500	297	0.500	0.875	
412	8	0	4	-2	1	0	418	0.375	0.375	322	0.375	1.250	389	0.375	0.375	75	0.375	1.000	407	0.500	0.500	
413	0	2	4	1	-2	0	211	0.125	0.125	202	0.250	0.250	11	0.375	0.375	303	0.479	1.375	256	0.500	0.500	
414	9	3	4	1	2	0	401	0.250	0.250	376	0.375	0.375	263	0.500	0.500	304	0.625	0.625	65	0.625	0.625	
415	3	2	4	1	-2	0	10	0.125	0.125	136	0.250	0.250	12	0.375	0.375	498	0.375	1.250	331	0.375	1.000	
416	8	3	4	1	2	0	58	0.250	0.250	65	0.250	0.250	178	0.500	0.500	376	0.625	1.000	317	0.625	0.625	
