202	-11	2	4	1	-2	0	149	0.375	1.250	225	0.625	0.625	192	0.625	0.750	13	0.625	0.875	157	0.655	0.655	
203	-22	1	4	-1	-2	1	454	0.250	0.250	66	0.500	1.375	51	0.625	0.625	315	0.750	0.750	331	0.750	1.250	
204	-8	-2	4	2	-1	14	223	0.250	0.250	95	0.375	0.375	285	0.500	0.500	14	0.500	0.875	276	0.604	1.375	
205	-11	-4	4	-1	-1	1	416	0.250	0.250	450	0.750	0.750	437	0.750	0.750	341	0.750	0.750	394	0.854	1.339	
206	-16	3	4	1	0	0	338	0.250	0.250	360	0.375	1.000	104	0.375	1.250	74	0.375	1.250	273	0.500	0.500	
207	-9	1	4	0	-1	0	296	0.125	0.125	85	0.375	0.375	25	0.375	1.375	210	0.375	0.375	84	0.500	0.500	
208	-24	1	4	2	1	0	132	0.375	1.250	135	0.500	0.500	51	0.500	1.125	41	0.625	0.625	430	0.625	1.125	
209	-14	-1	4	-1	2	0	332	0.375	0.375	364	0.500	1.375	367	0.604	1.280	37	0.625	0.625	118	0.684	1.714	
210	-8	1	4	0	-1	0	159	0.125	0.125	207	0.375	0.375	449	0.375	1.125	179	0.500	0.500	296	0.500	0.500	
211	-14	-3	4	-1	2	4	49	0.375	1.250	37	0.559	1.589	361	0.625	0.625	116	0.625	0.625	91	0.625	0.750	
212	-22	-4	4	-1	2	0	103	0.125	0.125	405	0.375	0.375	162	0.500	0.500	321	0.750	1.155	65	0.854	1.250	
213	-7	0	4	0	-1	0	24	0.125	0.125	492	0.250	1.125	336	0.375	0.375	5	0.500	0.500	433	0.604	1.839	
214	-23	3	4	-1	1	0	464	0.125	0.125	177	0.250	0.250	52	0.500	0.500	78	0.500	1.250	115	0.625	1.000	
215	-27	-1	4	1	1	0	226	0.125	0.125	128	0.500	1.250	89	0.500	0.500	189	0.500	0.500	484	0.750	0.750	
216	-13	-3	4	0	-1	0	1	0.375	0.375	185	0.375	1.375	394	0.500	0.500	259	0.500	0.500	279	0.500	0.500	
217	-7	0	4	-2	1	3	317	0.125	0.125	24	0.500	0.500	85	0.559	1.589	213	0.625	0.625	466	0.625	0.625	
218	-28	2	4	-1	-1	0	62	0.125	0.125	366	0.500	1.250	55	0.530	0.530	182	0.625	1.375	169	0.750	0.625	
219	-20	0	4	0	1	0	69	0.250	1.250	409	0.375	1.125	67	0.500	0.500	114	0.500	0.500	441	0.500	1.250	
220	-13	0	4	-2	1	1	414	0.125	0.125	122	0.250	0.250	178	0.500	0.500	477	0.625	0.625	270	0.625	1.250	
221	-23	-1	4	1	0	0	188	0.250	0.250	93	0.250	1.250	196	0.250	1.125	100	0.375	1.000	390	0.375	1.375	
222	-27	-3	4	0	1	0	355	0.125	0.125	303	0.250	0.250	129	0.250	1.250	7	0.375	0.375	150	0.375	1.125	
223	-8	-2	4	2	1	0	95	0.125	0.125	285	0.250	0.250	204	0.250	0.250	487	0.500	0.500	14	0.500	1.125	
224	-9	-3	4	0	1	0	88	0.375	1.000	117	0.500	0.500	50	0.604	1.589	95	0.625	1.280	343	0.625	0.780	
225	-12	2	4	-1	-2	1	382	0.250	0.250	479	0.375	0.375	202	0.625	0.625	192	0.729	1.375	237	0.750	0.905	
226	-27	-1	4	1	2	0	215	0.125	0.125	89	0.375	0.375	128	0.500	1.375	484	0.625	0.625	189	0.625	0.625	
227	-8	-3	4	-1	-2	3	494	0.375	0.375	136	0.375	1.250	276	0.500	0.500	349	0.500	1.000	351	0.604	1.280	
228	-17	1	4	2	1	0	58	0.250	0.250	244	0.375	0.375	145	0.375	1.000	172	0.500	1.375	113	0.625	0.625	
229	-26	1	4	-1	-1	0	272	0.125	0.125	489	0.354	1.405	339	0.604	1.714	87	0.625	0.625	72	0.625	0.625	
230	-20	0	4	1	-1	0	347	0.354	1.280	288	0.500	1.375	401	0.604	1.530	94	0.625	0.625	353	0.750	0.750	
231	-16	-4	4	2	-1	0	64	0.375	0.375	335	0.500	0.875	119	0.500	0.500	358	0.500	0.500	97	0.625	1.000	
232	-26	-2	4	0	-1	1	379	0.250	0.250	470	0.250	1.125	300	0.500	0.500	294	0.604	1.589	73	0.750	0.905	
233	-25	3	4	1	1	0	488	0.250	0.250	86	0.500	0.500	184	0.625	0.625	443	0.625	0.625	252	0.750	0.750	
234	-19	3	4	-2	1	1	3	0.125	0.125	411	0.375	1.250	46	0.625	0.625	59	0.625	0.750	102	0.750	0.750	
235	-22	0	4	-1	1	0	171	0.354	1.280	331	0.354	1.405	480	0.375	0.375	96	0.625	1.250	250	0.655	0.655	
236	-8	-1	4	2	1	0	204	0.625	0.625	223	0.625	0.625	126	0.625	0.750	449	0.750	0.750	5	0.750	1.155	
237	-13	1	4	1	-1	0	111	0.354	1.280	325	0.500	1.375	270	0.500	0.500	457	0.604	1.530	122	0.625	1.250	
238	-15	0	4	2	1	0	461	0.125	0.125	137	0.250	0.250	295	0.479	1.500	29	0.500	1.375	364	0.500	0.875	
239	-17	-3	4	0	1	0	45	0.250	1.250	329	0.375	0.375	16	0.375	1.125	83	0.625	0.625	326	0.750	0.905	
240	-28	0	4	-1	0	3	339	0.125	0.125	282	0.625	0.625	242	0.625	0.625	30	0.780	0.780	404	0.875	1.125	
241	-25	0	4	-2	-1	0	403	0.250	0.250	72	0.375	1.250	134	0.479	1.280	75	0.500	0.500	33	0.604	1.375	
242	-28	-1	4	-1	1	0	282	0.500	1.250	240	0.625	0.625	339	0.750	0.750	226	0.750	0.750	128	0.875	0.655	
243	-20	-4	4	0	1	0	283	0.250	0.250	490	0.375	0.375	321	0.625	0.780	442	0.729	1.714	103	0.750	0.750	
244	-17	1	4	1	-1	0	58	0.125	0.125	228	0.375	0.375	145	0.500	1.375	406	0.500	0.500	172	0.500	1.000	
245	-13	3	4	-1	0	2	408	0.375	1.000	32	0.375	0.375	458	0.604	1.839	173	0.625	0.625	369	0.625	1.375	
246	-9	2	4	1	2	0	90	0.250	0.250	198	0.500	0.500	313	0.500	1.125	199	0.604	1.500	305	0.625	0.750	
247	-22	-3	4	-1	-1	1	475	0.530	0.530	162	0.625	0.750	201	0.750	1.125	293	0.780	0.625	471	0.875	1.250	
248	-8	-4	4	2	1	0	136	0.375	0.375	165	0.375	1.125	377	0.500	1.125	494	0.750	0.750	44	0.750	1.125	
249	-21	3	4	-2	-1	0	4	0.125	0.125	423	0.375	1.000	459	0.479	1.280	146	0.559	1.589	9	0.625	0.625	
250	-23	-1	4	-1	2	0	188	0.375	0.375	18	0.375	1.250	39	0.625	0.625	491	0.625	0.625	386	0.729	1.589	
251	-27	-2	4	2	-1	10	150	0.375	0.375	379	0.375	1.000	129	0.500	0.500	300	0.500	0.500	7	0.625	0.625	
252	-26	3	4	-1	2	0	443	0.125	0.125	345	0.250	0.250	488	0.500	0.500	266	0.655	0.655	86	0.750	0.625	
253	-19	-4	4	-2	1	0	490	0.500	1.125	260	0.500	0.500	54	0.625	0.625	243	0.625	0.750	274	0.625	0.875	
254	-16	0	4	1	2	0	460	0.250	0.250	145	0.375	1.000	79	0.500	0.500	238	0.625	0.875	463	0.729	1.714	
255	-24	3	4	-1	-1	0	78	0.125	0.125	363	0.354	1.405	115	0.375	0.375	175	0.375	0.375	40	0.479	1.155	
256	-19	-2	4	0	1	0	316	0.250	0.250	38	0.375	0.375	144	0.375	1.000	445	0.375	0.375	425	0.375	1.125	
257	-20	-4	4	1	-1	0	283	0.500	0.500	311	0.625	0.875	168	0.750	1.125	243	0.750	0.750	164	0.750	0.625	
258	-12	1	4	0	1	0	325	0.250	0.250	270	0.625	0.625	424	0.729	1.839	414	0.780	0.780	13	0.854	1.479	
259	-13	-3	4	1	0	0	1	0.125	0.125	279	0.375	1.000	396	0.375	0.375	35	0.500	0.500	450	0.604	1.589	
260	-19	-3	4	-1	0	2	54	0.125	0.125	186	0.375	0.375	274	0.375	0.375	38	0.500	0.500	253	0.500	0.500	
261	-28	2	4	1	1	0	497	0.500	0.875	82	0.854	1.464	169	0.875	1.125	182	0.875	0.875	272	0.979	1.229	
262	-14	-4	4	-1	2	3	395	0.250	0.250	354	0.250	0.250	434	0.375	0.375	211	0.500	1.125	97	0.500	0.500	
263	-14	-4	4	-1	-2	1	434	0.375	0.375	395	0.500	0.500	427	0.500	0.500	185	0.500	0.500	368	0.625	0.625	
264	-24	-2	4	0	-1	0	471	0.250	1.125	293	0.375	0.375	448	0.500	1.250	155	0.729	1.714	73	0.729	1.375	
265	-17	0	4	1	-2	0	113	0.250	0.250	453	0.375	1.000	269	0.500	0.500	195	0.500	0.500	436	0.559	1.589	
266	-27	2	4	-1	1	0	218	0.625	1.375	169	0.625	0.625	345	0.655	0.655	62	0.750	1.250	497	0.875	1.030	
267	-16	-2	4	-1	0	0	486	0.125	0.125	436	0.375	0.375	0	0.604	1.589	498	0.729	1.250	190	0.729	1.714	
268	-19	1	4	-1	-2	1	26	0.250	0.250	353	0.500	1.375	474	0.625	0.625	287	0.625	0.625	441	0.750	1.250	
269	-17	0	4	-2	-1	3	426	0.375	1.000	265	0.500	0.500	144	0.559	1.589	453	0.625	1.250	406	0.750	0.625	
270	-13	1	4	1	1	0	325	0.500	0.875	237	0.500	0.500	284	0.530	0.530	187	0.655	0.655	258	0.750	0.625	
271	-14	-1	4	1	-2	0	8	0.500	1.375	197	0.500	0.875	35	0.604	1.280	299	0.625	0.625	332	0.625	0.625	
272	-26	1	4	-1	-2	1	229	0.125	0.125	489	0.479	1.280	452	0.500	0.500	87	0.500	0.500	72	0.625	0.750	
273	-16	2	4	2	-1	10	352	0.375	0.375	323	0.375	1.375	206	0.500	0.500	463	0.500	1.250	172	0.625	0.625	
274	-19	-3	4	-1	2	1	256	0.375	1.250	316	0.375	1.000	260	0.375	0.375	10	0.479	1.280	456	0.500	0.500	
275	-28	-4	4	-2	1	0	304	0.250	0.250	385	0.750	0.750	319	0.750	1.250	174	0.875	0.875	22	0.875	0.750	
276	-7	-3	4	0	-1	0	377	0.250	1.250	99	0.375	0.375	44	0.500	1.250	278	0.500	0.500	227	0.500	0.500	
277	-18	1	4	1	2	0	380	0.250	0.250	63	0.375	1.250	451	0.500	1.375	43	0.625	0.625	244	0.625	1.250	
278	-7	-3	4	1	0	0	165	0.500	0.500	276	0.500	0.500	14	0.750	0.625	136	0.780	0.780	95	0.780	0.780	
279	-12	-3	4	1	-2	0	341	0.375	1.375	36	0.375	1.000	450	0.479	1.375	216	0.500	0.500	440	0.625	0.625	
280	-18	-4	4	-1	-2	1	147	0.125	0.125	328	0.250	0.250	447	0.625	0.625	311	0.750	0.750	0	0.750	0.750	
281	-15	-4	4	-1	0	1	368	0.375	0.375	119	0.375	1.000	97	0.500	0.500	329	0.729	1.714	286	0.750	0.625	
282	-28	0	4	1	2	0	57	0.375	0.375	128	0.625	0.625	261	0.625	1.375	215	0.655	0.655	266	0.684	1.464	
283	-20	-4	4	1	1	0	243	0.250	0.250	456	0.479	1.405	257	0.500	0.500	311	0.500	1.375	321	0.530	0.530	
284	-12	0	4	1	1	0	111	0.250	0.250	192	0.354	1.280	457	0.500	0.500	371	0.500	0.500	270	0.530	0.530	
285	-8	-2	4	1	2	0	95	0.125	0.125	223	0.250	0.250	487	0.250	0.250	496	0.500	0.500	236	0.500	0.875	
286	-15	-3	4	-1	-2	3	368	0.375	1.125	335	0.500	1.375	427	0.625	1.250	125	0.729	1.589	290	0.750	0.750	
287	-18	1	4	1	-2	0	426	0.375	1.250	350	0.375	1.000	265	0.479	1.280	380	0.500	0.500	195	0.604	1.280	
288	-19	0	4	1	1	0	277	0.354	1.405	380	0.479	1.405	409	0.530	0.530	244	0.604	1.589	347	0.625	0.625	
289	-16	-1	4	-1	2	0	460	0.500	1.125	254	0.500	1.375	269	0.604	1.280	376	0.625	0.625	37	0.625	0.625	
290	-14	-3	4	1	-1	0	116	0.250	0.250	396	0.354	1.280	185	0.479	1.280	1	0.500	1.000	36	0.604	1.589	
291	-22	2	4	-1	1	0	315	0.250	0.250	464	0.354	1.405	459	0.375	0.375	214	0.479	1.530	177	0.479	1.280	
292	-21	-3	4	1	-1	0	65	0.125	0.125	444	0.375	0.375	321	0.500	0.500	475	0.500	1.375	164	0.500	1.000	
293	-23	-2	4	0	-1	0	306	0.375	0.375	264	0.375	0.375	140	0.500	0.500	247	0.625	0.780	448	0.625	1.155	
294	-27	-4	4	0	-1	4	344	0.250	0.250	385	0.500	0.500	2	0.750	0.750	467	0.750	0.750	304	0.875	1.125	
295	-14	1	4	1	2	0	118	0.500	0.500	187	0.500	0.875	153	0.625	0.625	237	0.625	1.250	156	0.729	1.714	
296	-9	1	4	1	-2	0	207	0.125	0.125	25	0.375	1.250	84	0.375	0.375	85	0.500	0.500	210	0.500	0.500	
297	-18	-4	4	1	2	0	447	0.375	0.375	239	0.479	1.155	105	0.500	1.125	83	0.500	1.000	0	0.625	1.000	
298	-12	3	4	0	-1	0	381	0.375	0.375	382	0.375	1.000	32	0.500	0.500	388	0.500	0.500	225	0.500	1.250	
299	-15	-1	4	-1	-2	0	98	0.375	1.250	422	0.375	1.000	436	0.479	1.280	267	0.479	1.375	486	0.604	1.280	
300	-27	-2	4	-1	-2	3	251	0.500	0.500	232	0.500	0.500	385	0.559	1.589	309	0.625	0.625	133	0.625	1.250	
301	-11	3	4	1	-2	0	166	0.250	0.250	202	0.375	1.125	298	0.500	0.500	13	0.604	1.500	424	0.625	0.625	
302	-15	1	4	-2	1	0	138	0.125	0.125	120	0.375	1.250	118	0.375	0.375	367	0.625	0.625	406	0.625	1.625	
303	-27	-3	4	1	1	0	7	0.125	0.125	222	0.250	0.250	355	0.375	0.375	129	0.500	1.000	108	0.625	0.750	
304	-28	-4	4	-1	2	0	275	0.250	0.250	22	0.375	1.000	319	0.500	1.125	174	0.625	0.625	160	0.625	1.500	
305	-9	3	4	1	0	0	112	0.250	0.250	313	0.375	0.375	199	0.375	1.250	90	0.500	0.500	478	0.625	0.625	
306	-22	-2	4	0	-1	0	140	0.125	0.125	247	0.250	1.125	293	0.375	0.375	320	0.625	0.625	292	0.625	1.280	
307	-21	-2	4	-2	-1	2	442	0.500	0.500	292	0.625	1.250	306	0.625	0.750	250	0.729	1.604	39	0.729	1.280	
308	-10	1	4	1	1	0	246	0.354	1.405	90	0.479	1.405	472	0.500	0.500	84	0.625	1.125	365	0.729	1.714	
309	-28	-2	4	-1	-2	3	300	0.625	0.625	133	0.625	0.625	294	0.729	1.464	344	0.729	1.714	160	0.750	0.750	
310	-15	0	4	0	-1	0	367	0.375	0.375	137	0.375	0.375	398	0.500	0.500	299	0.500	1.250	267	0.604	1.589	
311	-19	-4	4	1	-1	0	168	0.250	0.250	297	0.625	1.250	280	0.750	0.750	328	0.750	0.750	456	0.750	0.750	
312	-17	-4	4	-1	2	0	0	0.479	1.375	329	0.500	0.875	125	0.500	0.500	105	0.604	1.500	358	0.625	0.625	
313	-9	3	4	1	2	0	305	0.375	0.375	130	0.500	0.500	76	0.625	0.625	112	0.625	0.625	346	0.625	0.625	
314	-19	1	4	2	1	0	446	0.125	0.125	277	0.500	0.875	287	0.500	1.125	380	0.500	1.125	63	0.604	1.375	
315	-22	2	4	-1	0	3	459	0.125	0.125	291	0.250	0.250	146	0.250	1.250	177	0.604	1.250	214	0.625	1.280	
316	-19	-2	4	-1	1	0	38	0.125	0.125	256	0.250	0.250	77	0.375	0.375	425	0.500	1.375	356	0.604	1.530	
317	-7	0	4	-1	1	0	217	0.125	0.125	340	0.354	1.280	24	0.625	0.625	48	0.625	1.125	85	0.729	1.714	
318	-10	0	4	1	-2	0	25	0.500	0.500	170	0.625	0.625	493	0.625	1.625	334	0.625	1.125	481	0.625	0.750	
319	-28	-3	4	2	1	1	7	0.375	1.125	129	0.479	1.500	19	0.500	0.500	303	0.500	1.000	22	0.625	0.625	
320	-22	-2	4	2	1	0	322	0.375	0.375	391	0.479	1.280	140	0.500	0.500	390	0.500	0.500	357	0.604	1.375	
321	-21	-3	4	1	1	0	444	0.125	0.125	65	0.375	0.375	442	0.500	1.250	292	0.500	0.500	283	0.530	0.530	
322	-22	-2	4	0	1	0	491	0.250	1.250	320	0.375	0.375	93	0.500	1.000	442	0.500	0.500	39	0.500	1.250	
323	-15	2	4	2	1	0	463	0.125	0.125	187	0.500	1.125	74	0.625	0.625	104	0.625	0.625	156	0.625	1.250	
324	-18	2	4	0	-1	0	455	0.125	0.125	124	0.125	0.125	287	0.250	1.250	123	0.375	0.375	56	0.375	0.375	
325	-12	1	4	1	1	0	258	0.250	0.250	192	0.625	1.125	111	0.625	0.625	13	0.729	1.714	170	0.854	1.155	
326	-18	-2	4	2	1	0	81	0.375	1.250	445	0.375	0.375	16	0.375	1.000	376	0.479	1.500	483	0.500	0.500	
327	-15	3	4	0	-1	0	369	0.125	0.125	360	0.125	0.125	458	0.250	1.125	104	0.375	0.375	431	0.375	0.375	
328	-18	-4	4	1	-2	0	280	0.250	0.250	147	0.375	0.375	60	0.625	0.750	483	0.750	0.750	311	0.750	0.625	
329	-17	-3	4	-2	1	0	105	0.375	1.125	239	0.375	0.375	445	0.479	1.375	190	0.500	1.125	125	0.625	0.625	
330	-17	3	4	-1	0	1	465	0.250	0.250	194	0.375	1.000	154	0.500	0.500	56	0.604	1.589	123	0.625	1.155	
331	-23	1	4	-1	2	0	171	0.375	0.375	430	0.479	1.280	146	0.500	0.875	132	0.625	0.625	386	0.625	0.625	
332	-14	-1	4	1	1	0	209	0.375	0.375	364	0.500	1.000	461	0.530	0.530	457	0.604	1.589	375	0.625	1.000	
333	-10	0	4	1	2	0	308	0.375	1.000	84	0.479	1.375	61	0.500	0.500	469	0.500	0.500	334	0.625	0.875	
334	-9	0	4	2	1	0	449	0.375	1.250	469	0.375	0.375	383	0.375	1.000	84	0.500	0.500	412	0.559	1.589	
335	-15	-4	4	1	-2	0	427	0.125	0.125	368	0.250	0.250	263	0.625	0.625	119	0.625	0.625	281	0.625	0.625	
336	-7	0	4	2	-1	14	5	0.125	0.125	213	0.375	0.375	24	0.500	0.500	412	0.625	0.625	492	0.625	1.250	
337	-21	-1	4	-1	-2	0	161	0.125	0.125	307	0.500	0.875	100	0.625	0.625	468	0.625	0.875	473	0.729	1.589	
338	-16	3	4	1	1	0	206	0.250	0.250	104	0.500	1.250	463	0.530	0.530	21	0.625	0.625	74	0.625	1.000	
339	-28	0	4	-2	-1	0	240	0.125	0.125	404	0.625	1.250	30	0.655	0.655	242	0.750	0.750	282	0.750	0.750	
340	-8	1	4	-1	0	0	80	0.375	0.375	387	0.500	0.500	210	0.500	0.500	85	0.500	1.250	499	0.625	0.780	
341	-12	-4	4	-1	-2	1	36	0.375	0.375	185	0.500	0.500	205	0.750	0.625	450	0.875	1.000	216	0.905	0.625	
342	-7	-2	4	-2	-1	2	433	0.375	1.000	227	0.479	1.500	487	0.500	1.125	14	0.500	0.500	496	0.500	1.375	
343	-10	-2	4	1	1	0	151	0.125	0.125	378	0.354	1.405	481	0.625	0.625	50	0.750	1.125	224	0.780	0.625	
344	-27	-4	4	1	-1	0	294	0.250	0.250	467	0.500	0.500	181	0.625	1.250	174	0.625	0.625	7	0.750	0.750	
345	-26	3	4	-2	1	1	252	0.250	0.250	443	0.375	0.375	142	0.625	0.625	218	0.729	1.714	488	0.750	0.750	
346	-9	3	4	-1	0	4	121	0.125	0.125	428	0.375	0.375	499	0.625	0.625	166	0.625	1.375	313	0.625	0.625	
347	-19	-1	4	1	0	0	425	0.250	0.250	401	0.250	0.250	81	0.604	1.839	288	0.625	0.625	350	0.625	0.780	
348	-24	-4	4	1	0	0	191	0.125	0.125	405	0.625	1.500	17	0.750	1.125	65	0.809	2.000	292	0.934	1.875	
349	-8	-4	4	-1	-1	0	27	0.125	0.125	410	0.375	0.375	136	0.500	0.500	351	0.500	1.250	377	0.750	0.750	
350	-18	0	4	1	-1	0	426	0.500	0.500	113	0.500	1.000	401	0.530	0.530	244	0.530	0.530	453	0.604	1.530	
351	-9	-4	4	-2	1	0	420	0.250	0.250	193	0.375	1.000	224	0.750	1.000	440	0.809	1.339	496	0.839	0.839	
352	-16	2	4	1	1	0	273	0.375	0.375	104	0.479	1.155	21	0.479	1.280	338	0.500	0.875	323	0.500	1.000	
353	-19	0	4	1	-2	0	401	0.375	1.000	288	0.625	0.625	347	0.625	0.750	230	0.750	0.625	426	0.750	0.750	
354	-14	-4	4	1	2	0	262	0.250	0.250	259	0.479	1.375	395	0.500	0.500	211	0.500	1.375	97	0.500	0.500	
355	-27	-3	4	-1	2	0	222	0.125	0.125	303	0.375	0.375	150	0.375	1.250	133	0.479	1.405	7	0.500	0.500	
356	-20	-1	4	-1	1	0	67	0.354	1.405	114	0.604	1.155	219	0.625	1.125	442	0.655	0.655	357	0.750	0.625	
357	-21	-1	4	0	1	0	114	0.250	1.250	391	0.375	0.375	39	0.500	0.500	491	0.500	0.500	67	0.500	1.250	
358	-16	-4	4	1	2	0	64	0.125	0.125	231	0.500	0.500	97	0.500	0.500	312	0.625	0.625	361	0.750	1.280	
359	-17	-2	4	1	-2	0	81	0.125	0.125	374	0.250	0.250	498	0.375	1.250	119	0.559	1.589	436	0.625	0.625	
360	-15	3	4	1	-2	0	327	0.125	0.125	104	0.250	0.250	369	0.250	0.250	458	0.375	1.250	74	0.500	0.500	
361	-15	-3	4	1	2	0	429	0.375	1.250	209	0.559	1.589	197	0.604	1.280	211	0.625	0.625	373	0.625	0.750	
362	-20	2	4	-1	2	0	42	0.250	0.250	4	0.479	1.375	249	0.604	1.280	59	0.625	1.250	200	0.750	0.625	
363	-25	2	4	-1	-2	1	272	0.479	1.280	40	0.500	0.500	176	0.625	0.625	142	0.625	0.875	71	0.625	1.250	
364	-14	0	4	1	2	0	29	0.500	0.500	295	0.500	1.125	138	0.729	1.375	398	0.750	0.750	414	0.750	0.750	
365	-8	2	4	2	-1	0	419	0.125	0.125	12	0.479	1.405	179	0.604	1.500	198	0.625	0.625	199	0.625	0.625	
366	-28	1	4	1	-2	0	182	0.125	0.125	339	0.500	1.125	452	0.500	0.500	240	0.625	1.000	57	0.625	0.750	
367	-15	0	4	-2	-1	0	310	0.375	0.375	460	0.500	1.125	138	0.500	0.500	299	0.625	0.875	302	0.625	0.625	
368	-15	-4	4	-1	-2	1	427	0.125	0.125	335	0.250	0.250	281	0.375	0.375	263	0.625	0.625	119	0.625	0.625	
369	-15	3	4	-1	-2	5	327	0.125	0.125	360	0.250	0.250	458	0.375	1.000	53	0.479	1.405	104	0.500	0.500	
370	-12	-1	4	-1	-1	0	6	0.479	1.280	400	0.500	0.500	477	0.500	1.000	23	0.625	0.625	178	0.750	1.125	
371	-12	0	4	-1	1	0	23	0.250	0.250	414	0.500	0.875	325	0.500	1.375	284	0.500	0.500	122	0.500	1.250	
372	-22	3	4	1	-1	0	423	0.500	0.500	9	0.500	0.875	127	0.625	1.250	418	0.625	1.250	459	0.750	1.250	
373	-15	-2	4	1	0	0	429	0.500	0.500	98	0.500	0.500	197	0.500	1.250	216	0.604	1.589	259	0.604	1.589	
374	-17	-2	4	2	-1	12	81	0.125	0.125	359	0.250	0.250	16	0.375	0.375	45	0.500	0.500	37	0.729	1.604	
375	-13	-1	4	2	1	0	402	0.125	0.125	35	0.625	0.625	414	0.625	1.250	163	0.729	1.589	220	0.750	1.250	
376	-17	-1	4	1	2	0	79	0.375	1.250	254	0.479	1.280	195	0.500	0.875	453	0.625	0.625	413	0.625	1.625	
377	-7	-4	4	1	-2	3	44	0.250	0.250	165	0.500	0.500	349	0.750	0.750	136	0.750	0.625	278	0.750	0.750	
378	-9	-1	4	1	2	0	469	0.375	1.250	50	0.500	0.500	334	0.500	0.875	110	0.625	0.625	236	0.625	0.875	
379	-26	-2	4	1	-1	0	232	0.250	0.250	68	0.479	1.280	470	0.500	1.375	300	0.750	0.750	294	0.854	1.339	
380	-18	1	4	2	1	0	277	0.250	0.250	244	0.375	1.250	58	0.500	1.375	287	0.500	0.500	228	0.500	1.125	
381	-12	3	4	-2	-1	12	388	0.125	0.125	158	0.375	0.375	245	0.375	1.250	298	0.375	0.375	32	0.500	0.875	
382	-12	2	4	-2	-1	0	479	0.125	0.125	225	0.250	0.250	173	0.375	1.000	388	0.500	0.500	381	0.625	0.625	
383	-8	0	4	1	1	0	141	0.250	0.250	412	0.479	1.155	48	0.479	1.280	449	0.500	0.500	336	0.500	1.250	
384	-25	-1	4	2	-1	0	70	0.500	0.875	264	0.604	1.375	379	0.655	0.655	33	0.750	0.750	392	0.750	0.750	
385	-28	-4	4	1	-2	0	294	0.500	0.500	467	0.625	1.250	275	0.750	0.750	174	0.750	1.250	319	0.875	0.875	
386	-22	1	4	1	2	0	96	0.250	0.250	291	0.375	1.250	331	0.625	0.625	214	0.729	1.714	177	0.729	1.464	
387	-8	2	4	-2	-1	10	80	0.125	0.125	499	0.375	1.000	207	0.479	1.375	340	0.500	0.500	296	0.604	1.280	
388	-12	3	4	-1	0	1	381	0.125	0.125	158	0.250	0.250	245	0.250	1.375	32	0.375	1.000	479	0.375	0.375	
389	-11	-2	4	-1	-2	0	440	0.500	1.125	163	0.500	0.500	485	0.500	0.500	495	0.625	0.625	370	0.655	0.655	
390	-22	-1	4	1	0	0	93	0.125	0.125	391	0.250	1.250	196	0.250	0.250	100	0.375	0.375	491	0.375	0.375	
391	-21	-1	4	2	1	0	357	0.375	0.375	219	0.604	1.375	161	0.625	0.625	401	0.625	1.625	114	0.625	0.875	
392	-25	0	4	1	1	0	75	0.375	0.375	208	0.479	1.405	167	0.625	0.875	430	0.729	1.714	384	0.750	0.750	
393	-11	1	4	-1	0	1	149	0.250	0.250	23	0.625	1.030	479	0.625	1.030	421	0.625	0.625	371	0.625	0.780	
394	-13	-3	4	-1	0	0	211	0.500	1.000	427	0.604	1.589	281	0.604	1.589	49	0.604	1.250	434	0.625	1.030	
395	-14	-4	4	-2	1	2	434	0.125	0.125	262	0.250	0.250	281	0.375	1.250	354	0.500	0.500	263	0.500	0.500	
396	-13	-4	4	1	0	0	36	0.250	1.125	259	0.375	0.375	1	0.500	0.500	341	0.625	1.000	279	0.875	0.905	
397	-19	2	4	1	-2	0	56	0.125	0.125	148	0.125	0.125	287	0.479	1.280	268	0.500	1.375	26	0.500	1.125	
398	-14	0	4	1	-2	0	29	0.250	0.250	402	0.479	1.375	310	0.500	0.500	271	0.500	1.125	375	0.604	1.280	
399	-26	-2	4	-1	1	0	484	0.354	1.280	89	0.604	1.530	226	0.604	1.155	355	0.655	0.655	129	0.750	0.750	
400	-12	-1	4	-1	1	2	122	0.479	1.155	220	0.479	1.405	370	0.500	0.500	284	0.500	1.375	477	0.500	1.250	
401	-19	-1	4	1	-1	0	347	0.250	0.250	326	0.479	1.155	425	0.500	0.500	20	0.530	0.530	350	0.530	0.530	
402	-13	-1	4	1	0	0	375	0.125	0.125	35	0.500	0.500	111	0.625	1.030	457	0.625	0.780	284	0.625	1.280	
403	-25	0	4	-1	-2	0	241	0.250	0.250	384	0.500	1.125	134	0.604	1.500	229	0.655	0.655	232	0.684	1.714	
404	-28	-1	4	1	-1	0	309	0.500	1.250	379	0.604	1.589	251	0.604	1.405	300	0.604	1.155	57	0.625	0.625	
405	-22	-4	4	1	1	0	103	0.250	0.250	212	0.375	0.375	65	0.479	1.155	444	0.479	1.405	164	0.604	1.714	
406	-17	1	4	-1	-1	0	413	0.500	0.500	244	0.500	0.500	426	0.604	1.530	269	0.625	0.750	113	0.625	1.250	
407	-21	-4	4	2	-1	0	47	0.250	0.250	283	0.375	1.250	257	0.375	1.000	243	0.625	1.000	475	0.625	0.625	
408	-14	3	4	-1	-2	6	458	0.479	1.405	327	0.500	0.500	369	0.625	0.625	32	0.625	0.625	360	0.625	0.625	
