206	2	21	4	-2	-1	8	172	0.750	0.905	127	0.875	0.875	452	0.979	1.832	224	0.979	1.229	21	1.104	1.604	
207	2	24	4	-1	-1	0	21	0.854	1.464	470	1.104	1.089	33	1.125	0.875	211	1.155	0.250	159	1.186	1.186	
208	-3	26	4	-1	0	0	259	0.250	1.125	112	0.500	1.000	226	0.500	0.500	457	0.905	0.729	498	0.979	1.250	
209	19	18	4	1	-2	2	152	0.625	0.625	222	0.625	0.625	365	0.750	1.000	15	0.875	0.875	255	0.875	1.030	
210	-1	16	4	-1	-2	12	220	0.375	0.375	196	0.625	0.625	67	0.750	1.000	299	1.059	1.354	44	1.339	0.979	
211	2	25	4	0	-1	0	207	0.250	1.125	156	0.250	0.250	28	0.375	0.375	230	0.875	0.875	394	0.979	1.561	
212	5	35	4	-1	1	3	283	0.875	0.875	157	0.875	0.875	496	0.979	1.589	460	1.280	0.875	253	1.500	1.000	
213	5	17	4	1	0	0	479	0.500	0.500	326	0.809	1.957	26	0.875	1.339	379	1.000	0.625	187	1.000	0.625	
214	8	25	4	1	0	0	137	0.750	0.750	271	0.875	1.589	435	1.000	0.625	129	1.104	1.229	490	1.184	1.582	
215	19	34	4	-1	-2	7	6	0.750	1.155	77	0.839	0.839	459	0.934	1.832	310	0.979	1.214	223	1.000	1.125	
216	9	22	4	1	-2	0	334	0.625	0.625	441	0.750	0.625	320	0.750	0.750	281	0.934	2.082	114	0.979	1.464	
217	-5	27	4	1	2	5	126	0.625	1.000	135	0.729	1.589	381	0.750	0.905	275	0.875	1.280	482	0.875	1.125	
218	-1	31	4	-1	-1	0	403	0.250	0.250	306	0.500	1.375	22	0.625	1.250	204	0.854	1.589	421	0.854	1.339	
219	-2	28	4	1	-2	0	10	0.250	0.250	440	0.375	0.375	425	0.625	0.625	261	1.000	1.000	417	1.000	1.000	
220	-1	16	4	1	-1	0	196	0.250	0.250	338	0.354	1.280	442	0.354	1.405	210	0.375	0.375	299	0.729	1.714	
221	17	20	4	1	1	0	128	1.000	1.000	468	1.000	1.000	117	1.038	1.979	222	1.061	1.061	154	1.082	1.750	
222	19	18	4	1	1	0	17	0.530	0.530	209	0.625	0.625	398	0.729	1.714	138	0.750	0.750	365	0.750	1.125	
223	20	34	4	1	1	0	434	0.625	0.625	23	0.655	0.655	438	1.155	0.250	437	1.155	0.729	215	1.479	0.875	
224	3	19	4	1	0	0	373	0.604	1.250	254	0.934	1.832	127	1.125	0.875	379	1.125	1.155	233	1.125	1.125	
225	19	14	4	-1	0	3	100	0.250	0.250	144	0.500	0.500	393	0.604	1.250	333	0.750	0.625	42	0.854	1.354	
226	-3	26	4	0	1	0	27	0.375	0.375	112	0.500	0.500	208	0.500	0.500	381	0.604	1.839	123	0.750	0.625	
227	15	31	4	1	2	0	291	0.500	0.500	451	0.625	0.625	4	0.854	1.280	181	0.875	0.500	355	0.979	1.589	
228	13	31	4	-1	1	0	4	0.655	0.655	79	0.750	0.750	181	1.000	1.000	91	1.089	1.000	141	1.125	0.750	
229	20	30	4	-2	1	2	155	0.729	1.714	101	1.125	0.875	57	1.163	1.979	459	1.184	1.229	438	1.332	1.750	
230	2	25	4	1	2	0	28	0.500	0.500	92	0.559	1.589	247	0.729	1.589	362	0.750	1.155	30	0.875	0.625	
231	15	23	4	2	-1	0	401	0.729	1.604	38	0.750	0.750	285	0.839	0.839	239	0.934	1.375	121	1.125	0.979	
232	2	12	4	-1	2	2	146	0.729	1.589	49	0.979	1.339	237	1.125	0.500	447	1.479	1.339	286	1.500	0.809	
233	4	19	4	-1	1	0	262	0.500	0.500	314	0.625	0.625	389	0.625	0.875	373	0.625	1.125	58	0.979	1.030	
234	-4	21	4	1	-1	0	174	0.625	0.625	290	0.625	1.250	199	0.750	0.750	345	1.000	1.030	180	1.000	0.655	
235	16	16	4	-1	1	0	128	0.854	1.354	257	0.979	1.125	69	1.000	0.905	197	1.000	1.125	300	1.000	0.655	
236	9	30	4	-2	-1	3	169	0.500	0.500	59	0.729	1.589	119	0.875	0.875	305	1.000	0.625	328	1.000	1.000	
237	3	12	4	-2	-1	5	232	0.500	1.125	146	0.979	1.354	292	1.104	1.125	447	1.184	1.311	286	1.280	0.479	
238	19	15	4	1	-2	2	333	0.250	0.250	420	0.625	0.625	446	0.625	0.750	484	0.839	0.839	73	1.000	0.500	
239	17	22	4	0	1	0	301	0.375	0.375	109	0.854	1.729	401	0.979	1.625	453	1.229	1.464	285	1.229	1.729	
240	13	34	4	2	1	0	143	0.125	0.125	99	0.500	1.125	147	0.625	0.625	350	0.750	1.280	51	0.875	1.000	
241	-1	35	4	2	1	0	151	0.375	0.375	250	0.500	0.500	149	0.729	1.464	329	0.780	0.750	366	1.000	1.000	
242	21	19	4	0	1	0	398	0.625	0.625	154	0.750	0.905	273	0.875	0.750	117	1.229	1.729	152	1.339	1.339	
243	0	21	4	-2	1	0	452	0.729	1.375	467	0.979	1.714	199	1.163	1.457	118	1.250	1.030	2	1.309	1.186	
244	20	28	4	-1	-1	0	348	0.500	0.500	148	0.979	1.479	163	1.030	0.854	476	1.125	0.875	203	1.163	1.957	
245	11	35	4	0	-1	0	487	0.125	0.125	266	0.500	0.500	122	0.750	0.905	143	0.854	1.354	186	0.875	0.500	
246	21	17	4	0	1	0	427	0.125	0.125	426	0.250	0.250	17	0.625	0.625	273	0.729	1.714	365	0.875	0.875	
247	1	27	4	-1	2	0	387	0.625	1.000	391	0.729	1.589	92	1.000	1.000	492	1.059	1.957	160	1.155	0.854	
248	6	15	4	1	-1	0	202	0.625	1.250	374	0.979	1.839	264	0.979	1.214	293	1.030	0.875	286	1.104	1.479	
249	3	16	4	-2	1	0	3	0.375	1.250	52	0.500	0.875	455	0.500	1.125	353	0.750	0.750	277	0.875	0.750	
250	-1	34	4	1	0	0	241	0.500	0.500	151	0.750	0.875	329	0.964	0.964	149	0.979	1.750	450	1.207	2.427	
251	1	19	4	1	2	0	172	0.375	1.250	243	0.729	1.604	473	0.750	0.750	364	0.934	2.082	260	1.000	0.750	
252	21	32	4	-2	-1	10	471	0.500	1.125	437	0.625	0.625	155	0.934	1.832	223	1.184	1.229	459	1.229	1.582	
253	7	35	4	0	-1	0	283	0.875	0.875	483	0.875	0.875	371	0.957	1.854	388	0.979	1.479	18	1.104	1.686	
254	6	20	4	1	2	0	173	0.479	1.280	132	0.625	0.625	58	0.750	0.625	373	0.875	0.875	369	0.875	0.875	
255	18	17	4	-1	-2	0	474	0.479	1.375	282	0.500	0.500	238	0.729	1.589	300	0.750	1.250	307	0.809	1.339	
256	18	18	4	2	-1	0	222	0.375	1.250	209	0.500	0.875	282	0.625	0.625	17	0.684	1.464	15	0.750	0.750	
257	15	17	4	1	0	0	370	0.625	0.625	256	0.809	2.000	128	0.875	1.589	413	0.979	1.686	307	1.082	1.686	
258	-6	26	4	1	1	1	217	0.354	1.405	107	0.375	0.375	482	0.604	1.714	498	0.750	0.625	135	0.913	1.979	
259	-4	26	4	-1	-1	0	112	0.625	0.625	498	0.750	1.125	419	1.000	1.155	217	1.000	1.125	322	1.009	1.000	
260	1	18	4	-1	0	6	44	0.250	1.250	118	0.729	1.714	251	0.750	1.000	2	0.809	1.957	220	0.854	1.354	
261	-2	29	4	1	1	0	106	0.375	0.375	22	0.479	1.155	440	0.625	0.625	10	0.750	0.750	205	0.750	0.750	
262	4	19	4	-1	-1	0	423	0.354	1.405	233	0.500	0.500	314	0.750	0.625	213	0.854	1.354	479	0.854	1.339	
263	4	15	4	-1	1	0	249	0.479	1.405	3	0.604	1.589	353	0.625	1.125	287	0.625	0.625	213	0.854	1.354	
264	5	13	4	1	-2	0	176	0.479	1.405	47	0.500	0.500	491	0.875	1.030	166	0.875	1.030	88	1.000	1.000	
265	16	18	4	1	2	0	197	0.500	0.500	413	0.604	1.500	188	0.625	0.625	165	0.625	0.750	221	0.729	1.714	
266	10	35	4	1	-2	0	122	0.375	1.125	245	0.500	0.500	487	0.625	0.625	41	0.875	0.875	388	1.125	0.854	
267	11	19	4	-1	1	0	406	0.375	0.375	113	0.625	1.000	320	0.913	1.979	114	0.979	1.125	367	1.000	0.875	
268	16	12	4	1	2	0	414	0.375	0.375	303	0.729	1.714	93	0.875	0.875	489	0.934	1.375	361	0.979	1.707	
269	11	14	4	-1	-1	1	280	0.479	1.405	279	0.500	1.000	133	0.530	0.530	175	0.875	1.625	115	1.125	0.875	
270	8	13	4	0	-1	0	47	0.750	0.750	374	0.875	0.750	105	1.000	1.089	176	1.000	1.089	280	1.125	0.875	
271	10	26	4	1	0	0	461	0.625	1.030	110	0.729	1.714	464	0.750	0.625	481	0.875	1.589	171	1.104	1.561	
272	8	19	4	-1	2	0	173	0.559	1.589	399	0.625	1.250	369	0.854	1.479	358	1.000	0.625	114	1.184	1.464	
273	20	19	4	-2	1	0	15	0.729	1.589	154	0.750	1.250	152	0.750	0.905	242	0.750	0.750	209	0.854	1.250	
274	7	28	4	2	-1	0	29	0.375	1.250	192	0.625	1.000	424	0.750	0.905	328	0.839	0.839	435	0.854	1.604	
275	-6	28	4	-2	1	0	136	0.625	0.625	72	1.000	1.000	135	1.089	1.059	168	1.125	0.875	78	1.184	1.229	
276	13	33	4	0	1	0	147	0.375	0.375	143	0.375	1.125	240	0.500	1.000	51	0.625	0.780	1	0.979	1.354	
277	3	17	4	-1	-2	0	455	0.479	1.280	249	0.750	0.875	3	0.875	1.405	479	0.875	0.875	52	1.000	1.250	
278	7	33	4	-1	-1	0	344	0.500	1.375	16	0.625	1.250	312	0.750	0.750	318	0.854	1.589	371	0.979	1.839	
279	10	14	4	-2	-1	6	175	0.500	1.375	280	0.625	0.625	134	0.875	0.780	32	1.184	1.311	105	1.259	1.125	
280	10	13	4	-2	-1	3	279	0.625	0.625	105	0.750	0.750	134	0.839	0.839	62	1.082	1.994	270	1.104	1.125	
281	10	19	4	0	-1	0	410	0.500	0.500	367	0.625	0.780	113	0.625	0.625	406	0.750	0.625	294	0.875	1.589	
282	18	17	4	2	-1	0	255	0.500	0.500	256	0.625	0.625	307	0.839	0.839	138	0.839	0.839	333	0.854	1.604	
283	5	35	4	1	-2	0	157	0.250	0.250	443	0.500	1.000	253	0.875	0.875	212	1.125	0.875	483	1.163	1.750	
284	17	29	4	0	-1	0	66	0.500	1.000	486	1.125	0.500	55	1.229	1.354	11	1.229	1.184	325	1.250	0.500	
285	16	25	4	2	-1	0	302	0.750	0.905	20	0.750	0.750	231	0.839	0.839	401	0.875	1.030	89	1.030	0.979	
286	4	13	4	-2	-1	3	237	0.479	1.280	232	0.809	1.339	264	0.875	0.875	429	0.905	0.854	491	1.089	1.059	
287	5	15	4	0	1	0	200	0.250	0.250	411	0.500	0.500	357	0.500	1.250	379	0.729	1.464	263	0.750	0.625	
288	21	12	4	0	-1	12	201	0.750	0.750	19	1.000	0.884	384	1.104	1.104	340	1.104	1.000	343	1.104	1.375	
289	-5	19	4	1	0	0	189	0.604	1.589	412	0.604	1.839	180	0.750	0.625	111	0.750	1.125	14	0.750	0.625	
290	-3	21	4	2	1	0	199	0.500	0.500	345	0.750	0.750	53	0.854	1.589	465	1.038	2.119	24	1.125	0.964	
291	15	31	4	-2	1	1	4	0.479	1.280	227	0.500	0.500	79	0.559	1.589	451	0.875	0.625	181	1.000	1.000	
292	1	12	4	0	-1	0	237	1.125	0.875	232	1.250	0.875	447	1.375	0.875	49	1.707	1.125	146	1.729	1.375	
293	6	14	4	1	1	0	202	0.479	1.405	200	0.530	0.530	25	0.729	1.030	429	0.875	0.875	62	0.979	1.125	
294	11	17	4	0	-1	0	458	0.250	0.250	115	0.375	1.000	116	0.875	0.875	134	0.979	1.729	367	1.125	0.500	
295	6	19	4	-1	-2	8	187	0.479	1.280	479	0.684	1.714	399	0.750	0.625	132	0.750	0.750	213	0.934	1.375	
296	7	26	4	1	-1	0	214	0.354	1.280	137	0.625	1.250	435	0.750	0.750	74	1.000	1.000	478	1.030	0.604	
297	14	15	4	2	1	0	385	0.625	1.250	68	0.854	1.250	190	1.000	1.000	265	1.038	2.104	477	1.125	0.500	
298	-5	24	4	-2	-1	2	480	0.750	0.625	258	1.184	1.229	107	1.309	1.339	112	1.339	1.309	345	1.354	1.104	
299	1	15	4	2	1	0	49	0.625	0.625	146	0.875	0.500	379	1.082	2.104	442	1.125	0.625	353	1.184	1.832	
300	17	17	4	-1	2	0	188	0.479	1.375	197	0.604	1.500	128	0.625	1.000	235	0.655	0.655	474	0.750	0.750	
301	17	22	4	-2	1	0	239	0.375	0.375	356	0.625	0.625	97	0.934	2.082	453	1.000	1.839	38	1.184	1.229	
302	17	24	4	1	1	0	401	0.125	0.125	285	0.905	0.729	89	1.186	1.186	183	1.229	1.811	142	1.332	1.332	
303	18	13	4	1	0	0	361	0.500	1.250	446	0.625	1.030	19	0.729	1.280	42	0.780	0.780	201	0.854	1.875	
304	7	28	4	-1	2	0	192	0.500	0.500	349	0.934	1.832	84	0.979	1.589	35	1.059	1.354	85	1.059	1.957	
305	9	30	4	0	1	0	236	0.625	0.625	91	0.750	0.750	169	0.875	0.750	119	0.979	1.250	488	1.125	1.155	
306	-2	31	4	-1	1	0	204	0.604	1.530	351	0.750	0.750	135	1.186	1.186	492	1.214	0.979	342	1.311	1.311	
307	17	15	4	2	-1	0	393	0.625	1.000	446	0.684	1.714	282	0.839	0.839	489	0.875	1.125	73	1.000	1.214	
308	-5	31	4	2	1	12	50	0.625	0.625	317	0.729	1.280	449	0.854	1.464	72	1.089	1.059	463	1.229	1.104	
309	6	27	4	-1	0	0	74	0.500	0.500	494	0.750	0.905	7	0.979	1.750	0	1.104	1.500	362	1.104	1.625	
310	17	35	4	-1	0	5	77	0.375	0.375	454	0.625	0.625	51	0.854	1.875	402	1.000	0.625	1	1.000	1.354	
311	15	22	4	-1	-2	2	38	0.375	0.375	121	0.625	1.250	167	0.750	0.750	475	0.854	1.464	356	0.875	0.875	
312	8	33	4	1	-2	0	18	0.625	0.625	344	0.750	0.655	122	0.839	0.839	193	0.979	1.280	278	1.000	0.750	
313	16	34	4	1	0	1	402	0.500	1.000	355	0.500	0.500	6	0.604	1.589	77	1.000	0.979	330	1.000	0.875	
314	4	18	4	-1	0	1	423	0.375	1.000	277	0.604	1.375	233	0.625	0.625	262	0.625	0.625	187	1.000	0.625	
315	19	26	4	2	1	0	183	0.375	0.375	95	0.729	1.375	476	0.854	1.589	415	0.964	0.964	102	1.038	1.854	
316	-3	29	4	1	1	0	205	0.375	0.375	261	0.500	0.875	22	0.729	1.714	135	0.750	0.750	306	0.854	1.589	
317	-4	30	4	1	-2	0	170	0.625	0.625	261	0.854	1.479	463	0.875	1.030	72	1.089	1.030	136	1.104	1.436	
318	6	31	4	1	-1	0	349	0.500	0.500	344	0.530	0.530	328	0.604	1.714	488	0.625	1.250	85	0.625	0.625	
319	8	15	4	1	-2	0	374	0.625	0.750	337	0.750	0.750	25	0.875	1.125	134	0.875	0.750	62	1.125	1.000	
320	9	22	4	1	2	0	86	0.479	1.280	63	0.729	1.375	216	0.750	0.750	334	0.750	1.250	129	0.979	1.354	
321	20	24	4	-2	-1	7	493	0.655	0.655	95	1.000	0.375	405	1.000	0.625	301	1.038	2.104	462	1.155	0.854	
322	-4	24	4	-1	0	1	298	0.500	1.250	259	1.000	0.884	485	1.104	1.589	419	1.229	0.979	258	1.229	1.354	
323	14	26	4	-1	-1	0	178	0.750	0.625	397	0.875	0.875	404	1.000	1.375	422	1.089	1.000	56	1.186	1.186	
324	12	22	4	0	1	0	395	0.625	0.625	179	0.625	0.625	121	1.000	0.884	461	1.104	1.625	108	1.104	1.229	
325	16	29	4	1	0	0	486	0.625	0.780	83	0.729	1.375	148	1.104	1.375	459	1.155	1.311	142	1.229	1.229	
326	8	18	4	1	1	0	43	0.250	0.250	358	0.625	0.625	272	0.625	1.250	132	1.104	1.354	369	1.104	1.104	
327	10	32	4	-1	2	0	378	0.375	1.250	193	0.559	1.589	388	0.809	1.339	312	1.229	1.104	119	1.229	1.000	
328	8	30	4	2	-1	0	424	0.500	0.500	305	0.625	1.000	274	0.839	0.839	60	0.979	1.832	185	1.000	1.214	
329	-2	36	4	2	1	0	241	0.750	0.780	250	1.354	0.964	151	1.589	0.750	98	1.604	1.229	449	1.809	1.832	
330	15	34	4	-1	2	0	124	0.500	1.000	352	0.500	1.375	51	0.750	0.750	39	0.875	0.875	350	0.875	1.030	
331	15	12	4	-1	1	0	377	0.750	1.125	268	0.750	0.750	93	0.750	0.625	477	0.979	1.714	497	0.979	1.214	
332	14	13	4	2	-1	11	377	0.375	1.250	414	0.684	1.714	31	0.729	1.589	268	0.809	1.339	477	0.875	1.125	
333	19	15	4	-1	-2	8	238	0.250	0.250	446	0.625	1.000	420	0.625	0.625	225	0.625	0.750	100	0.875	1.000	
334	10	22	4	1	-2	0	216	0.625	0.625	103	0.625	0.625	416	0.750	1.000	406	1.059	1.707	86	1.125	1.125	
335	9	18	4	-2	1	0	272	0.479	1.500	399	0.684	1.464	113	0.780	0.750	410	0.875	0.750	326	0.875	1.000	
336	11	25	4	-1	-2	3	108	0.479	1.280	65	0.500	0.500	110	0.625	0.625	464	0.750	0.750	125	0.964	0.964	
337	9	15	4	1	-1	0	134	0.625	0.625	374	0.780	0.625	270	0.854	1.339	175	0.875	1.125	280	0.979	1.464	
338	0	15	4	1	0	0	299	0.250	1.250	442	0.375	0.375	146	0.750	0.905	49	0.750	0.905	196	1.030	0.604	
339	13	30	4	2	-1	0	227	0.729	1.604	181	0.875	1.030	325	0.934	2.082	439	0.979	1.229	56	1.104	1.354	
340	20	12	4	-2	1	1	343	0.375	1.125	139	0.655	0.655	100	0.729	1.464	144	0.750	1.280	46	0.750	1.000	
341	-1	23	4	-2	1	0	467	0.375	0.375	465	0.750	1.250	21	0.875	0.625	322	0.934	2.082	394	1.000	0.750	
342	-4	29	4	-1	0	0	135	0.375	0.375	381	0.625	0.625	126	0.625	1.030	168	0.729	1.375	170	0.750	0.905	
343	19	12	4	-2	1	2	384	0.375	0.375	144	0.625	0.625	13	0.839	0.839	225	1.009	0.875	19	1.125	0.875	
344	7	32	4	1	-1	0	318	0.530	0.530	312	0.655	0.655	488	0.750	0.750	59	0.875	1.125	35	0.964	0.964	
345	-3	22	4	1	1	0	347	0.625	0.875	322	0.854	1.354	53	0.884	1.125	234	1.030	0.854	199	1.125	1.000	
346	1	33	4	-1	-2	6	98	0.655	0.655	450	1.184	1.464	372	1.184	1.229	22	1.288	1.854	151	1.309	1.354	
347	-3	23	4	1	1	0	82	0.854	1.589	394	0.957	1.457	53	0.964	0.964	465	0.979	1.714	467	1.009	1.000	
348	20	28	4	1	-1	0	244	0.500	0.500	163	0.530	0.530	101	0.625	0.625	418	1.000	1.155	476	1.000	1.155	
349	6	31	4	1	1	0	85	0.125	0.125	318	0.500	0.500	488	0.625	1.000	35	0.750	0.750	344	0.875	1.030	
350	14	35	4	2	1	0	352	0.500	0.875	313	0.729	1.464	380	0.750	0.750	124	0.875	1.000	1	1.000	1.155	
351	-1	31	4	1	2	0	80	0.729	1.604	372	0.750	0.750	492	0.780	0.750	218	0.875	0.875	403	0.875	0.875	
352	15	35	4	1	2	0	124	0.375	0.375	402	0.839	0.839	380	0.875	0.875	350	0.875	0.500	51	0.905	0.854	
353	4	16	4	0	1	0	379	0.250	1.250	357	0.500	0.500	213	0.604	1.250	200	0.780	0.780	249	0.875	0.750	
354	1	29	4	1	0	0	387	0.375	0.375	392	0.750	0.750	421	0.875	0.750	372	1.089	1.089	499	1.104	1.561	
355	16	33	4	2	1	0	402	0.479	1.500	313	0.500	0.500	352	1.089	1.089	57	1.104	1.125	39	1.125	1.125	
356	17	22	4	0	-1	0	167	0.625	0.625	301	0.625	0.625	444	0.979	2.082	239	1.000	1.000	38	1.000	0.884	
357	5	16	4	-1	2	0	353	0.500	0.500	213	0.625	1.000	263	0.655	0.655	411	0.750	0.750	314	0.854	1.464	
358	8	19	4	1	0	0	43	0.375	0.375	272	0.625	0.625	326	0.625	0.625	26	0.780	0.780	114	0.875	1.589	
359	6	17	4	-1	2	0	357	0.780	0.750	26	0.875	1.125	58	0.934	1.832	213	1.000	0.625	379	1.134	1.000	
360	11	28	4	-2	1	0	40	0.625	0.750	169	0.684	1.714	164	0.750	0.875	94	0.750	0.625	60	1.000	0.625	
361	19	13	4	2	-1	0	446	0.500	0.500	201	0.684	1.464	19	0.750	0.750	100	0.875	1.125	384	1.000	0.625	
362	3	26	4	0	1	0	7	0.125	0.125	92	0.500	1.250	0	0.625	0.780	160	0.750	1.125	37	1.089	1.089	
363	8	22	4	-1	-1	0	441	0.500	0.500	63	0.625	0.625	431	0.750	0.750	216	0.750	0.750	129	0.875	0.655	
364	2	22	4	1	1	0	33	0.500	1.000	48	0.750	0.625	127	0.854	1.155	433	1.082	1.332	206	1.125	0.875	
365	20	18	4	1	0	1	242	0.604	1.250	17	0.625	0.625	427	0.750	0.905	398	0.750	0.905	246	0.875	0.875	
366	0	35	4	-2	1	0	151	0.625	0.750	98	0.750	0.750	241	1.000	1.000	80	1.184	1.311	329	1.479	1.604	
367	11	18	4	-1	-1	2	116	0.354	1.280	458	0.500	1.375	294	0.750	1.125	281	0.780	0.625	113	0.875	0.905	
368	12	19	4	-2	-1	1	267	0.375	1.250	406	0.500	1.125	294	0.979	1.714	458	0.979	1.479	335	1.059	1.957	
369	6	20	4	-1	-1	0	132	0.250	0.250	399	0.530	0.530	295	0.625	1.000	233	0.729	1.589	26	0.854	1.589	
370	15	18	4	1	-1	0	265	0.625	1.250	257	0.625	0.625	444	0.905	0.729	413	0.979	1.464	165	1.000	0.780	
371	5	32	4	-1	0	0	432	0.375	1.375	496	1.155	1.311	383	1.229	1.464	35	1.229	1.229	407	1.229	1.979	
372	0	31	4	1	1	0	392	0.750	1.125	499	0.957	1.875	403	1.125	0.750	22	1.155	0.729	80	1.229	1.479	
373	4	20	4	0	1	0	389	0.250	0.250	48	0.604	1.589	58	0.625	0.625	206	0.979	1.479	430	1.104	1.604	
374	8	14	4	1	0	0	337	0.625	0.780	319	0.750	0.625	202	0.905	0.729	105	0.979	1.354	76	1.000	1.089	
375	13	26	4	1	0	0	11	0.729	1.714	404	0.979	1.479	285	0.979	2.082	481	1.030	0.604	390	1.089	1.089	
376	-5	20	4	-1	2	0	180	1.000	1.000	289	1.000	0.750	174	1.125	1.000	234	1.125	1.125	199	1.229	1.104	
377	15	13	4	1	0	0	42	0.604	1.839	414	0.625	1.030	497	0.729	1.375	268	0.750	0.905	297	0.964	0.964	
378	10	33	4	0	1	0	388	0.750	0.905	193	0.875	0.905	18	1.125	0.875	122	1.250	1.125	119	1.250	1.030	
379	4	17	4	1	2	0	233	0.625	1.625	213	0.750	1.000	58	0.934	2.082	357	1.030	0.604	254	1.082	2.354	
380	13	35	4	0	1	0	350	0.875	0.750	240	1.000	0.625	124	1.000	0.884	186	1.000	0.875	1	1.104	1.354	
381	-4	28	4	-1	1	0	135	0.500	1.000	126	0.625	1.125	342	0.625	0.625	463	0.905	0.729	217	0.905	0.729	
382	20	21	4	1	-2	0	130	0.479	1.375	154	0.750	0.875	398	0.854	1.589	153	0.875	1.030	117	0.875	0.625	
383	6	30	4	1	-2	0	35	0.250	0.250	494	0.729	1.589	84	0.750	0.750	274	0.854	1.589	424	0.979	1.714	
384	19	12	4	0	1	0	343	0.375	0.375	144	0.375	1.000	46	0.625	1.030	19	0.750	0.750	340	0.750	0.625	
385	14	16	4	-1	1	0	257	0.979	1.250	115	1.082	1.832	445	1.104	1.707	45	1.125	0.875	69	1.155	0.729	
386	7	26	4	-2	1	0	74	0.500	1.375	309	0.750	1.155	296	0.875	0.875	137	0.875	0.875	0	0.934	2.082	
387	1	28	4	1	0	0	354	0.375	0.375	160	1.104	1.354	492	1.229	1.214	421	1.250	0.604	34	1.332	2.302	
388	9	34	4	2	1	0	193	0.250	0.250	122	0.500	1.125	487	0.809	1.339	266	0.875	1.030	18	0.875	0.875	
389	4	20	4	-1	1	0	373	0.250	0.250	206	0.729	1.714	469	0.750	0.750	182	0.750	0.750	48	0.854	1.839	
390	12	24	4	1	-1	0	103	0.979	1.214	416	1.089	1.000	336	1.155	0.729	38	1.163	2.354	334	1.186	1.186	
391	-1	28	4	-2	1	0	106	0.479	1.500	463	0.559	1.589	425	0.750	0.750	123	0.839	0.839	205	0.854	1.589	
392	1	31	4	1	0	0	354	0.750	0.750	450	0.875	1.589	499	1.104	1.750	372	1.125	0.500	421	1.339	1.339	
393	18	15	4	0	1	0	474	0.729	1.250	300	0.729	1.714	448	0.750	0.905	238	0.875	1.125	188	0.957	1.854	
394	0	23	4	0	-1	0	341	0.750	1.000	452	0.854	2.125	21	0.875	0.875	467	1.125	1.000	30	1.229	1.464	
395	11	22	4	1	1	0	416	0.250	0.250	103	0.625	0.625	90	0.729	1.714	324	0.750	0.625	86	0.875	0.655	
396	16	31	4	-1	-2	14	451	0.750	0.750	291	0.875	1.125	4	0.979	1.339	141	1.009	0.875	39	1.089	1.059	
397	14	27	4	-1	1	0	56	0.729	1.714	64	0.750	0.750	11	0.750	0.750	439	0.854	1.839	177	0.957	1.457	
398	21	19	4	2	-1	0	130	0.500	0.500	365	0.905	0.625	242	1.000	0.625	154	1.030	0.729	209	1.089	1.059	
399	7	19	4	-1	-1	0	26	0.500	1.375	369	0.530	0.530	295	0.750	0.750	132	1.000	0.780	254	1.000	1.125	
400	4	21	4	2	-1	0	469	0.750	0.750	58	0.750	0.905	182	0.750	1.000	254	0.809	1.339	373	1.000	0.625	
401	17	24	4	1	2	0	302	0.125	0.125	20	1.000	1.214	142	1.163	1.457	415	1.309	2.332	323	1.309	1.479	
402	17	34	4	1	2	0	352	0.839	0.839	454	0.875	0.875	57	0.905	0.625	434	1.009	0.875	310	1.104	1.000	
403	-1	31	4	0	-1	0	218	0.250	0.250	22	0.500	1.000	421	0.875	1.589	351	0.875	0.875	372	0.875	1.125	
404	14	24	4	-1	-2	6	5	0.479	1.375	97	0.625	0.750	70	0.750	0.875	178	0.750	0.750	231	0.875	1.280	
405	20	23	4	0	1	0	495	0.604	1.250	183	0.854	2.125	436	0.875	0.875	315	0.979	1.750	117	1.000	0.875	
406	11	19	4	-2	-1	5	267	0.375	0.375	113	0.500	1.375	335	0.559	1.589	281	0.625	0.750	367	0.750	0.750	
407	2	30	4	-1	-2	0	387	0.934	1.375	391	1.163	1.854	354	1.375	1.000	421	1.384	1.214	392	1.405	0.729	
408	-2	20	4	-2	1	0	2	0.750	0.625	345	0.979	1.479	290	1.000	1.250	452	1.000	0.750	412	1.104	1.229	
409	15	14	4	-1	-1	2	68	0.125	0.125	45	0.625	1.250	477	0.625	1.250	190	0.750	0.750	377	0.750	1.125	
410	9	19	4	-1	-2	2	281	0.500	0.500	335	0.750	0.875	272	0.750	1.250	358	1.000	0.625	32	1.059	1.957	
411	5	15	4	-1	0	2	263	0.375	1.125	287	0.500	0.500	353	0.604	1.250	429	0.625	0.625	200	0.750	0.750	
412	-3	18	4	1	-1	0	189	0.250	0.250	12	0.625	0.625	24	1.000	1.030	131	1.000	1.155	452	1.311	1.155	
413	17	19	4	2	1	0	128	0.500	0.500	209	0.729	1.604	221	0.750	0.750	256	0.875	1.030	222	1.000	1.214	
414	16	12	4	1	0	0	42	0.250	1.125	268	0.375	0.375	361	0.809	2.000	303	0.875	1.589	377	1.030	0.604	
415	18	28	4	1	1	0	148	0.625	1.250	101	0.854	1.839	315	0.964	0.964	83	0.979	1.464	163	1.104	1.707	
416	11	22	4	1	0	0	395	0.250	0.250	103	0.375	0.375	90	0.854	1.479	334	1.000	0.625	390	1.000	1.089	
417	-3	28	4	-1	2	0	316	0.375	1.250	135	0.479	1.280	342	0.479	1.375	205	0.500	1.125	381	0.750	0.750	
