17	13	-21	4	2	1	36	281	0.250	0.250	497	0.375	0.375	393	0.375	1.375	124	0.479	1.375	116	0.479	1.155	
18	15	-18	4	-1	-1	9	162	0.125	0.125	341	0.125	0.125	164	0.250	0.250	323	0.354	1.280	390	0.375	0.375	
19	16	-36	4	-2	1	15	370	0.250	0.250	359	0.375	0.375	181	0.375	0.375	100	0.625	0.625	211	0.625	0.750	
20	17	-34	4	-1	-1	9	196	0.125	0.125	252	0.250	0.250	494	0.250	0.250	67	0.354	1.405	470	0.500	1.000	
21	27	-36	4	1	-2	3	405	0.625	0.625	90	0.625	0.625	477	0.625	0.625	339	0.655	0.655	145	0.750	0.750	
22	16	-34	4	1	-1	20	67	0.500	1.250	41	0.500	1.000	407	0.500	1.375	470	0.604	1.155	252	0.625	0.625	
23	14	-33	4	1	-1	2	220	0.479	1.530	340	0.479	1.155	247	0.479	1.280	118	0.500	0.875	193	0.604	1.155	
24	22	-35	4	-1	-1	4	166	0.125	0.125	184	0.500	0.875	33	0.500	1.250	404	0.500	0.500	39	0.625	0.625	
25	22	-36	4	2	1	32	475	0.125	0.125	292	0.250	0.250	234	0.375	1.375	269	0.375	0.375	294	0.479	1.375	
26	20	-36	4	2	1	13	464	0.125	0.125	312	0.500	0.500	240	0.500	0.500	376	0.604	1.280	314	0.625	0.625	
27	13	-25	4	-1	1	74	138	0.250	0.250	131	0.250	0.250	233	0.354	1.405	329	0.500	0.875	143	0.625	0.625	
28	17	-16	4	-1	-1	27	132	0.125	0.125	147	0.250	0.250	248	0.375	0.375	435	0.479	1.530	436	0.604	1.405	
29	12	-28	4	-1	-1	5	466	0.500	1.250	406	0.625	0.625	79	0.625	1.125	133	0.625	0.625	472	0.750	0.750	
30	12	-19	4	1	1	2	99	0.125	0.125	259	0.354	1.405	336	0.375	0.375	439	0.500	0.500	78	0.500	1.000	
31	29	-36	4	-2	-1	17	442	0.125	0.125	344	0.250	0.250	424	0.250	0.250	186	0.375	0.375	405	0.500	0.875	
32	26	-36	4	0	1	14	103	0.125	0.125	489	0.250	0.250	384	0.375	0.375	216	0.375	1.000	389	0.375	0.375	
33	21	-35	4	-2	1	4	376	0.250	0.250	184	0.375	0.375	268	0.729	1.280	463	0.750	0.750	314	0.750	0.655	
34	18	-35	4	-1	2	1	97	0.250	0.250	54	0.250	0.250	494	0.479	1.375	243	0.500	0.500	43	0.500	1.000	
35	12	-27	4	1	0	1	262	0.250	0.250	242	0.375	1.000	374	0.375	0.375	434	0.500	0.500	204	0.625	1.000	
36	23	-34	4	-1	-1	1	209	0.125	0.125	349	0.250	0.250	296	0.250	0.250	166	0.354	1.405	214	0.375	0.375	
37	17	-33	4	0	1	5	11	0.250	0.250	142	0.625	0.625	237	0.625	1.155	386	0.750	1.280	409	0.750	0.750	
38	28	-35	4	-1	1	12	70	0.250	0.250	478	0.375	0.375	271	0.604	1.714	403	0.604	1.405	152	0.625	0.625	
39	23	-35	4	0	-1	0	185	0.375	1.125	234	0.500	1.000	166	0.500	0.500	238	0.500	0.500	71	0.500	0.500	
40	22	-14	4	1	-2	13	263	0.375	1.375	440	0.500	0.500	77	0.500	0.500	14	0.500	1.250	235	0.500	1.250	
41	16	-35	4	1	-2	0	67	0.250	0.250	359	0.375	1.250	379	0.479	1.375	228	0.479	1.405	328	0.500	0.500	
42	19	-13	4	-2	1	2	205	0.125	0.125	458	0.125	0.125	177	0.375	0.375	428	0.375	1.250	2	0.500	0.500	
43	18	-34	4	-1	1	0	142	0.479	1.155	11	0.479	1.530	37	0.479	1.280	20	0.500	1.375	236	0.530	0.530	
44	17	-14	4	0	-1	13	61	0.125	0.125	455	0.250	1.375	446	0.375	0.375	146	0.375	1.000	453	0.375	0.375	
45	22	-15	4	2	-1	11	136	0.375	0.375	235	0.375	0.375	263	0.500	0.500	351	0.625	0.625	77	0.625	0.625	
46	13	-20	4	-2	-1	5	276	0.125	0.125	394	0.250	0.250	416	0.375	1.250	107	0.479	1.500	270	0.500	0.500	
47	21	-14	4	-2	-1	20	102	0.125	0.125	440	0.375	0.375	288	0.500	1.125	355	0.500	0.500	199	0.604	1.375	
48	18	-35	4	2	-1	0	492	0.479	1.280	54	0.500	0.500	180	0.500	0.500	167	0.500	1.000	26	0.559	1.589	
49	14	-19	4	1	0	9	305	0.375	1.375	116	0.375	0.375	354	0.500	0.500	450	0.500	1.250	360	0.604	1.250	
50	13	-19	4	-1	2	18	225	0.250	0.250	259	0.500	1.375	8	0.559	1.589	272	0.604	1.500	432	0.625	0.750	
51	13	-23	4	1	1	2	372	0.500	0.500	159	0.530	0.530	449	0.625	0.750	9	0.750	0.750	140	0.750	0.625	
52	13	-27	4	-2	-1	2	204	0.250	0.250	410	0.375	0.375	163	0.375	1.250	29	0.479	1.405	387	0.500	1.125	
53	15	-19	4	-1	1	19	63	0.125	0.125	221	0.125	0.125	462	0.479	1.155	460	0.500	0.500	86	0.500	1.375	
54	18	-35	4	1	2	2	34	0.250	0.250	48	0.500	0.500	43	0.500	1.250	243	0.500	0.500	97	0.500	0.500	
55	28	-34	4	-1	-1	4	194	0.375	0.375	152	0.500	1.000	325	0.500	1.250	69	0.530	0.530	216	0.604	1.714	
56	17	-35	4	-1	-1	5	470	0.125	0.125	19	0.479	1.155	359	0.479	1.530	228	0.500	1.375	211	0.500	1.375	
57	18	-13	4	0	1	0	151	0.250	0.250	177	0.375	0.375	2	0.500	0.500	10	0.500	0.500	428	0.500	0.500	
58	13	-31	4	-1	-1	3	298	0.500	0.500	383	0.625	1.250	231	0.625	0.625	317	0.625	1.250	318	0.625	0.625	
59	13	-25	4	0	-1	8	143	0.125	0.125	381	0.250	1.125	250	0.375	0.375	156	0.375	1.250	445	0.500	0.500	
60	12	-18	4	0	1	1	78	0.125	0.125	8	0.250	1.250	483	0.250	1.125	272	0.375	0.375	259	0.500	0.500	
61	17	-14	4	1	-2	0	44	0.125	0.125	455	0.375	1.250	446	0.500	0.500	453	0.500	0.500	146	0.500	1.125	
62	16	-17	4	2	1	11	302	0.250	0.250	412	0.500	0.500	454	0.625	0.875	265	0.655	0.655	493	0.729	1.589	
63	15	-19	4	-2	1	1	53	0.125	0.125	221	0.250	0.250	460	0.375	0.375	323	0.375	1.250	86	0.375	1.250	
64	20	-13	4	2	-1	2	402	0.250	0.250	130	0.375	0.375	465	0.375	0.375	457	0.500	1.125	327	0.500	1.375	
65	29	-35	4	-1	-2	10	69	0.125	0.125	304	0.375	0.375	344	0.375	1.125	478	0.625	0.875	337	0.625	1.000	
66	19	-36	4	1	0	0	492	0.125	0.125	230	0.250	0.250	26	0.250	1.250	122	0.250	0.250	464	0.375	1.375	
67	16	-35	4	-1	-2	3	41	0.250	0.250	359	0.375	1.000	370	0.500	0.875	470	0.625	0.625	211	0.625	0.625	
68	29	-34	4	1	-2	8	380	0.125	0.125	69	0.375	1.250	304	0.375	1.000	65	0.500	1.375	194	0.625	0.625	
69	29	-35	4	-1	-1	1	65	0.125	0.125	405	0.354	1.405	38	0.500	1.375	478	0.500	1.000	304	0.500	0.500	
70	28	-35	4	0	1	1	38	0.250	0.250	482	0.375	1.375	413	0.500	1.000	319	0.500	0.500	352	0.500	0.500	
71	23	-35	4	1	0	0	392	0.375	1.125	238	0.375	1.000	234	0.500	0.500	294	0.500	0.500	286	0.604	1.250	
72	24	-36	4	-1	0	2	187	0.125	0.125	356	0.250	0.250	444	0.375	1.000	366	0.500	0.500	294	0.604	1.250	
73	15	-31	4	-1	0	1	467	0.375	0.375	127	0.375	0.375	318	0.500	0.875	246	0.500	1.250	231	0.604	1.589	
74	13	-29	4	1	-1	0	203	0.500	1.375	363	0.604	1.155	7	0.625	0.750	293	0.625	1.250	79	0.625	0.625	
75	12	-29	4	-2	-1	2	133	0.125	0.125	487	0.250	0.250	79	0.375	0.375	466	0.500	0.500	29	0.750	0.625	
76	12	-31	4	-1	0	0	347	0.500	0.500	133	0.750	0.750	332	0.750	0.875	4	0.875	0.875	75	0.875	0.875	
77	22	-14	4	2	1	1	232	0.250	0.250	40	0.500	0.500	45	0.625	0.625	89	0.625	0.625	136	0.750	0.625	
78	12	-18	4	1	2	0	60	0.125	0.125	483	0.375	1.250	272	0.500	0.500	8	0.500	1.125	259	0.625	0.625	
79	12	-29	4	0	-1	3	466	0.125	0.125	75	0.375	0.375	289	0.500	0.500	74	0.625	0.625	293	0.750	0.905	
80	24	-34	4	-1	1	10	256	0.125	0.125	286	0.250	0.250	264	0.625	0.625	36	0.625	1.375	209	0.750	1.250	
81	12	-26	4	0	1	8	342	0.125	0.125	134	0.125	0.125	378	0.250	1.250	321	0.375	0.375	429	0.375	0.375	
82	21	-13	4	0	-1	5	258	0.125	0.125	452	0.375	0.375	13	0.375	0.375	440	0.375	1.375	47	0.375	1.000	
83	19	-14	4	1	2	0	123	0.375	0.375	177	0.375	1.250	458	0.375	1.250	130	0.479	1.405	353	0.500	0.875	
84	14	-29	4	-2	-1	0	299	0.125	0.125	431	0.125	0.125	361	0.250	0.250	254	0.375	1.250	293	0.479	1.500	
85	23	-35	4	-1	0	5	24	0.250	1.125	166	0.375	1.000	296	0.375	0.375	294	0.500	0.500	36	0.625	0.625	
86	14	-19	4	-1	-1	8	316	0.125	0.125	323	0.250	0.250	276	0.354	1.280	394	0.354	1.405	217	0.375	0.375	
87	20	-15	4	2	-1	0	421	0.125	0.125	474	0.375	0.375	199	0.375	0.375	126	0.375	1.250	170	0.500	0.500	
88	14	-33	4	-1	0	0	488	0.125	0.125	333	0.500	0.500	218	0.625	0.905	231	0.750	1.030	23	0.750	0.750	
89	22	-13	4	2	1	1	77	0.625	0.625	311	0.750	0.750	232	0.875	0.500	224	0.875	0.875	13	1.000	0.625	
90	27	-36	4	1	1	2	384	0.250	0.250	352	0.354	1.280	101	0.375	0.375	70	0.479	1.280	154	0.530	0.530	
91	13	-23	4	-1	-2	10	277	0.250	0.250	372	0.375	0.375	315	0.375	1.125	9	0.500	1.125	149	0.500	0.500	
92	15	-34	4	-1	2	0	488	0.479	1.530	340	0.500	0.500	207	0.500	0.875	267	0.500	1.125	461	0.500	1.250	
93	13	-28	4	-1	2	0	377	0.125	0.125	229	0.250	0.250	387	0.479	1.280	257	0.500	0.500	95	0.500	0.500	
94	26	-34	4	0	1	2	251	0.375	0.375	385	0.500	0.500	271	0.625	0.625	286	0.750	0.750	448	0.750	0.750	
95	12	-28	4	0	1	1	406	0.125	0.125	163	0.250	1.125	377	0.375	0.375	93	0.500	0.500	229	0.500	0.500	
96	14	-29	4	1	0	0	203	0.250	0.250	7	0.375	0.375	417	0.500	1.000	157	0.500	0.500	373	0.500	1.250	
97	18	-35	4	-2	1	0	34	0.250	0.250	172	0.375	0.375	54	0.500	0.500	56	0.500	1.250	236	0.500	1.000	
98	23	-34	4	0	1	0	285	0.250	0.250	286	0.375	0.375	256	0.500	0.500	296	0.500	0.500	80	0.625	0.625	
99	12	-19	4	2	1	0	30	0.125	0.125	336	0.250	0.250	439	0.375	0.375	499	0.375	1.250	259	0.479	1.500	
100	16	-36	4	1	1	1	181	0.250	0.250	171	0.479	1.530	211	0.625	1.375	379	0.625	1.125	19	0.625	0.625	
101	27	-36	4	-1	2	0	384	0.125	0.125	350	0.250	0.250	90	0.375	0.375	477	0.375	0.375	476	0.500	0.500	
102	21	-14	4	-1	0	6	47	0.125	0.125	355	0.375	0.375	452	0.500	0.500	283	0.500	0.500	208	0.500	0.500	
103	26	-36	4	1	2	0	32	0.125	0.125	191	0.250	0.250	489	0.375	0.375	145	0.479	1.375	216	0.500	1.125	
104	13	-28	4	-1	-1	3	133	0.354	1.280	472	0.375	0.375	487	0.479	1.155	79	0.479	1.280	74	0.500	1.375	
105	14	-32	4	-1	-2	1	23	0.375	1.250	333	0.500	0.500	369	0.625	0.625	317	0.625	0.625	498	0.625	1.250	
106	14	-31	4	2	-1	2	368	0.250	0.250	318	0.375	0.375	273	0.500	0.500	422	0.500	0.500	369	0.604	1.280	
107	12	-21	4	-1	-2	12	215	0.250	0.250	201	0.375	1.375	161	0.500	0.500	401	0.625	0.625	12	0.625	0.750	
108	16	-16	4	0	1	0	454	0.125	0.125	362	0.250	1.125	120	0.500	0.875	255	0.500	1.375	493	0.625	1.155	
109	13	-29	4	-2	1	0	254	0.125	0.125	313	0.375	0.375	133	0.375	1.250	406	0.479	1.500	75	0.500	1.375	
110	24	-36	4	1	0	0	261	0.125	0.125	366	0.500	0.500	392	0.625	0.625	282	0.625	0.905	238	0.750	0.625	
111	28	-34	4	1	0	2	413	0.125	0.125	380	0.250	1.125	194	0.375	0.375	68	0.375	1.000	352	0.375	0.375	
112	18	-13	4	0	-1	4	226	0.375	0.375	453	0.375	1.375	428	0.500	0.500	326	0.500	0.500	10	0.500	0.500	
113	24	-35	4	-1	1	0	296	0.354	1.280	98	0.479	1.280	80	0.500	0.875	392	0.500	0.500	294	0.625	0.625	
114	26	-36	4	2	-1	0	191	0.250	0.250	90	0.375	1.250	21	0.500	0.875	103	0.500	0.500	384	0.625	1.000	
115	20	-13	4	-2	1	1	334	0.125	0.125	456	0.375	0.375	189	0.375	0.375	205	0.375	1.250	458	0.375	1.000	
116	14	-20	4	1	0	2	354	0.125	0.125	469	0.250	0.250	49	0.375	0.375	197	0.375	1.125	393	0.500	0.500	
117	11	-17	4	-1	2	1	309	0.125	0.125	178	0.250	0.250	8	0.625	0.625	279	0.625	0.625	479	0.729	1.375	
118	15	-33	4	1	-1	0	169	0.125	0.125	461	0.500	0.500	495	0.530	0.530	22	0.604	1.530	247	0.625	1.125	
119	15	-30	4	1	-2	0	331	0.250	0.250	481	0.250	0.250	363	0.625	0.625	73	0.625	1.000	484	0.729	1.780	
120	16	-15	4	-1	0	5	362	0.250	0.250	255	0.500	0.500	324	0.750	0.780	28	0.780	0.780	455	0.875	0.750	
121	27	-35	4	2	-1	0	145	0.125	0.125	158	0.479	1.500	352	0.500	1.250	339	0.500	1.000	325	0.625	0.875	
122	19	-36	4	1	-1	0	492	0.125	0.125	66	0.250	0.250	230	0.500	0.500	464	0.500	1.125	150	0.530	0.530	
123	19	-14	4	-1	1	0	428	0.354	1.280	83	0.375	0.375	226	0.479	1.155	57	0.479	1.280	458	0.500	0.875	
124	14	-20	4	0	1	0	310	0.375	0.375	217	0.375	1.000	496	0.375	0.375	270	0.500	0.500	438	0.500	0.500	
125	22	-13	4	-1	-1	0	13	0.250	0.250	224	0.250	0.250	102	0.354	1.280	440	0.479	1.280	40	0.500	1.250	
126	21	-15	4	1	1	0	301	0.125	0.125	232	0.354	1.405	136	0.500	0.875	6	0.500	0.500	45	0.500	1.250	
127	15	-32	4	-1	0	0	399	0.250	0.250	333	0.250	1.250	105	0.375	1.000	73	0.375	0.375	369	0.375	0.375	
128	13	-24	4	-1	0	0	329	0.250	0.250	315	0.375	0.375	131	0.375	0.375	233	0.500	1.000	277	0.500	0.500	
129	16	-32	4	2	-1	1	484	0.125	0.125	495	0.125	0.125	175	0.375	0.375	118	0.655	0.655	196	0.729	1.604	
130	20	-13	4	1	1	0	402	0.125	0.125	189	0.250	0.250	64	0.375	0.375	334	0.500	0.500	115	0.625	0.625	
131	13	-25	4	-1	0	0	27	0.250	0.250	128	0.375	0.375	143	0.375	0.375	59	0.500	0.500	138	0.500	0.500	
132	17	-16	4	-1	-2	4	147	0.125	0.125	28	0.125	0.125	248	0.250	0.250	435	0.479	1.405	436	0.604	1.500	
133	12	-29	4	-1	0	0	75	0.125	0.125	487	0.125	0.125	79	0.500	0.500	29	0.625	0.625	466	0.625	0.625	
134	12	-26	4	1	2	0	81	0.125	0.125	434	0.250	0.250	342	0.250	0.250	138	0.479	1.155	445	0.479	1.375	
135	13	-30	4	0	1	1	427	0.125	0.125	137	0.375	0.375	313	0.375	1.375	109	0.375	1.000	332	0.375	0.375	
136	22	-15	4	1	1	0	351	0.250	0.250	45	0.375	0.375	232	0.500	1.000	102	0.854	1.250	208	0.875	0.780	
137	13	-30	4	-2	1	0	135	0.375	0.375	487	0.479	1.280	427	0.500	0.500	254	0.500	0.500	293	0.500	0.500	
138	13	-25	4	0	1	0	329	0.250	1.125	27	0.250	0.250	128	0.500	0.875	445	0.500	0.500	378	0.500	0.500	
139	29	-36	4	1	2	2	186	0.375	0.375	337	0.375	0.375	424	0.500	0.500	319	0.500	1.375	346	0.500	1.000	
140	13	-22	4	1	0	1	338	0.125	0.125	449	0.125	0.125	281	0.500	0.500	17	0.500	0.500	51	0.625	0.625	
141	29	-34	4	1	2	0	179	0.250	0.250	382	0.500	0.500	482	0.500	0.500	380	0.625	0.625	68	0.750	0.750	
142	17	-33	4	-2	-1	1	409	0.125	0.125	11	0.375	0.375	494	0.500	0.500	196	0.625	0.875	37	0.625	0.625	
143	13	-25	4	-1	-2	9	59	0.125	0.125	131	0.375	0.375	156	0.500	1.375	250	0.500	0.500	381	0.500	1.000	
144	12	-21	4	2	1	0	17	0.375	1.125	281	0.375	1.375	496	0.479	1.375	215	0.500	0.500	415	0.500	0.500	
145	27	-35	4	1	0	0	121	0.125	0.125	339	0.250	1.125	352	0.375	1.375	325	0.375	1.000	297	0.500	0.500	
146	17	-15	4	-2	-1	37	455	0.375	0.375	358	0.500	0.500	120	0.500	1.250	362	0.500	1.250	480	0.625	0.625	
147	17	-16	4	0	-1	4	132	0.125	0.125	248	0.125	0.125	28	0.250	0.250	436	0.604	1.375	435	0.750	1.280	
148	13	-26	4	1	2	0	429	0.125	0.125	253	0.125	0.125	27	0.375	1.250	138	0.500	1.250	81	0.500	0.500	
149	12	-23	4	0	-1	5	198	0.250	0.250	227	0.250	1.250	441	0.250	0.250	419	0.375	0.375	306	0.375	1.125	
150	20	-35	4	1	-1	0	240	0.250	0.250	274	0.354	1.280	451	0.500	1.250	165	0.500	1.375	122	0.530	0.530	
151	18	-13	4	1	1	0	57	0.250	0.250	10	0.250	0.250	177	0.625	0.625	353	0.625	1.000	295	0.625	0.625	
152	28	-35	4	-1	-2	8	478	0.250	0.250	325	0.250	0.250	339	0.375	0.375	405	0.375	1.125	477	0.479	1.375	
153	18	-34	4	-1	-2	1	160	0.375	0.375	172	0.375	1.000	470	0.479	1.280	252	0.500	0.500	196	0.625	0.625	
154	26	-35	4	1	1	0	90	0.530	0.530	297	0.604	1.405	94	0.625	1.125	121	0.625	1.250	251	0.625	1.250	
155	13	-21	4	-1	-1	2	1	0.125	0.125	161	0.250	0.250	12	0.354	1.280	401	0.375	0.375	497	0.500	0.500	
156	13	-26	4	1	-2	0	381	0.375	0.375	242	0.375	1.125	52	0.500	1.125	204	0.625	1.375	253	0.625	0.625	
157	14	-28	4	2	-1	0	266	0.479	1.375	373	0.479	1.280	96	0.500	0.500	287	0.625	0.625	431	0.625	1.250	
158	28	-36	4	1	-2	0	405	0.250	0.250	414	0.500	0.500	344	0.625	0.625	337	0.625	1.000	21	0.625	0.625	
159	12	-22	4	1	1	1	423	0.250	0.250	433	0.375	0.375	281	0.479	1.155	449	0.500	1.000	51	0.530	0.530	
160	18	-34	4	1	-1	0	245	0.354	1.405	153	0.375	0.375	167	0.479	1.530	252	0.625	0.625	172	0.625	1.375	
161	13	-21	4	0	-1	4	401	0.125	0.125	497	0.250	0.250	155	0.250	0.250	1	0.375	0.375	338	0.375	1.000	
162	15	-18	4	-2	-1	3	18	0.125	0.125	341	0.250	0.250	390	0.250	0.250	462	0.375	1.125	164	0.375	0.375	
163	12	-27	4	-1	1	0	387	0.125	0.125	342	0.500	1.000	434	0.625	1.250	134	0.625	1.250	35	0.750	0.750	
164	15	-18	4	0	-1	5	341	0.125	0.125	460	0.250	1.125	18	0.250	0.250	450	0.375	1.000	335	0.375	1.250	
165	20	-36	4	-1	-1	3	268	0.125	0.125	408	0.250	0.250	314	0.500	0.500	212	0.625	1.250	312	0.625	0.625	
166	22	-35	4	-1	-2	1	24	0.125	0.125	404	0.375	0.375	292	0.500	1.125	39	0.500	0.500	475	0.625	1.000	
167	19	-35	4	1	-1	0	245	0.125	0.125	464	0.354	1.280	26	0.479	1.155	150	0.500	0.875	268	0.604	1.155	
168	16	-34	4	-1	1	0	219	0.125	0.125	267	0.354	1.405	365	0.375	0.375	11	0.530	0.530	88	0.604	1.839	
169	15	-33	4	1	-2	0	118	0.125	0.125	193	0.375	1.375	247	0.500	1.250	220	0.500	1.000	67	0.559	1.589	
170	20	-15	4	1	2	1	474	0.125	0.125	208	0.479	1.155	288	0.500	1.375	87	0.500	0.500	320	0.625	0.625	
171	17	-35	4	1	1	0	407	0.500	0.875	236	0.500	0.500	48	0.625	1.250	379	0.625	0.625	190	0.655	0.655	
172	18	-35	4	-1	-1	0	97	0.375	0.375	20	0.530	0.530	359	0.604	1.589	19	0.604	1.714	34	0.625	0.625	
173	15	-32	4	1	2	0	399	0.375	0.375	467	0.375	1.375	127	0.625	0.625	495	0.625	1.250	484	0.625	1.000	
174	12	-23	4	-1	1	0	202	0.500	0.500	433	0.500	1.000	159	0.500	1.375	441	0.500	0.500	12	0.625	0.625	
175	16	-32	4	0	-1	0	495	0.250	0.250	129	0.375	0.375	369	0.500	0.500	484	0.500	0.500	247	0.604	1.589	
176	12	-16	4	-1	1	3	490	0.500	0.500	309	0.530	0.530	117	0.655	0.655	249	0.750	0.750	479	0.750	0.750	
177	19	-13	4	0	1	0	2	0.125	0.125	458	0.250	0.250	42	0.375	0.375	57	0.375	0.375	189	0.375	0.375	
178	11	-17	4	-2	1	0	309	0.125	0.125	117	0.250	0.250	176	0.655	0.655	8	0.875	0.875	279	0.875	0.875	
179	29	-34	4	-1	2	0	382	0.250	0.250	141	0.250	0.250	482	0.500	0.500	38	0.655	0.655	55	0.750	1.250	
180	18	-36	4	1	0	0	122	0.250	1.125	66	0.375	1.375	190	0.375	0.375	230	0.375	1.125	48	0.500	0.500	
181	16	-36	4	0	1	0	100	0.250	0.250	211	0.250	1.125	19	0.375	0.375	328	0.500	1.000	236	0.625	0.780	
182	13	-20	4	1	-1	1	397	0.125	0.125	394	0.375	0.375	497	0.500	0.875	155	0.500	1.375	354	0.500	1.000	
183	13	-30	4	1	-1	0	368	0.354	1.405	195	0.375	0.375	293	0.375	0.375	318	0.479	1.280	58	0.500	1.375	
184	21	-35	4	-1	-1	3	268	0.354	1.405	408	0.354	1.280	463	0.375	0.375	33	0.375	0.375	165	0.479	1.530	
185	23	-36	4	1	-1	0	234	0.125	0.125	444	0.375	0.375	261	0.500	1.000	110	0.625	1.125	192	0.625	0.625	
186	29	-36	4	-1	1	0	424	0.125	0.125	442	0.250	0.250	31	0.375	0.375	139	0.375	0.375	478	0.479	1.155	
187	24	-36	4	-2	-1	4	72	0.125	0.125	356	0.125	0.125	192	0.375	0.375	444	0.500	0.875	425	0.729	1.479	
188	14	-30	4	-2	1	0	485	0.125	0.125	137	0.375	1.125	313	0.479	1.375	254	0.479	1.155	293	0.500	1.125	
189	20	-13	4	0	1	0	130	0.250	0.250	334	0.250	0.250	115	0.375	0.375	177	0.375	0.375	311	0.375	0.375	
190	18	-36	4	1	2	0	398	0.250	0.250	180	0.375	0.375	206	0.500	0.500	97	0.500	1.125	34	0.500	1.375	
191	26	-36	4	2	1	0	103	0.250	0.250	114	0.250	0.250	32	0.375	0.375	90	0.375	1.000	21	0.500	1.125	
192	24	-36	4	0	-1	0	356	0.250	0.250	187	0.375	0.375	261	0.375	0.375	110	0.500	0.500	72	0.500	0.500	
193	15	-34	4	-1	-2	2	247	0.125	0.125	220	0.375	0.375	92	0.750	0.750	340	0.750	0.750	470	0.839	0.839	
194	28	-34	4	1	-2	0	55	0.375	0.375	111	0.375	0.375	339	0.375	1.000	152	0.500	1.375	478	0.500	1.125	
195	13	-30	4	2	1	0	427	0.250	0.250	183	0.375	0.375	135	0.375	0.375	373	0.559	1.589	368	0.729	1.280	
196	17	-34	4	-1	-2	1	252	0.125	0.125	20	0.125	0.125	56	0.375	1.000	494	0.375	0.375	67	0.479	1.280	
197	15	-20	4	1	1	0	53	0.500	1.375	124	0.625	0.625	305	0.625	0.625	63	0.625	1.250	360	0.750	0.750	
198	12	-23	4	1	-1	0	419	0.125	0.125	149	0.250	0.250	227	0.500	1.000	202	0.500	0.500	441	0.500	0.500	
199	20	-15	4	0	-1	14	421	0.250	0.250	87	0.375	0.375	348	0.750	0.750	126	0.750	1.125	474	0.750	0.750	
200	18	-14	4	1	1	0	295	0.250	0.250	2	0.354	1.405	177	0.479	1.280	64	0.604	1.714	402	0.604	1.714	
201	12	-22	4	1	-2	2	423	0.375	0.375	441	0.375	1.250	149	0.500	1.250	198	0.500	1.000	315	0.559	1.589	
