203	3	29	4	2	1	0	194	0.625	0.625	331	0.625	1.250	152	0.625	0.625	488	0.750	0.750	4	0.875	1.155	
204	-14	19	4	1	0	0	178	0.250	0.250	345	0.375	1.375	369	0.625	1.030	324	0.854	1.479	246	0.875	0.750	
205	-15	21	4	2	-1	0	292	0.375	0.375	369	0.684	1.714	264	0.750	0.905	79	0.750	0.750	464	0.750	0.625	
206	-18	28	4	0	-1	43	446	0.500	1.250	53	0.604	1.530	317	0.604	1.375	55	0.780	0.780	471	0.809	2.000	
207	-8	23	4	1	0	0	356	0.375	0.375	209	0.625	0.625	180	0.729	1.714	407	0.875	0.875	104	0.964	0.964	
208	5	24	4	1	0	21	431	0.375	0.375	132	0.500	0.500	200	0.750	0.625	36	0.750	0.905	344	0.854	1.479	
209	-8	23	4	-1	2	0	39	0.479	1.375	489	0.604	1.280	356	0.625	1.000	169	0.839	0.839	372	0.854	1.479	
210	-5	30	4	-1	2	0	6	0.125	0.125	297	0.500	0.500	457	0.750	0.905	347	0.839	0.839	183	1.000	1.214	
211	-16	35	4	2	1	0	158	0.125	0.125	173	0.625	0.625	390	0.750	0.750	332	0.854	1.464	334	1.000	1.000	
212	1	22	4	1	2	0	191	0.375	0.375	43	0.500	1.125	274	0.500	1.125	148	0.854	1.479	492	0.875	0.500	
213	-4	20	4	2	-1	0	187	0.604	1.375	475	0.625	0.625	391	0.750	0.905	69	0.750	0.750	0	0.750	0.750	
214	-10	32	4	-1	2	0	342	0.125	0.125	144	0.375	1.250	32	0.684	1.464	400	0.854	1.479	476	0.875	0.750	
215	-5	27	4	2	-1	0	10	0.625	1.250	355	0.750	0.625	167	0.750	1.250	450	0.750	0.655	38	0.750	0.875	
216	-3	33	4	1	2	0	233	0.375	1.250	424	0.500	0.500	337	0.729	1.714	192	0.750	1.250	128	0.750	0.625	
217	-2	26	4	-1	-1	0	385	0.479	1.155	293	0.500	0.500	335	0.604	1.155	185	0.625	0.750	38	0.964	0.964	
218	-13	20	4	-1	1	1	324	0.500	1.000	89	0.655	0.655	369	0.750	0.750	170	0.854	1.339	474	0.875	1.250	
219	0	26	4	2	-1	0	147	0.500	0.500	102	0.750	1.155	455	0.839	0.839	478	0.875	0.500	88	0.875	0.780	
220	-15	34	4	-1	0	1	9	0.375	1.000	435	0.500	0.500	334	0.500	1.250	420	0.750	0.750	390	0.750	0.905	
221	-7	33	4	0	1	0	45	0.625	0.625	80	0.729	1.714	467	0.750	0.750	497	0.750	0.625	62	0.875	0.875	
222	3	27	4	-1	2	0	428	0.500	1.375	150	0.604	1.280	152	0.625	1.375	316	0.750	1.125	267	0.854	1.479	
223	-10	33	4	0	-1	0	90	0.500	1.000	119	0.729	1.714	144	0.750	0.750	406	0.750	0.625	235	0.809	2.082	
224	-12	23	4	-1	1	0	498	0.479	1.280	134	0.500	1.375	482	0.500	1.000	474	0.530	0.530	251	1.000	1.125	
225	-5	20	4	1	2	0	412	0.125	0.125	184	0.375	1.000	153	0.500	1.375	93	0.625	0.625	350	0.625	0.750	
226	-14	32	4	-2	-1	1	420	0.375	1.250	338	0.750	1.155	176	0.839	0.839	295	1.000	1.125	256	1.059	1.957	
227	6	32	4	2	1	5	61	1.000	1.000	3	1.000	1.000	484	1.030	0.604	155	1.309	1.434	118	1.311	1.311	
228	-15	19	4	-2	1	2	246	0.375	0.375	438	0.750	0.750	398	0.750	0.875	336	1.104	1.714	369	1.229	1.354	
229	-12	32	4	0	1	0	276	0.729	1.714	476	0.750	0.750	481	0.809	2.082	307	0.875	0.875	214	0.875	0.875	
230	1	30	4	-2	-1	5	47	0.625	1.375	348	0.729	1.714	29	0.809	1.339	150	0.839	0.839	174	0.875	0.500	
231	-13	31	4	-1	2	0	226	0.604	1.280	229	0.750	0.905	141	0.809	1.339	176	0.875	0.875	66	1.104	1.354	
232	-15	23	4	0	1	0	358	0.500	0.500	25	0.625	1.030	413	0.750	0.750	139	0.750	0.905	258	0.875	0.875	
233	-3	34	4	0	1	0	424	1.000	0.875	136	1.000	1.089	135	1.089	1.089	166	1.125	1.000	216	1.250	0.375	
234	2	23	4	1	-2	0	415	0.604	1.500	374	0.729	1.714	179	0.750	0.625	148	0.750	0.750	381	0.854	1.604	
235	-9	30	4	1	-2	0	31	0.375	1.000	50	0.500	1.125	257	0.625	0.625	300	0.625	0.750	164	0.750	0.750	
236	-13	33	4	1	-2	0	346	0.125	0.125	117	0.559	1.589	123	0.625	0.625	476	0.854	1.604	226	0.854	1.280	
237	-7	19	4	-1	0	5	21	0.375	1.000	419	0.500	0.500	96	0.875	0.875	83	0.905	0.729	131	0.964	0.964	
238	-2	31	4	2	1	0	351	0.375	0.375	163	0.750	0.625	347	0.875	0.875	348	0.979	1.229	457	1.125	1.000	
239	2	29	4	1	-2	0	199	0.375	1.250	150	0.500	1.125	194	0.500	0.500	488	0.625	0.625	203	0.625	1.125	
240	-9	34	4	-1	-1	0	470	0.125	0.125	223	0.479	1.280	400	0.750	0.750	62	0.964	0.964	271	0.979	1.214	
241	-2	24	4	-1	1	0	385	0.479	1.405	185	0.750	0.750	314	1.000	1.000	42	1.000	0.655	167	1.038	1.979	
242	0	20	4	-2	-1	5	459	0.500	0.500	289	0.750	1.155	354	0.750	0.750	410	0.875	1.030	122	0.875	1.030	
243	1	33	4	1	-2	0	363	0.250	0.250	137	0.479	1.375	52	0.500	0.500	306	0.729	1.589	434	0.729	1.604	
244	-4	27	4	-1	-1	0	353	0.125	0.125	38	0.125	0.125	167	0.479	1.405	10	0.604	1.530	418	0.875	0.905	
245	5	19	4	-2	1	0	186	0.809	1.339	456	0.934	2.082	368	1.000	1.000	121	1.059	1.354	277	1.082	2.104	
246	-15	19	4	0	1	0	438	0.250	1.125	228	0.375	0.375	398	0.500	0.500	336	0.604	1.589	178	0.750	0.625	
247	0	34	4	-1	0	5	197	0.250	1.125	454	0.625	0.780	136	0.625	1.280	472	1.000	0.625	177	1.125	1.155	
248	-5	32	4	1	0	0	469	0.250	1.125	266	0.375	0.375	486	0.500	0.500	128	0.625	1.280	216	0.729	1.714	
249	6	30	4	-1	1	0	159	0.500	0.500	61	0.625	0.625	265	0.729	1.714	100	1.000	1.155	421	1.000	1.375	
250	-6	19	4	-1	-1	3	419	0.625	0.625	83	0.750	0.750	237	0.750	1.125	401	1.104	1.479	51	1.163	1.957	
251	-11	23	4	2	-1	0	162	0.250	0.250	35	0.375	0.375	193	0.750	0.905	493	0.780	0.750	20	0.839	0.839	
252	-17	32	4	1	-2	0	452	0.500	1.375	113	0.604	1.500	485	0.750	0.750	97	1.000	1.000	173	1.089	1.059	
253	-2	22	4	2	-1	0	74	0.375	0.375	495	0.604	1.375	370	0.750	1.125	175	0.750	0.905	391	0.905	0.625	
254	-19	26	4	1	-1	1	366	0.625	0.625	138	0.750	0.625	55	0.875	0.500	446	0.905	0.729	41	0.979	1.589	
255	2	33	4	-1	1	0	392	0.125	0.125	287	0.750	0.750	52	0.750	0.750	247	0.854	1.839	294	0.875	0.875	
256	-17	31	4	-2	1	0	491	0.375	1.375	452	0.500	0.500	97	0.625	0.875	485	0.625	1.125	327	1.000	1.000	
257	-8	30	4	1	-2	0	164	0.125	0.125	78	0.479	1.280	325	0.500	0.500	235	0.625	0.625	31	0.750	0.655	
258	-15	23	4	1	-2	0	264	0.479	1.375	260	0.500	0.500	464	0.500	1.000	339	0.729	1.464	232	0.875	0.875	
259	-12	19	4	-2	1	0	156	0.375	0.375	14	0.625	0.625	218	0.875	1.405	438	0.934	2.082	386	0.964	0.964	
260	-14	23	4	0	-1	0	258	0.500	0.500	339	0.625	1.280	464	0.625	0.780	59	0.875	1.464	358	0.875	0.875	
261	-4	29	4	2	1	0	129	0.375	0.375	182	0.625	0.625	163	0.729	1.714	347	0.854	1.604	355	0.905	0.854	
262	4	24	4	-1	0	0	92	0.375	0.375	376	0.625	0.625	463	0.809	2.000	315	0.854	1.957	157	0.875	0.500	
263	-11	27	4	1	2	0	110	0.250	0.250	298	0.479	1.280	384	0.500	0.500	142	0.625	0.875	360	0.854	1.479	
264	-14	22	4	1	0	0	339	0.250	1.125	358	0.750	0.750	251	0.809	2.000	189	0.854	1.957	260	0.875	0.500	
265	4	31	4	-2	-1	19	421	0.625	0.625	399	0.750	1.250	445	0.750	0.655	331	0.750	0.905	4	0.750	0.750	
266	-5	32	4	1	2	0	467	0.375	1.250	135	0.375	1.250	248	0.375	0.375	469	0.625	1.250	424	0.729	1.604	
267	1	28	4	-1	-1	0	305	0.500	1.375	478	0.604	1.155	88	0.625	1.250	455	0.625	0.625	199	0.625	0.625	
268	-7	27	4	-2	-1	4	461	0.750	0.905	429	0.750	1.125	87	0.854	1.479	395	0.979	1.214	489	1.038	2.119	
269	-9	31	4	-1	-2	15	119	0.500	0.500	235	0.500	1.375	377	0.750	0.750	257	0.875	1.030	214	0.979	1.280	
270	-11	26	4	0	1	0	263	0.250	1.250	110	0.500	1.250	367	0.854	1.875	303	0.854	1.957	24	0.979	1.686	
271	-11	35	4	-2	-1	1	473	0.500	1.125	496	0.750	0.875	481	0.750	0.750	276	0.809	1.339	404	0.875	1.000	
272	6	35	4	2	1	4	465	0.750	0.750	85	0.875	0.875	282	1.000	0.625	484	1.089	1.059	453	1.280	0.729	
273	6	19	4	-1	-2	16	245	0.875	1.125	368	0.875	0.750	443	1.250	1.125	99	1.309	1.229	186	1.539	1.464	
274	1	23	4	1	2	0	43	0.500	0.500	179	0.625	0.625	234	0.750	1.250	314	0.750	0.905	315	0.875	0.875	
275	0	24	4	-1	-1	0	143	0.354	1.280	151	0.479	1.405	315	0.530	0.530	448	0.625	1.250	408	0.750	1.125	
276	-13	34	4	-1	2	1	46	0.375	1.125	91	0.500	0.500	447	0.625	0.875	332	0.684	1.714	435	0.729	1.604	
277	2	21	4	-1	2	0	60	0.125	0.125	274	0.559	1.589	405	0.750	0.750	212	0.875	1.030	43	0.979	1.589	
278	5	22	4	1	-1	0	423	0.500	1.375	458	0.500	0.500	422	0.604	1.530	431	0.625	0.625	389	0.750	0.750	
279	-7	27	4	1	0	0	402	0.750	0.905	182	0.809	2.000	355	0.875	1.339	268	0.875	0.875	407	0.964	0.964	
280	2	31	4	-2	-1	2	230	0.479	1.280	174	0.500	0.875	140	0.625	0.875	294	0.750	0.625	394	0.750	1.250	
281	4	22	4	-2	1	1	92	0.500	0.500	381	0.750	0.750	72	0.750	1.250	315	0.934	1.832	208	0.979	1.229	
282	6	35	4	0	-1	0	465	0.375	1.125	85	0.500	0.500	272	0.625	0.625	382	0.750	0.750	201	1.104	1.832	
283	4	32	4	0	-1	0	265	0.375	1.000	201	0.750	0.625	115	0.750	0.750	445	0.750	0.625	194	0.854	2.125	
284	-4	23	4	1	1	0	101	0.479	1.155	385	0.979	1.464	449	1.000	0.875	58	1.000	1.155	0	1.250	0.750	
285	-10	21	4	2	1	0	104	0.500	1.375	149	0.750	0.750	193	0.750	0.750	380	0.854	1.280	417	0.875	0.875	
286	-14	25	4	1	-2	0	383	0.125	0.125	134	0.729	1.479	311	0.750	0.750	339	0.934	2.082	493	1.082	2.104	
287	2	34	4	-2	-1	16	472	0.500	0.875	363	0.604	1.500	243	0.604	1.280	52	0.750	1.000	255	0.750	0.750	
288	-6	28	4	1	2	0	290	0.500	0.500	440	0.500	0.875	210	0.559	1.589	75	0.604	1.500	355	0.625	1.250	
289	-1	19	4	-1	0	3	122	0.125	0.125	187	0.979	1.250	175	1.125	1.354	354	1.125	0.500	242	1.155	0.479	
290	-7	28	4	0	1	0	288	0.500	0.500	87	0.750	0.750	24	0.875	0.875	279	0.875	0.750	50	0.979	1.479	
291	-4	19	4	-1	0	2	412	0.604	1.250	225	0.729	1.375	475	0.875	0.875	187	0.875	0.750	131	0.979	1.686	
292	-15	21	4	1	1	0	264	0.354	1.280	205	0.375	0.375	336	0.625	0.625	339	0.729	1.589	369	0.854	1.339	
293	-2	26	4	1	-1	0	217	0.500	0.500	318	0.500	1.000	185	0.625	1.250	101	0.964	0.964	478	0.964	0.964	
294	2	32	4	-1	-1	0	174	0.354	1.405	434	0.604	1.714	280	0.625	0.750	363	0.655	0.655	255	0.875	0.875	
295	-14	30	4	-1	-1	1	403	0.479	1.280	18	0.604	1.714	66	0.750	0.750	145	0.979	1.354	338	1.000	0.780	
296	-16	29	4	2	1	0	145	0.375	0.375	11	0.500	0.875	18	0.750	0.750	462	1.000	0.905	317	1.089	1.059	
297	-4	30	4	0	1	0	457	0.375	1.375	210	0.500	0.500	266	0.729	1.464	347	0.750	0.905	6	0.750	0.625	
298	-10	28	4	1	2	0	411	0.250	0.250	300	0.479	1.375	87	0.500	0.500	24	0.625	0.625	360	0.625	1.250	
299	-14	34	4	2	-1	13	49	0.375	1.000	346	0.479	1.375	236	0.604	1.500	141	0.625	0.625	123	0.625	0.875	
300	-9	29	4	1	0	0	31	0.250	0.250	362	0.625	0.625	164	0.625	0.780	235	0.750	0.625	24	0.750	0.625	
301	-10	24	4	2	1	0	86	0.375	0.375	407	0.559	1.589	146	0.875	0.780	372	0.875	0.875	270	0.979	1.214	
302	6	26	4	-1	-2	0	466	0.375	0.375	344	0.750	0.750	200	0.875	1.030	208	0.934	1.375	103	0.979	1.280	
303	-12	29	4	-1	1	0	176	0.479	1.155	367	0.500	0.500	295	0.604	1.589	127	0.875	0.780	403	0.957	1.457	
304	-6	24	4	-1	0	0	397	0.375	1.375	2	0.375	0.375	169	0.375	0.375	387	0.500	0.500	168	0.729	1.250	
305	0	28	4	-1	1	1	29	0.354	1.405	190	0.500	1.000	348	0.875	1.030	455	1.000	1.125	22	1.104	1.589	
306	0	31	4	-1	-2	16	434	0.250	0.250	174	0.625	0.625	371	0.655	0.655	348	0.729	1.714	140	0.839	0.839	
307	-11	32	4	1	0	0	476	0.125	0.125	90	0.500	1.250	144	0.625	1.280	45	0.809	1.957	64	0.854	2.125	
308	-2	28	4	-1	0	0	319	0.500	0.500	244	0.604	1.839	38	0.729	1.714	393	0.875	0.750	167	0.957	2.229	
309	-12	33	4	-1	0	0	420	0.854	2.125	473	0.875	0.875	91	0.875	0.875	479	1.000	0.750	123	1.104	1.375	
310	-6	35	4	-1	-2	6	396	0.625	0.625	486	0.854	1.604	62	0.854	1.839	160	0.875	0.750	7	1.184	1.311	
311	-13	25	4	-1	-1	0	441	0.530	0.530	383	0.625	0.625	286	0.750	0.750	260	0.854	1.839	134	1.000	1.000	
312	-8	35	4	-2	-1	0	80	0.250	0.250	470	0.479	1.500	195	0.875	0.875	404	0.979	1.832	62	1.104	1.089	
313	5	27	4	1	0	0	103	0.625	0.625	466	0.729	1.280	124	0.729	1.375	188	0.875	0.875	344	1.000	0.979	
314	0	24	4	0	1	0	65	0.375	1.375	102	0.604	1.250	42	0.625	1.155	275	0.750	0.750	274	0.905	0.729	
315	1	23	4	-1	-1	0	340	0.354	1.280	43	0.375	0.375	179	0.500	0.500	275	0.530	0.530	234	0.750	0.750	
316	2	27	4	-2	-1	6	150	0.625	0.625	267	0.750	0.655	147	0.854	1.589	199	1.000	0.375	171	1.000	1.000	
317	-17	27	4	2	-1	0	108	0.854	1.604	446	0.875	0.875	41	1.000	1.125	1	1.104	1.625	105	1.163	1.457	
318	-1	26	4	2	-1	0	219	0.500	1.125	102	0.684	1.714	147	0.750	0.875	478	0.875	0.780	275	0.979	1.479	
319	-2	27	4	-2	-1	5	308	0.500	0.500	244	0.625	1.375	293	0.625	1.250	217	0.750	0.750	335	0.854	1.604	
320	6	22	4	-2	-1	7	389	0.250	0.250	82	0.500	0.500	422	0.625	1.250	278	0.875	1.000	427	0.875	0.875	
321	-10	31	4	0	1	0	342	0.250	1.125	377	0.500	0.500	214	0.500	1.250	28	0.729	1.375	476	0.750	0.905	
322	4	35	4	2	-1	13	382	0.375	0.375	465	0.729	1.714	282	0.875	1.125	118	0.875	0.750	73	0.964	0.964	
323	-3	32	4	-1	0	2	483	0.125	0.125	68	0.250	0.250	183	0.375	1.125	40	0.500	0.500	133	0.729	1.280	
324	-13	21	4	-1	2	0	474	0.375	1.000	358	0.559	1.589	13	0.750	0.750	59	0.750	0.750	170	0.750	0.905	
325	-7	30	4	0	-1	0	487	0.250	0.250	78	0.250	1.250	257	0.500	0.500	120	0.625	0.780	164	0.625	0.625	
326	-8	26	4	1	-2	0	407	0.500	0.875	98	0.500	0.500	489	0.729	1.604	330	0.750	0.625	461	0.875	0.875	
327	-17	30	4	0	-1	0	206	0.604	1.589	296	0.729	1.375	446	0.854	2.229	66	0.875	0.875	491	0.905	0.905	
328	-10	26	4	2	-1	0	330	0.375	1.000	125	0.500	1.125	142	0.625	0.625	429	0.729	1.604	106	0.750	0.655	
329	3	33	4	0	-1	0	73	0.250	0.250	445	0.250	1.125	52	0.375	0.375	161	0.500	0.500	333	0.625	0.625	
330	-9	26	4	1	-1	0	125	0.125	0.125	407	0.479	1.405	98	0.625	1.250	326	0.750	0.750	279	0.854	1.339	
331	3	30	4	-1	1	0	280	0.479	1.155	265	0.905	0.729	239	0.979	1.125	399	1.000	1.125	488	1.125	1.000	
332	-14	36	4	0	1	0	198	1.000	1.354	435	1.125	1.155	46	1.155	0.479	390	1.229	1.229	447	1.405	0.479	
333	4	33	4	-1	-1	0	445	0.604	1.530	56	0.625	1.250	329	0.625	0.625	201	0.655	0.655	283	0.750	1.125	
334	-16	34	4	-2	-1	0	9	0.250	0.250	432	0.625	1.000	451	0.750	0.655	359	0.750	1.125	173	0.750	0.750	
335	-3	25	4	1	-2	0	101	0.500	0.875	293	0.655	0.655	385	0.750	0.750	185	0.875	0.750	436	0.875	0.625	
336	-16	21	4	0	1	0	413	0.604	1.589	292	0.625	0.625	232	0.854	1.589	205	0.875	1.000	264	0.979	1.589	
337	-4	35	4	-1	1	0	486	1.229	0.979	135	1.250	1.030	396	1.250	1.125	233	1.280	0.604	160	1.375	1.000	
338	-15	31	4	-1	0	0	420	0.375	0.375	327	0.604	1.589	97	0.729	1.714	295	0.780	0.780	256	0.979	1.625	
339	-13	22	4	1	-1	0	20	0.479	1.405	493	0.500	1.000	59	0.625	1.250	170	0.750	1.125	13	0.875	1.030	
340	0	22	4	-1	0	1	370	0.500	1.000	143	0.625	1.030	495	0.729	1.250	151	0.750	0.905	410	0.750	0.905	
341	-14	28	4	0	-1	0	494	0.604	1.250	378	0.604	1.375	1	0.875	0.875	437	0.875	1.125	37	0.905	0.729	
342	-10	32	4	-1	1	0	214	0.125	0.125	144	0.500	1.375	32	0.854	1.589	400	0.854	1.354	309	0.854	1.839	
343	0	20	4	1	1	0	175	0.530	0.530	405	0.604	1.530	459	0.625	0.625	191	0.854	1.589	81	0.957	1.875	
344	6	26	4	-1	2	2	103	0.479	1.280	188	0.604	1.500	302	0.750	0.750	376	0.979	1.464	124	1.229	1.500	
345	-13	19	4	1	0	0	369	0.375	0.375	218	0.750	1.125	425	0.875	1.339	16	0.979	1.250	178	1.125	0.500	
346	-13	33	4	0	-1	0	236	0.125	0.125	123	0.500	0.500	226	0.604	1.375	479	0.750	0.905	476	0.854	1.479	
347	-3	31	4	-1	2	0	68	0.375	1.000	457	0.500	0.500	40	0.500	0.500	323	0.625	0.750	133	0.625	1.250	
348	-1	29	4	-1	-1	0	308	0.354	1.280	29	0.625	0.625	393	0.750	1.125	22	0.875	0.875	478	0.979	1.464	
349	-8	22	4	0	-1	0	76	0.125	0.125	444	0.604	1.250	112	0.625	1.030	380	0.729	1.464	104	0.750	0.905	
350	-5	21	4	1	0	0	184	0.250	0.250	0	0.375	1.125	153	0.625	0.625	449	0.625	0.780	225	0.750	0.625	
351	-2	31	4	1	-1	0	238	0.375	0.375	348	0.854	1.589	47	0.875	1.030	40	1.000	1.000	163	1.030	0.875	
352	1	20	4	-1	0	4	242	0.500	1.250	289	0.604	1.589	354	0.625	0.780	172	0.750	0.905	60	0.780	0.780	
353	-4	27	4	-2	-1	3	244	0.125	0.125	38	0.250	0.250	167	0.479	1.280	418	0.875	1.030	215	1.000	1.000	
354	0	19	4	-1	1	0	343	0.500	1.375	122	0.625	1.000	242	0.750	0.750	289	0.750	1.125	352	0.780	0.625	
355	-5	28	4	1	-1	0	182	0.500	1.000	129	0.530	0.530	38	0.604	1.155	450	0.625	0.875	75	0.750	0.750	
356	-8	24	4	1	0	0	207	0.375	0.375	407	0.500	0.500	365	0.604	1.839	168	0.729	1.250	387	0.979	1.250	
357	-17	33	4	0	1	0	359	0.250	1.250	432	0.375	1.375	173	0.729	1.375	211	0.729	1.714	426	0.750	0.905	
358	-14	23	4	1	2	0	232	0.500	0.500	139	0.500	1.375	181	0.625	0.625	498	0.750	1.155	264	0.750	0.750	
359	-17	34	4	1	2	0	432	0.125	0.125	158	0.479	1.375	364	0.500	1.250	211	0.604	1.500	426	0.625	0.625	
360	-9	28	4	1	-1	0	106	0.500	0.875	300	0.625	0.625	24	0.625	0.625	202	0.625	1.000	125	0.884	1.125	
361	-14	35	4	0	-1	0	299	0.500	1.000	220	0.729	1.250	49	0.750	1.280	496	0.875	0.875	435	0.875	0.750	
362	-9	29	4	-1	2	0	50	0.500	0.500	321	0.684	1.714	411	0.780	0.750	64	0.854	1.479	164	0.875	1.125	
363	1	33	4	-1	-2	1	243	0.250	0.250	52	0.500	0.500	294	0.750	0.655	329	0.875	0.875	197	0.964	0.964	
364	-17	35	4	-1	1	0	451	0.500	0.500	426	0.905	0.729	211	1.000	1.000	388	1.000	1.000	198	1.030	0.604	
365	-6	23	4	1	-1	0	168	0.625	0.625	180	0.625	1.000	112	0.854	1.339	165	0.979	1.464	468	1.030	0.875	
366	-19	26	4	1	2	2	409	0.604	1.375	254	0.625	0.625	138	0.750	0.875	317	0.854	1.604	55	0.875	1.000	
367	-12	29	4	1	1	0	127	0.479	1.280	303	0.500	0.500	214	0.913	1.979	300	0.957	1.875	31	0.957	1.707	
368	5	19	4	2	-1	6	273	0.750	0.875	443	0.875	1.280	422	1.125	0.964	186	1.339	0.979	82	1.559	1.582	
369	-13	20	4	1	0	0	345	0.375	0.375	16	0.604	1.589	13	0.625	1.280	218	0.750	0.750	20	0.750	0.905	
370	-1	22	4	-1	2	0	143	0.625	0.750	241	0.729	1.714	151	0.750	0.875	410	0.875	0.625	492	0.875	0.875	
371	-1	32	4	-1	-1	0	114	0.354	1.280	40	0.604	1.714	177	0.625	0.625	434	0.655	0.655	347	0.854	1.464	
372	-10	24	4	-1	-1	0	35	0.479	1.280	162	0.604	1.155	224	0.729	1.589	26	1.000	1.125	251	1.000	1.155	
373	1	35	4	2	-1	13	472	0.625	1.125	52	0.979	1.714	161	1.059	1.686	118	1.059	1.854	48	1.089	1.059	
374	3	21	4	1	-1	0	81	0.625	0.625	186	0.625	1.250	121	0.625	1.000	23	0.780	0.625	458	0.854	1.589	
375	-8	25	4	0	1	0	461	0.250	1.125	98	0.500	1.000	407	0.625	0.625	414	0.750	0.625	87	0.854	2.125	
376	4	25	4	-1	-1	0	157	0.250	0.250	262	0.750	0.625	200	0.750	0.750	148	0.854	1.589	431	0.854	1.354	
377	-9	31	4	-1	2	0	214	0.479	1.280	321	0.500	0.500	144	0.684	1.464	497	0.729	1.604	28	0.750	1.125	
378	-15	27	4	-2	-1	4	441	0.655	0.655	477	0.750	1.250	383	0.979	1.214	145	1.184	1.464	41	1.184	1.479	
379	-17	35	4	2	-1	13	388	0.125	0.125	211	0.375	1.375	9	0.604	1.280	451	0.625	0.625	158	0.625	1.250	
380	-9	20	4	1	-2	0	111	0.479	1.375	67	0.500	0.875	417	0.625	0.625	12	0.750	0.905	154	0.750	0.750	
381	4	22	4	2	1	0	278	0.375	1.250	458	0.375	1.000	77	0.559	1.589	72	0.625	0.625	281	0.750	0.750	
382	4	35	4	0	-1	0	322	0.375	0.375	329	0.604	1.589	484	0.729	1.714	416	0.750	0.625	282	0.750	0.750	
383	-14	25	4	0	-1	0	286	0.125	0.125	311	0.625	0.625	258	0.729	1.464	464	0.854	1.875	441	1.125	0.500	
384	-11	27	4	2	-1	0	328	0.479	1.280	263	0.500	0.500	142	0.500	1.375	106	0.625	1.375	330	0.729	1.714	
385	-3	25	4	-2	1	1	167	0.559	1.589	10	0.684	1.464	335	0.750	0.750	101	1.000	1.000	418	1.038	2.119	
386	-11	21	4	-1	1	0	84	0.250	0.250	170	0.479	1.280	89	0.625	1.000	480	0.625	0.625	460	0.625	0.875	
387	-6	24	4	0	1	0	169	0.125	0.125	304	0.500	0.500	414	0.604	1.375	430	0.625	0.780	58	0.750	0.625	
388	-17	35	4	1	-1	0	379	0.125	0.125	451	0.500	0.500	173	0.604	1.405	9	0.604	1.155	211	0.625	1.250	
389	6	22	4	-1	-2	6	320	0.250	0.250	422	0.375	1.250	278	0.750	0.750	82	0.750	0.750	368	1.059	1.707	
390	-16	35	4	-1	-2	5	334	0.500	0.875	9	0.500	1.125	158	0.625	0.625	173	0.625	1.125	451	0.750	0.750	
391	-3	21	4	1	0	0	253	0.750	0.905	343	0.854	1.875	213	0.905	0.729	475	0.964	0.964	495	0.979	1.250	
392	2	33	4	-1	2	0	255	0.125	0.125	287	0.750	0.875	363	0.750	1.250	56	0.875	0.500	52	0.875	0.875	
393	-1	28	4	0	-1	0	319	0.604	1.375	217	0.604	1.839	219	0.729	1.714	293	0.854	1.339	308	0.875	0.875	
394	2	30	4	2	-1	0	140	0.500	0.500	194	0.604	1.375	239	0.625	0.875	455	0.839	0.839	203	0.875	1.030	
395	-6	25	4	0	-1	0	168	0.604	1.589	397	0.729	1.250	414	0.750	1.000	468	0.875	1.339	2	0.979	1.250	
396	-5	35	4	1	-2	0	160	0.125	0.125	310	0.625	0.625	7	0.729	1.589	8	0.979	1.339	469	1.104	2.082	
397	-7	24	4	-1	0	0	414	0.500	0.500	375	0.604	1.250	209	0.750	0.905	387	0.875	0.750	168	0.875	0.875	
398	-16	19	4	1	2	0	246	0.500	0.500	292	0.729	1.714	438	0.750	0.905	228	0.875	0.750	336	0.875	1.625	
399	4	30	4	2	-1	0	155	0.625	0.750	194	1.000	0.905	203	1.030	0.604	239	1.089	1.059	152	1.125	0.979	
400	-9	34	4	1	0	0	470	0.625	0.625	195	0.625	1.030	45	0.625	0.780	497	0.750	0.905	240	0.750	0.750	
401	-8	21	4	-1	2	0	71	0.604	1.500	146	0.809	1.339	76	1.000	1.000	356	1.038	1.582	93	1.089	1.059	
402	-6	26	4	2	1	0	215	0.875	1.030	279	0.905	0.625	290	0.979	1.214	395	1.000	1.000	261	1.038	2.119	
403	-15	29	4	0	-1	0	341	0.625	1.030	18	0.750	1.000	11	0.875	0.875	1	0.979	1.250	145	1.125	1.000	
404	-11	34	4	0	-1	0	406	0.250	1.125	309	0.604	1.250	223	0.625	1.030	90	0.729	1.714	479	0.729	1.714	
405	1	21	4	1	1	0	191	0.500	1.375	212	0.500	1.000	17	0.625	0.625	492	0.655	0.655	415	0.729	1.714	
406	-11	33	4	-1	-1	0	479	0.354	1.405	223	0.625	0.625	307	0.750	1.125	309	0.750	1.125	476	0.875	1.125	
407	-8	25	4	2	-1	0	356	0.500	0.500	98	0.625	0.625	402	0.729	1.589	326	0.875	0.500	387	0.934	1.375	
408	-1	24	4	-1	0	0	143	0.375	0.375	241	0.375	1.125	151	0.500	0.500	185	0.750	0.905	42	0.750	0.750	
409	-18	27	4	1	0	0	317	0.500	1.250	446	0.625	0.625	254	0.780	0.780	477	0.854	2.082	206	0.875	0.500	
410	-1	21	4	-2	1	0	495	0.625	0.625	175	0.625	0.625	370	0.625	0.875	289	0.875	0.875	340	0.905	0.625	
411	-10	28	4	-1	2	0	298	0.250	0.250	87	0.500	0.500	24	0.625	0.625	127	0.684	1.714	110	0.780	0.750	
412	-5	20	4	0	1	0	225	0.125	0.125	184	0.375	1.125	93	0.500	0.500	153	0.500	1.250	131	0.604	1.375	
